date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2019-02-25T20:00:00,Monday,Chicago Bulls,106,Milwaukee Bucks,117,15387,,
2019-02-25T20:00:00,Monday,Houston Rockets,119,Atlanta Hawks,111,15387,,
2019-02-25T20:00:00,Monday,Memphis Grizzlies,110,Los Angeles Lakers,105,15387,,
2019-02-25T20:00:00,Monday,Minnesota Timberwolves,112,Sacramento Kings,105,15387,,
2019-02-25T20:00:00,Monday,New Orleans Pelicans,110,Philadelphia 76ers,111,15387,,
2019-02-25T22:30:00,Monday,Los Angeles Clippers,121,Dallas Mavericks,112,15387,,
2019-02-26T19:30:00,Tuesday,New York Knicks,108,Orlando Magic,103,15387,,
2019-02-26T20:00:00,Tuesday,Toronto Raptors,118,Boston Celtics,95,15387,,
2019-02-26T22:30:00,Tuesday,Denver Nuggets,121,Oklahoma City Thunder,112,15387,,
2019-02-27T19:00:00,Wednesday,Charlotte Hornets,113,Houston Rockets,118,15387,,
2019-02-27T19:30:00,Wednesday,Atlanta Hawks,131,Minnesota Timberwolves,123,15387,OT,
2019-02-27T19:30:00,Wednesday,Brooklyn Nets,116,Washington Wizards,125,15387,,
2019-02-27T19:30:00,Wednesday,Miami Heat,126,Golden State Warriors,125,15387,,
2019-02-27T20:00:00,Wednesday,Boston Celtics,92,Portland Trail Blazers,97,15387,,
2019-02-27T20:00:00,Wednesday,Memphis Grizzlies,107,Chicago Bulls,109,15387,,
2019-02-27T20:30:00,Wednesday,San Antonio Spurs,105,Detroit Pistons,93,15387,,
2019-02-27T20:30:00,Wednesday,Dallas Mavericks,110,Indiana Pacers,101,15387,,
2019-02-27T21:00:00,Wednesday,Utah Jazz,111,Los Angeles Clippers,105,15387,,
2019-02-27T22:00:00,Wednesday,Sacramento Kings,140,Milwaukee Bucks,141,15387,OT,
2019-02-27T22:30:00,Wednesday,Los Angeles Lakers,125,New Orleans Pelicans,119,15387,,
2019-02-28T19:00:00,Thursday,Indiana Pacers,122,Minnesota Timberwolves,115,15387,,
2019-02-28T19:00:00,Thursday,Orlando Magic,103,Golden State Warriors,96,15387,,
2019-02-28T19:30:00,Thursday,New York Knicks,118,Cleveland Cavaliers,125,15387,,
2019-02-28T20:00:00,Thursday,Oklahoma City Thunder,104,Philadelphia 76ers,108,15387,,
2019-02-28T20:00:00,Thursday,Houston Rockets,121,Miami Heat,118,15387,,
2019-02-28T22:30:00,Thursday,Denver Nuggets,104,Utah Jazz,111,15387,,
2019-03-01T19:30:00,Friday,Brooklyn Nets,112,Charlotte Hornets,123,15267,,
2019-03-01T19:30:00,Friday,Atlanta Hawks,161,Chicago Bulls,168,15267,4OT,
2019-03-01T20:00:00,Friday,Boston Celtics,107,Washington Wizards,96,15267,,
2019-03-01T20:00:00,Friday,Toronto Raptors,119,Portland Trail Blazers,117,15267,,
2019-03-01T21:00:00,Friday,Phoenix Suns,116,New Orleans Pelicans,130,15267,,
2019-03-01T22:00:00,Friday,Sacramento Kings,109,Los Angeles Clippers,116,15267,,
2019-03-01T22:30:00,Friday,Los Angeles Lakers,120,Milwaukee Bucks,131,15267,,
2019-03-02T17:00:00,Saturday,Cleveland Cavaliers,93,Detroit Pistons,129,15267,,
2019-03-02T19:00:00,Saturday,Indiana Pacers,112,Orlando Magic,117,15267,,
2019-03-02T19:30:00,Saturday,Miami Heat,117,Brooklyn Nets,88,15267,,
2019-03-02T20:30:00,Saturday,San Antonio Spurs,116,Oklahoma City Thunder,102,15267,,
2019-03-02T20:30:00,Saturday,Dallas Mavericks,81,Memphis Grizzlies,111,15267,,
2019-03-02T20:30:00,Saturday,Philadelphia 76ers,117,Golden State Warriors,120,15267,,
2019-03-02T21:00:00,Saturday,Denver Nuggets,112,New Orleans Pelicans,120,15267,,
2019-03-02T21:00:00,Saturday,Phoenix Suns,118,Los Angeles Lakers,109,15267,,
2019-03-02T21:00:00,Saturday,Utah Jazz,115,Milwaukee Bucks,111,15267,,
2019-03-03T13:00:00,Sunday,Charlotte Hornets,108,Portland Trail Blazers,118,15267,,
2019-03-03T15:30:00,Sunday,Chicago Bulls,118,Atlanta Hawks,123,15267,,
2019-03-03T15:30:00,Sunday,Los Angeles Clippers,128,New York Knicks,107,15267,,
2019-03-03T15:30:00,Sunday,Boston Celtics,104,Houston Rockets,115,15267,,
2019-03-03T18:00:00,Sunday,Washington Wizards,135,Minnesota Timberwolves,121,15267,,
2019-03-03T18:00:00,Sunday,Cleveland Cavaliers,107,Orlando Magic,93,15267,,
2019-03-03T18:00:00,Sunday,Detroit Pistons,112,Toronto Raptors,107,15267,OT,
2019-03-03T19:00:00,Sunday,Oklahoma City Thunder,99,Memphis Grizzlies,95,15267,,
2019-03-04T19:30:00,Monday,Brooklyn Nets,127,Dallas Mavericks,88,15267,,
2019-03-04T19:30:00,Monday,Miami Heat,114,Atlanta Hawks,113,15267,,
2019-03-04T20:30:00,Monday,San Antonio Spurs,104,Denver Nuggets,103,15267,,
2019-03-04T21:00:00,Monday,Phoenix Suns,114,Milwaukee Bucks,105,15267,,
2019-03-04T21:00:00,Monday,Utah Jazz,112,New Orleans Pelicans,115,15267,,
2019-03-04T22:00:00,Monday,Sacramento Kings,115,New York Knicks,108,15267,,
2019-03-04T22:30:00,Monday,Los Angeles Lakers,105,Los Angeles Clippers,113,15267,,
2019-03-05T19:00:00,Tuesday,Philadelphia 76ers,114,Orlando Magic,106,15267,,
2019-03-05T19:00:00,Tuesday,Indiana Pacers,105,Chicago Bulls,96,15267,,
2019-03-05T20:00:00,Tuesday,Memphis Grizzlies,120,Portland Trail Blazers,111,15267,,
2019-03-05T20:00:00,Tuesday,Minnesota Timberwolves,131,Oklahoma City Thunder,120,15267,,
2019-03-05T20:00:00,Tuesday,Toronto Raptors,95,Houston Rockets,107,15267,,
2019-03-05T22:30:00,Tuesday,Golden State Warriors,95,Boston Celtics,128,15267,,
2019-03-06T19:00:00,Wednesday,Charlotte Hornets,84,Miami Heat,91,15267,,
2019-03-06T19:00:00,Wednesday,Detroit Pistons,131,Minnesota Timberwolves,114,15267,,
2019-03-06T19:00:00,Wednesday,Washington Wizards,132,Dallas Mavericks,123,15267,,
2019-03-06T19:30:00,Wednesday,Brooklyn Nets,113,Cleveland Cavaliers,107,15267,,
2019-03-06T19:30:00,Wednesday,Atlanta Hawks,104,San Antonio Spurs,111,15267,,
2019-03-06T20:00:00,Wednesday,Chicago Bulls,108,Philadelphia 76ers,107,15267,,
2019-03-06T20:00:00,Wednesday,New Orleans Pelicans,104,Utah Jazz,114,15267,,
2019-03-06T21:00:00,Wednesday,Phoenix Suns,107,New York Knicks,96,15267,,
2019-03-06T22:00:00,Wednesday,Sacramento Kings,109,Boston Celtics,111,15267,,
2019-03-06T22:30:00,Wednesday,Los Angeles Lakers,99,Denver Nuggets,115,15267,,
2019-03-07T20:00:00,Thursday,Milwaukee Bucks,117,Indiana Pacers,98,15267,,
2019-03-07T22:30:00,Thursday,Portland Trail Blazers,121,Oklahoma City Thunder,129,15267,OT,
2019-03-08T19:00:00,Friday,Orlando Magic,111,Dallas Mavericks,106,15267,,
2019-03-08T19:00:00,Friday,Charlotte Hornets,112,Washington Wizards,111,15267,,
2019-03-08T20:00:00,Friday,Chicago Bulls,104,Detroit Pistons,112,15267,,
2019-03-08T20:00:00,Friday,Houston Rockets,107,Philadelphia 76ers,91,15267,,
2019-03-08T20:00:00,Friday,Memphis Grizzlies,114,Utah Jazz,104,15267,,
2019-03-08T20:00:00,Friday,Miami Heat,126,Cleveland Cavaliers,110,15267,,
2019-03-08T20:00:00,Friday,New Orleans Pelicans,104,Toronto Raptors,127,15267,,
2019-03-08T22:30:00,Friday,Golden State Warriors,122,Denver Nuggets,105,15267,,
2019-03-08T22:30:00,Friday,Los Angeles Clippers,118,Oklahoma City Thunder,110,15267,,
2019-03-09T12:00:00,Saturday,New York Knicks,94,Sacramento Kings,102,15267,,
2019-03-09T19:00:00,Saturday,Atlanta Hawks,112,Brooklyn Nets,114,15267,,
2019-03-09T20:00:00,Saturday,Minnesota Timberwolves,135,Washington Wizards,130,15267,OT,
2019-03-09T20:30:00,Saturday,Los Angeles Lakers,107,Boston Celtics,120,15267,,
2019-03-09T21:00:00,Saturday,Milwaukee Bucks,131,Charlotte Hornets,114,15267,,
2019-03-09T22:00:00,Saturday,Portland Trail Blazers,127,Phoenix Suns,120,15267,,
2019-03-10T12:00:00,Sunday,Detroit Pistons,131,Chicago Bulls,108,15267,,
2019-03-10T15:30:00,Sunday,Miami Heat,104,Toronto Raptors,125,15267,,
2019-03-10T15:30:00,Sunday,Philadelphia 76ers,106,Indiana Pacers,89,15267,,
2019-03-10T18:00:00,Sunday,Atlanta Hawks,128,New Orleans Pelicans,116,15267,,
2019-03-10T18:00:00,Sunday,Memphis Grizzlies,105,Orlando Magic,97,15267,,
2019-03-10T19:00:00,Sunday,Dallas Mavericks,93,Houston Rockets,94,15267,,
2019-03-10T20:00:00,Sunday,San Antonio Spurs,121,Milwaukee Bucks,114,15267,,
2019-03-10T20:00:00,Sunday,Minnesota Timberwolves,103,New York Knicks,92,15267,,
2019-03-10T20:30:00,Sunday,Golden State Warriors,111,Phoenix Suns,115,15267,,
2019-03-11T19:00:00,Monday,Cleveland Cavaliers,126,Toronto Raptors,101,15267,,
2019-03-11T19:00:00,Monday,Washington Wizards,121,Sacramento Kings,115,15267,,
2019-03-11T19:30:00,Monday,Brooklyn Nets,103,Detroit Pistons,75,15267,,
2019-03-11T20:00:00,Monday,Houston Rockets,118,Charlotte Hornets,106,15267,,
2019-03-11T21:00:00,Monday,Utah Jazz,89,Oklahoma City Thunder,98,15267,,
2019-03-11T22:30:00,Monday,Los Angeles Clippers,140,Boston Celtics,115,15267,,
2019-03-12T19:00:00,Tuesday,Philadelphia 76ers,106,Cleveland Cavaliers,99,15267,,
2019-03-12T19:00:00,Tuesday,Indiana Pacers,103,New York Knicks,98,15267,,
2019-03-12T20:00:00,Tuesday,Chicago Bulls,107,Los Angeles Lakers,123,15267,,
2019-03-12T20:00:00,Tuesday,Dallas Mavericks,105,San Antonio Spurs,112,15267,,
2019-03-12T20:00:00,Tuesday,New Orleans Pelicans,113,Milwaukee Bucks,130,15267,,
2019-03-12T22:30:00,Tuesday,Denver Nuggets,133,Minnesota Timberwolves,107,15267,,
2019-03-12T22:30:00,Tuesday,Los Angeles Clippers,104,Portland Trail Blazers,125,15267,,
2019-03-13T19:00:00,Wednesday,Oklahoma City Thunder,108,Brooklyn Nets,96,15267,,
2019-03-13T19:00:00,Wednesday,Washington Wizards,100,Orlando Magic,90,15267,,
2019-03-13T19:30:00,Wednesday,Miami Heat,108,Detroit Pistons,74,15267,,
2019-03-13T19:30:00,Wednesday,Atlanta Hawks,132,Memphis Grizzlies,111,15267,,
2019-03-13T21:30:00,Wednesday,Houston Rockets,104,Golden State Warriors,106,15267,,
2019-03-13T22:00:00,Wednesday,Phoenix Suns,97,Utah Jazz,114,15267,,
2019-03-14T19:00:00,Thursday,Indiana Pacers,108,Oklahoma City Thunder,106,15267,,
2019-03-14T19:00:00,Thursday,Orlando Magic,120,Cleveland Cavaliers,91,15267,,
2019-03-14T19:30:00,Thursday,Boston Celtics,126,Sacramento Kings,120,15267,,
2019-03-14T20:00:00,Thursday,Toronto Raptors,111,Los Angeles Lakers,98,15267,,
2019-03-14T21:00:00,Thursday,Utah Jazz,120,Minnesota Timberwolves,100,15267,,
2019-03-14T22:30:00,Thursday,Denver Nuggets,100,Dallas Mavericks,99,15267,,
2019-03-15T19:00:00,Friday,Philadelphia 76ers,123,Sacramento Kings,114,15267,,
2019-03-15T19:00:00,Friday,Washington Wizards,110,Charlotte Hornets,116,15267,,
2019-03-15T19:00:00,Friday,Detroit Pistons,111,Los Angeles Lakers,97,15267,,
2019-03-15T20:00:00,Friday,Houston Rockets,108,Phoenix Suns,102,15267,,
2019-03-15T20:00:00,Friday,Miami Heat,98,Milwaukee Bucks,113,15267,,
2019-03-15T20:00:00,Friday,New Orleans Pelicans,110,Portland Trail Blazers,122,15267,,
2019-03-15T20:30:00,Friday,San Antonio Spurs,109,New York Knicks,83,15267,,
2019-03-15T22:30:00,Friday,Los Angeles Clippers,128,Chicago Bulls,121,15267,,
2019-03-16T12:30:00,Saturday,Boston Celtics,129,Atlanta Hawks,120,15267,,
2019-03-16T19:00:00,Saturday,New Orleans Pelicans,136,Phoenix Suns,138,15267,OT,
2019-03-16T19:00:00,Saturday,Washington Wizards,135,Memphis Grizzlies,128,15267,,
2019-03-16T20:30:00,Saturday,San Antonio Spurs,108,Portland Trail Blazers,103,15267,,
2019-03-16T20:30:00,Saturday,Dallas Mavericks,121,Cleveland Cavaliers,116,15267,,
2019-03-16T20:30:00,Saturday,Oklahoma City Thunder,88,Golden State Warriors,110,15267,,
2019-03-16T21:00:00,Saturday,Denver Nuggets,102,Indiana Pacers,100,15267,,
2019-03-16T21:00:00,Saturday,Utah Jazz,114,Brooklyn Nets,98,15267,,
2019-03-17T12:00:00,Sunday,New York Knicks,124,Los Angeles Lakers,123,15267,,
2019-03-17T13:00:00,Sunday,Miami Heat,93,Charlotte Hornets,75,15267,,
2019-03-17T15:30:00,Sunday,Milwaukee Bucks,125,Philadelphia 76ers,130,15267,,
2019-03-17T16:00:00,Sunday,Detroit Pistons,110,Toronto Raptors,107,15267,,
2019-03-17T18:00:00,Sunday,Sacramento Kings,129,Chicago Bulls,102,15267,,
2019-03-17T18:00:00,Sunday,Orlando Magic,101,Atlanta Hawks,91,15267,,
2019-03-17T21:00:00,Sunday,Houston Rockets,117,Minnesota Timberwolves,102,15267,,
2019-03-17T21:00:00,Sunday,Los Angeles Clippers,119,Brooklyn Nets,116,15267,,
2019-03-18T19:00:00,Monday,Cleveland Cavaliers,126,Detroit Pistons,119,15267,,
2019-03-18T19:00:00,Monday,Washington Wizards,95,Utah Jazz,116,15267,,
2019-03-18T19:30:00,Monday,Boston Celtics,105,Denver Nuggets,114,15267,,
2019-03-18T19:30:00,Monday,Toronto Raptors,128,New York Knicks,92,15267,,
2019-03-18T20:00:00,Monday,Oklahoma City Thunder,107,Miami Heat,116,15267,,
2019-03-18T20:00:00,Monday,San Antonio Spurs,111,Golden State Warriors,105,15267,,
2019-03-18T20:30:00,Monday,Dallas Mavericks,125,New Orleans Pelicans,129,15267,OT,
2019-03-18T22:00:00,Monday,Phoenix Suns,101,Chicago Bulls,116,15267,,
2019-03-18T22:30:00,Monday,Portland Trail Blazers,106,Indiana Pacers,98,15267,,
2019-03-19T19:00:00,Tuesday,Charlotte Hornets,114,Philadelphia 76ers,118,15267,,
2019-03-19T19:30:00,Tuesday,Atlanta Hawks,105,Houston Rockets,121,15267,,
2019-03-19T20:00:00,Tuesday,Milwaukee Bucks,115,Los Angeles Lakers,101,15267,,
2019-03-19T20:00:00,Tuesday,Minnesota Timberwolves,107,Golden State Warriors,117,15267,,
2019-03-19T22:00:00,Tuesday,Sacramento Kings,121,Brooklyn Nets,123,15267,,
2019-03-19T22:30:00,Tuesday,Los Angeles Clippers,115,Indiana Pacers,109,15267,,
2019-03-20T19:00:00,Wednesday,Philadelphia 76ers,118,Boston Celtics,115,15267,,
2019-03-20T19:00:00,Wednesday,Orlando Magic,119,New Orleans Pelicans,96,15267,,
2019-03-20T19:00:00,Wednesday,Cleveland Cavaliers,107,Milwaukee Bucks,102,15267,,
2019-03-20T19:30:00,Wednesday,New York Knicks,116,Utah Jazz,137,15267,,
2019-03-20T20:00:00,Wednesday,Chicago Bulls,126,Washington Wizards,120,15267,OT,
2019-03-20T20:00:00,Wednesday,Memphis Grizzlies,126,Houston Rockets,125,15267,OT,
2019-03-20T20:30:00,Wednesday,San Antonio Spurs,105,Miami Heat,110,15267,,
2019-03-20T21:30:00,Wednesday,Oklahoma City Thunder,114,Toronto Raptors,123,15267,OT,
2019-03-20T22:00:00,Wednesday,Portland Trail Blazers,126,Dallas Mavericks,118,15267,,
2019-03-21T19:00:00,Thursday,Charlotte Hornets,113,Minnesota Timberwolves,106,15267,,
2019-03-21T19:00:00,Thursday,Washington Wizards,108,Denver Nuggets,113,15267,,
2019-03-21T19:30:00,Thursday,Atlanta Hawks,117,Utah Jazz,114,15267,,
2019-03-21T22:00:00,Thursday,Phoenix Suns,98,Detroit Pistons,118,15267,,
2019-03-21T22:00:00,Thursday,Sacramento Kings,116,Dallas Mavericks,100,15267,,
2019-03-21T22:30:00,Thursday,Golden State Warriors,112,Indiana Pacers,89,15267,,
2019-03-22T19:00:00,Friday,Orlando Magic,123,Memphis Grizzlies,119,15267,OT,
2019-03-22T19:30:00,Friday,Cleveland Cavaliers,108,Los Angeles Clippers,110,15267,,
2019-03-22T19:30:00,Friday,New York Knicks,93,Denver Nuggets,111,15267,,
2019-03-22T19:30:00,Friday,Toronto Raptors,109,Oklahoma City Thunder,116,15267,,
2019-03-22T20:00:00,Friday,Houston Rockets,111,San Antonio Spurs,105,15267,,
2019-03-22T20:30:00,Friday,Milwaukee Bucks,116,Miami Heat,87,15267,,
2019-03-22T22:30:00,Friday,Los Angeles Lakers,106,Brooklyn Nets,111,15267,,
2019-03-23T18:00:00,Saturday,Charlotte Hornets,124,Boston Celtics,117,15267,,
2019-03-23T19:00:00,Saturday,Washington Wizards,108,Miami Heat,113,15267,,
2019-03-23T19:30:00,Saturday,Atlanta Hawks,129,Philadelphia 76ers,127,15267,,
2019-03-23T20:00:00,Saturday,Chicago Bulls,83,Utah Jazz,114,15267,,
2019-03-23T20:00:00,Saturday,Memphis Grizzlies,99,Minnesota Timberwolves,112,15267,,
2019-03-23T20:30:00,Saturday,Golden State Warriors,91,Dallas Mavericks,126,15267,,
2019-03-23T22:00:00,Saturday,Portland Trail Blazers,117,Detroit Pistons,112,15267,,
2019-03-23T22:00:00,Saturday,Sacramento Kings,112,Phoenix Suns,103,15267,,
2019-03-24T12:00:00,Sunday,New York Knicks,113,Los Angeles Clippers,124,15267,,
2019-03-24T16:30:00,Sunday,Milwaukee Bucks,127,Cleveland Cavaliers,105,15267,,
2019-03-24T17:00:00,Sunday,Indiana Pacers,124,Denver Nuggets,88,15267,,
2019-03-24T18:00:00,Sunday,Toronto Raptors,114,Charlotte Hornets,115,15267,,
2019-03-24T19:00:00,Sunday,New Orleans Pelicans,90,Houston Rockets,113,15267,,
2019-03-24T19:30:00,Sunday,Boston Celtics,96,San Antonio Spurs,115,15267,,
2019-03-24T20:30:00,Sunday,Golden State Warriors,121,Detroit Pistons,114,15267,,
2019-03-24T21:30:00,Sunday,Los Angeles Lakers,111,Sacramento Kings,106,15267,,
2019-03-25T19:00:00,Monday,Orlando Magic,119,Philadelphia 76ers,98,15267,,
2019-03-25T20:00:00,Monday,Memphis Grizzlies,115,Oklahoma City Thunder,103,15267,,
2019-03-25T21:00:00,Monday,Utah Jazz,125,Phoenix Suns,92,15267,,
2019-03-25T22:00:00,Monday,Portland Trail Blazers,148,Brooklyn Nets,144,15267,2OT,
2019-03-26T19:00:00,Tuesday,Cleveland Cavaliers,106,Boston Celtics,116,15267,,
2019-03-26T19:00:00,Tuesday,Charlotte Hornets,125,San Antonio Spurs,116,15267,OT,
2019-03-26T19:30:00,Tuesday,Miami Heat,99,Orlando Magic,104,15267,,
2019-03-26T19:30:00,Tuesday,Toronto Raptors,112,Chicago Bulls,103,15267,,
2019-03-26T20:00:00,Tuesday,Milwaukee Bucks,108,Houston Rockets,94,15267,,
2019-03-26T20:00:00,Tuesday,Minnesota Timberwolves,111,Los Angeles Clippers,122,15267,,
2019-03-26T20:00:00,Tuesday,New Orleans Pelicans,120,Atlanta Hawks,130,15267,,
2019-03-26T20:30:00,Tuesday,Dallas Mavericks,121,Sacramento Kings,125,15267,,
2019-03-26T21:00:00,Tuesday,Denver Nuggets,95,Detroit Pistons,92,15267,,
2019-03-26T22:30:00,Tuesday,Los Angeles Lakers,124,Washington Wizards,106,15267,,
2019-03-27T20:00:00,Wednesday,Oklahoma City Thunder,107,Indiana Pacers,99,15267,,
2019-03-27T20:00:00,Wednesday,Chicago Bulls,98,Portland Trail Blazers,118,15267,,
2019-03-27T20:00:00,Wednesday,Memphis Grizzlies,103,Golden State Warriors,118,15267,,
2019-03-27T22:00:00,Wednesday,Phoenix Suns,121,Washington Wizards,124,15267,,
2019-03-27T22:30:00,Wednesday,Utah Jazz,115,Los Angeles Lakers,100,15267,,
2019-03-28T19:00:00,Thursday,Detroit Pistons,115,Orlando Magic,98,15267,,
2019-03-28T19:00:00,Thursday,Philadelphia 76ers,123,Brooklyn Nets,110,15267,,
2019-03-28T19:30:00,Thursday,New York Knicks,92,Toronto Raptors,117,15267,,
2019-03-28T19:30:00,Thursday,Miami Heat,105,Dallas Mavericks,99,15267,,
2019-03-28T20:00:00,Thursday,New Orleans Pelicans,121,Sacramento Kings,118,15267,,
2019-03-28T20:00:00,Thursday,Milwaukee Bucks,128,Los Angeles Clippers,118,15267,,
2019-03-28T20:00:00,Thursday,Houston Rockets,112,Denver Nuggets,85,15267,,
2019-03-28T20:30:00,Thursday,San Antonio Spurs,116,Cleveland Cavaliers,110,15267,,
2019-03-29T19:00:00,Friday,Boston Celtics,114,Indiana Pacers,112,15267,,
2019-03-29T19:30:00,Friday,Atlanta Hawks,98,Portland Trail Blazers,118,15267,,
2019-03-29T20:00:00,Friday,Minnesota Timberwolves,131,Golden State Warriors,130,15267,OT,
2019-03-29T20:00:00,Friday,Oklahoma City Thunder,105,Denver Nuggets,115,15267,,
2019-03-29T21:00:00,Friday,Utah Jazz,128,Washington Wizards,124,15267,,
2019-03-29T22:30:00,Friday,Los Angeles Lakers,129,Charlotte Hornets,115,15267,,
2019-03-30T15:30:00,Saturday,Los Angeles Clippers,132,Cleveland Cavaliers,108,15267,,
2019-03-30T18:00:00,Saturday,Brooklyn Nets,110,Boston Celtics,96,15267,,
2019-03-30T18:00:00,Saturday,Houston Rockets,119,Sacramento Kings,108,15267,,
2019-03-30T19:00:00,Saturday,Detroit Pistons,99,Portland Trail Blazers,90,15267,,
2019-03-30T19:00:00,Saturday,Indiana Pacers,116,Orlando Magic,121,15267,,
2019-03-30T19:30:00,Saturday,New York Knicks,92,Miami Heat,100,15267,,
2019-03-30T20:00:00,Saturday,Chicago Bulls,101,Toronto Raptors,124,15267,,
2019-03-30T20:00:00,Saturday,Minnesota Timberwolves,109,Philadelphia 76ers,118,15267,,
2019-03-30T22:00:00,Saturday,Phoenix Suns,115,Memphis Grizzlies,120,15267,,
2019-03-31T12:30:00,Sunday,Atlanta Hawks,136,Milwaukee Bucks,135,15267,OT,
2019-03-31T15:30:00,Sunday,Oklahoma City Thunder,103,Dallas Mavericks,106,15267,,
2019-03-31T18:00:00,Sunday,New Orleans Pelicans,102,Los Angeles Lakers,130,15267,,
2019-03-31T19:00:00,Sunday,San Antonio Spurs,106,Sacramento Kings,113,15267,,
2019-03-31T20:00:00,Sunday,Denver Nuggets,90,Washington Wizards,95,15267,,
2019-03-31T20:30:00,Sunday,Golden State Warriors,137,Charlotte Hornets,90,15267,,
2019-03-31T22:30:00,Sunday,Los Angeles Clippers,113,Memphis Grizzlies,96,15267,,
2019-04-01T19:00:00,Monday,Indiana Pacers,111,Detroit Pistons,102,15760,,
2019-04-01T19:30:00,Monday,New York Knicks,113,Chicago Bulls,105,15760,,
2019-04-01T19:30:00,Monday,Toronto Raptors,121,Orlando Magic,109,15760,,
2019-04-01T19:30:00,Monday,Boston Celtics,110,Miami Heat,105,15760,,
2019-04-01T19:30:00,Monday,Brooklyn Nets,121,Milwaukee Bucks,131,15760,,
2019-04-01T20:00:00,Monday,Minnesota Timberwolves,122,Portland Trail Blazers,132,15760,,
2019-04-01T20:30:00,Monday,Dallas Mavericks,122,Philadelphia 76ers,102,15760,,
2019-04-01T21:00:00,Monday,Utah Jazz,111,Charlotte Hornets,102,15760,,
2019-04-01T22:00:00,Monday,Phoenix Suns,122,Cleveland Cavaliers,113,15760,,
2019-04-02T20:00:00,Tuesday,Oklahoma City Thunder,119,Los Angeles Lakers,103,15760,,
2019-04-02T20:30:00,Tuesday,San Antonio Spurs,117,Atlanta Hawks,111,15760,,
2019-04-02T22:00:00,Tuesday,Sacramento Kings,105,Houston Rockets,130,15760,,
2019-04-02T22:30:00,Tuesday,Golden State Warriors,116,Denver Nuggets,102,15760,,
2019-04-03T19:00:00,Wednesday,Washington Wizards,114,Chicago Bulls,115,15760,,
2019-04-03T19:00:00,Wednesday,Detroit Pistons,89,Indiana Pacers,108,15760,,
2019-04-03T19:00:00,Wednesday,Orlando Magic,114,New York Knicks,100,15760,,
2019-04-03T19:30:00,Wednesday,Atlanta Hawks,130,Philadelphia 76ers,122,15760,,
2019-04-03T19:30:00,Wednesday,Brooklyn Nets,105,Toronto Raptors,115,15760,,
2019-04-03T19:30:00,Wednesday,Miami Heat,102,Boston Celtics,112,15760,,
2019-04-03T20:00:00,Wednesday,New Orleans Pelicans,109,Charlotte Hornets,115,15760,,
2019-04-03T20:30:00,Wednesday,Dallas Mavericks,108,Minnesota Timberwolves,110,15760,,
2019-04-03T21:00:00,Wednesday,Denver Nuggets,113,San Antonio Spurs,85,15760,,
2019-04-03T22:00:00,Wednesday,Portland Trail Blazers,116,Memphis Grizzlies,89,15760,,
2019-04-03T22:00:00,Wednesday,Phoenix Suns,97,Utah Jazz,118,15760,,
2019-04-03T22:30:00,Wednesday,Los Angeles Clippers,103,Houston Rockets,135,15760,,
2019-04-04T20:00:00,Thursday,Philadelphia 76ers,122,Milwaukee Bucks,128,15760,,
2019-04-04T22:00:00,Thursday,Sacramento Kings,117,Cleveland Cavaliers,104,15760,,
2019-04-04T22:30:00,Thursday,Los Angeles Lakers,90,Golden State Warriors,108,15760,,
2019-04-05T19:00:00,Friday,Orlando Magic,149,Atlanta Hawks,113,15760,,
2019-04-05T19:00:00,Friday,Washington Wizards,112,San Antonio Spurs,129,15760,,
2019-04-05T19:00:00,Friday,Charlotte Hornets,113,Toronto Raptors,111,15760,,
2019-04-05T20:00:00,Friday,Oklahoma City Thunder,123,Detroit Pistons,110,15760,,
2019-04-05T20:00:00,Friday,Minnesota Timberwolves,111,Miami Heat,109,15760,,
2019-04-05T20:00:00,Friday,Indiana Pacers,97,Boston Celtics,117,15760,,
2019-04-05T20:00:00,Friday,Houston Rockets,120,New York Knicks,96,15760,,
2019-04-05T20:30:00,Friday,Dallas Mavericks,112,Memphis Grizzlies,122,15760,,
2019-04-05T21:00:00,Friday,Utah Jazz,119,Sacramento Kings,98,15760,,
2019-04-05T22:00:00,Friday,Phoenix Suns,133,New Orleans Pelicans,126,15760,OT,
2019-04-05T22:30:00,Friday,Denver Nuggets,119,Portland Trail Blazers,110,15760,,
2019-04-05T22:30:00,Friday,Golden State Warriors,120,Cleveland Cavaliers,114,15760,,
2019-04-05T22:30:00,Friday,Los Angeles Clippers,117,Los Angeles Lakers,122,15760,,
2019-04-06T17:00:00,Saturday,Milwaukee Bucks,128,Brooklyn Nets,133,15760,,
2019-04-06T20:00:00,Saturday,Chicago Bulls,96,Philadelphia 76ers,116,15760,,
2019-04-07T12:00:00,Sunday,Toronto Raptors,117,Miami Heat,109,15760,OT,
2019-04-07T15:00:00,Sunday,Cleveland Cavaliers,90,San Antonio Spurs,112,15760,,
2019-04-07T15:30:00,Sunday,Minnesota Timberwolves,126,Oklahoma City Thunder,132,15760,,
2019-04-07T16:00:00,Sunday,Detroit Pistons,91,Charlotte Hornets,104,15760,,
2019-04-07T17:00:00,Sunday,Indiana Pacers,96,Brooklyn Nets,108,15760,,
2019-04-07T18:00:00,Sunday,Memphis Grizzlies,127,Dallas Mavericks,129,15760,OT,
2019-04-07T19:00:00,Sunday,Houston Rockets,149,Phoenix Suns,113,15760,,
2019-04-07T19:00:00,Sunday,Milwaukee Bucks,115,Atlanta Hawks,107,15760,,
