date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2019-01-30T20:00:00.000Z,Minnesota Timberwolves,99,Memphis Grizzlies,97,33.55,5.2,14.0,0.3866,0.4,4.2,0.07339999999999999,1.6,2.4,0.55,2.0,3.8,5.8,3.8,1.8,0.4,1.6,3.0,12.4,3.2,19.52,2.2,5.0,0.43899999999999995,1.2,2.8,0.3666,1.8,2.0,0.7,0.2,2.2,2.4,1.2,0.6,0.2,0.4,1.8,7.4,-1.2,32.94,5.2,12.6,0.39080000000000004,1.0,3.0,0.25999999999999995,2.2,2.6,0.7048,1.6,4.4,6.0,3.0,0.4,0.4,2.6,3.4,13.6,-0.4,14.088095238095239,1.4285714285714286,3.4285714285714284,0.2755714285714286,0.14285714285714285,1.1428571428571428,0.028571428571428574,1.1428571428571428,1.2857142857142858,0.5,0.8571428571428571,2.142857142857143,3.0,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.7142857142857143,1.4285714285714286,4.142857142857143,-1.1428571428571428,1
2019-02-11T19:00:00.000Z,Cleveland Cavaliers,107,New York Knicks,104,27.45,4.2,10.2,0.47759999999999997,1.8,4.6,0.4332,2.4,2.6,0.5599999999999999,3.0,4.0,7.0,2.2,0.6,0.2,2.4,1.6,12.6,5.6,16.775,2.8333333333333335,7.333333333333333,0.2648333333333333,0.8333333333333334,3.5,0.17666666666666667,0.8333333333333334,1.0,0.44449999999999995,0.3333333333333333,3.1666666666666665,3.5,1.5,0.5,0.16666666666666666,1.0,1.3333333333333333,7.333333333333333,-2.1666666666666665,25.823333333333334,3.8,9.8,0.40540000000000004,0.6,2.6,0.2286,1.4,2.0,0.55,1.2,4.4,5.6,2.2,0.8,0.8,1.4,1.4,9.6,-2.8,18.3,3.8333333333333335,7.166666666666667,0.4985,0.6666666666666666,2.1666666666666665,0.20550000000000002,1.0,1.6666666666666667,0.21666666666666667,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.5,1.6666666666666667,9.333333333333334,-0.16666666666666666,1
2019-02-22T21:30:00.000Z,Oklahoma City Thunder,148,Utah Jazz,147,41.68333333333333,10.0,18.4,0.558,3.2,7.0,0.3994,3.6,4.6,0.64,2.0,5.6,7.6,4.0,2.0,1.0,1.6,4.4,26.8,5.6,16.063333333333333,1.0,5.2,0.2042,0.4,1.8,0.13340000000000002,0.4,0.4,0.2,0.2,0.8,1.0,1.8,1.2,0.0,0.6,1.4,2.8,-4.6,41.88666666666667,8.4,15.4,0.6005999999999999,2.4,4.6,0.3412,4.2,5.2,0.7230000000000001,2.6,5.8,8.4,4.4,1.2,1.4,3.8,3.2,23.4,-1.0,16.063333333333336,2.0,5.6,0.26580000000000004,1.2,3.4,0.1666,0.8,1.0,0.16,0.4,3.4,3.8,2.2,0.4,0.6,1.0,1.8,6.0,0.0,1
2019-03-05T20:00:00.000Z,Memphis Grizzlies,120,Portland Trail Blazers,111,26.23,4.6,8.8,0.3762,2.0,4.0,0.4464,3.2,4.6,0.5334,0.2,2.0,2.2,1.8,1.0,0.2,1.6,2.2,14.4,2.0,21.55333333333333,3.4,6.2,0.5311999999999999,0.6,1.4,0.2,2.2,2.6,0.47140000000000004,0.6,4.0,4.6,2.6,1.2,0.8,1.6,2.0,9.6,7.0,32.33,6.4,11.8,0.5264,1.6,4.8,0.2866,2.4,2.6,0.5,0.4,3.8,4.2,4.6,0.8,0.8,2.0,3.6,16.8,-4.2,15.25,2.0,4.0,0.4234,0.2,1.0,0.2,1.2,1.6,0.45,0.6,2.4,3.0,0.4,0.6,0.0,2.0,2.2,5.4,-4.8,1
2019-04-05T20:00:00.000Z,Houston Rockets,120,New York Knicks,96,23.79,5.0,10.8,0.49659999999999993,2.8,6.8,0.3378,1.8,2.2,0.5,0.8,5.6,6.4,4.0,1.0,0.4,0.8,2.0,14.6,24.6,16.992857142857144,2.5714285714285716,6.714285714285714,0.37128571428571433,1.1428571428571428,3.5714285714285716,0.22785714285714284,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.42857142857142855,1.8571428571428572,2.2857142857142856,0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857,1.5714285714285714,6.714285714285714,-0.42857142857142855,29.48333333333333,4.6,11.0,0.46979999999999994,0.6,3.6,0.1416,1.8,3.8,0.3906,1.0,6.4,7.4,2.6,0.4,0.6,1.4,1.8,11.6,-23.2,23.12916666666667,3.5,6.75,0.502,0.75,2.25,0.375,1.75,2.0,0.6875,0.0,4.0,4.0,2.25,0.25,0.75,2.0,2.0,9.5,-1.0,1
2018-11-14T19:30:00.000Z,Toronto Raptors,104,Detroit Pistons,106,29.889999999999997,6.4,11.2,0.5646,0.6,1.6,0.4666,1.8,2.6,0.45,1.0,5.2,6.2,2.8,0.8,0.4,3.0,2.4,15.2,2.8,17.893333333333334,2.6,7.2,0.26,0.2,2.4,0.0334,0.2,0.8,0.1,1.4,2.2,3.6,1.8,1.0,0.2,1.0,1.4,5.6,-4.8,29.686666666666667,5.4,12.2,0.392,1.2,4.2,0.2536,1.2,2.2,0.31,1.0,4.4,5.4,2.6,1.0,0.6,2.2,2.2,13.2,-0.4,14.91111111111111,2.8333333333333335,5.0,0.4583333333333333,0.6666666666666666,2.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.8333333333333333,0.5,0.3333333333333333,1.0,2.1666666666666665,6.666666666666667,2.0,0
2018-11-26T19:00:00.000Z,Charlotte Hornets,110,Milwaukee Bucks,107,33.14333333333333,4.8,9.4,0.5755999999999999,1.8,3.6,0.4,3.2,4.4,0.3126,0.6,5.8,6.4,2.4,1.2,0.2,1.6,3.2,14.6,0.4,14.843333333333334,2.8,6.8,0.3972,0.8,2.2,0.4666,1.0,1.6,0.35,0.4,2.0,2.4,1.8,0.6,0.8,0.6,1.2,7.4,2.6,35.38,5.4,14.4,0.4002,2.0,6.8,0.2888,2.6,3.0,0.9428000000000001,0.6,7.2,7.8,4.2,1.4,0.8,2.4,2.6,15.4,2.6,9.997222222222222,1.6666666666666667,3.0,0.5666666666666667,1.0,2.0,0.4048333333333334,0.6666666666666666,1.0,0.13333333333333333,1.1666666666666667,0.3333333333333333,1.5,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,1.5,5.0,-4.666666666666667,1
2019-01-04T19:30:00.000Z,Cleveland Cavaliers,91,Utah Jazz,117,28.669999999999998,3.4,9.4,0.384,1.0,1.8,0.35,2.4,2.4,0.8,1.0,5.0,6.0,1.4,0.8,0.0,1.6,2.8,10.2,-19.4,18.909999999999997,3.0,7.0,0.39899999999999997,1.2,2.4,0.6166,0.8,1.0,0.33340000000000003,0.4,1.4,1.8,1.4,0.4,0.2,1.0,1.4,8.0,-6.6,27.65333333333333,5.2,9.6,0.5978,1.4,3.2,0.29,1.6,1.8,0.7,1.2,4.4,5.6,3.4,0.6,1.6,1.2,1.6,13.4,15.2,12.2,2.0,4.25,0.411125,0.875,2.375,0.30362500000000003,1.375,1.625,0.40625,0.25,2.125,2.375,1.375,0.375,0.125,0.625,1.375,6.25,6.75,0
2019-01-19T22:00:00.000Z,Denver Nuggets,124,Cleveland Cavaliers,102,26.23,6.0,10.0,0.5797999999999999,2.2,4.6,0.38079999999999997,1.2,1.4,0.2,1.4,3.4,4.8,3.8,0.6,0.0,1.0,2.4,15.4,15.8,15.104761904761903,2.857142857142857,5.571428571428571,0.5331428571428571,0.5714285714285714,2.0,0.1357142857142857,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.7142857142857143,2.0,2.7142857142857144,2.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.8571428571428572,6.714285714285714,4.428571428571429,28.060000000000002,4.8,8.8,0.4428000000000001,0.8,2.4,0.19660000000000002,3.2,4.0,0.7266,0.2,2.6,2.8,2.8,0.8,0.2,2.0,2.4,13.6,-9.0,16.436111111111106,1.8333333333333333,4.666666666666667,0.4333333333333333,1.0,2.8333333333333335,0.3125,1.0,1.0,0.16666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0,0.16666666666666666,0.0,0.3333333333333333,0.5,5.666666666666667,-10.833333333333334,1
2019-02-02T19:30:00.000Z,Miami Heat,88,Indiana Pacers,95,26.433333333333337,3.2,7.0,0.3908,0.6,2.2,0.29,2.0,3.0,0.41500000000000004,1.6,3.6,5.2,1.8,0.4,0.4,3.4,1.8,9.0,-11.6,26.6875,3.5,9.0,0.38675000000000004,1.5,4.75,0.23825000000000002,2.25,2.75,0.60425,0.5,3.75,4.25,3.0,1.5,0.5,1.5,2.5,10.75,5.75,34.36333333333333,6.6,13.0,0.47240000000000004,1.4,3.2,0.5524,1.4,1.6,0.55,2.0,3.8,5.8,3.8,2.0,0.4,1.2,2.6,16.0,14.2,13.623333333333335,1.0,4.8,0.3352,0.0,1.6,0.0,1.0,1.8,0.125,0.8,2.0,2.8,1.4,1.0,0.4,1.4,1.4,3.0,-7.2,0
2019-02-25T20:00:00.000Z,Minnesota Timberwolves,112,Sacramento Kings,105,28.263333333333332,5.2,9.4,0.4944,1.2,4.4,0.2452,2.6,3.4,0.5928,0.6,5.4,6.0,3.8,1.4,0.8,2.4,3.2,14.2,8.6,19.31666666666667,3.2,7.2,0.3942,0.4,1.8,0.1666,1.4,2.2,0.42000000000000004,0.8,3.0,3.8,0.8,0.6,0.4,2.0,2.4,8.2,-1.6,29.48333333333333,5.2,12.4,0.3828,1.2,2.8,0.38,2.8,3.8,0.5428,2.2,3.4,5.6,2.2,1.8,0.4,2.4,2.6,14.4,-5.0,12.78095238095238,1.5714285714285714,4.714285714285714,0.23957142857142857,0.42857142857142855,1.7142857142857142,0.131,1.1428571428571428,1.4285714285714286,0.3332857142857143,0.42857142857142855,1.8571428571428572,2.2857142857142856,1.2857142857142858,0.5714285714285714,0.0,1.0,2.0,4.714285714285714,-1.4285714285714286,1
2019-03-17T18:00:00.000Z,Orlando Magic,101,Atlanta Hawks,91,32.33,5.4,13.0,0.35919999999999996,1.2,5.0,0.2334,2.2,2.4,0.7,1.2,6.2,7.4,3.8,1.6,0.2,1.6,2.0,14.2,10.6,19.570833333333333,1.5,5.0,0.29475,0.75,3.0,0.16675,3.75,5.25,0.78125,1.0,3.5,4.5,0.5,1.0,0.5,1.5,1.25,7.5,-0.75,25.619999999999994,4.6,11.0,0.3926,0.8,4.0,0.17320000000000002,0.4,0.6,0.13340000000000002,1.2,5.4,6.6,2.0,0.8,0.4,2.4,4.2,10.4,-13.0,22.366666666666667,3.0,7.2,0.4022,0.8,3.0,0.19980000000000003,1.0,1.4,0.35,0.4,3.0,3.4,2.0,0.8,0.2,1.2,1.6,7.8,3.0,1
2018-11-17T19:00:00.000Z,Charlotte Hornets,119,Philadelphia 76ers,122,33.14333333333333,6.4,13.4,0.3568,1.6,4.8,0.2192,4.4,4.6,0.7,1.2,4.8,6.0,3.2,1.4,0.4,2.4,3.6,18.8,-0.2,16.266666666666666,1.6666666666666667,5.333333333333333,0.30283333333333334,0.3333333333333333,1.1666666666666667,0.22216666666666665,0.5,0.6666666666666666,0.25,0.5,2.6666666666666665,3.1666666666666665,1.1666666666666667,0.5,0.16666666666666666,0.8333333333333334,1.8333333333333333,4.166666666666667,-2.3333333333333335,36.80333333333333,6.2,14.4,0.4144,1.8,5.0,0.271,5.8,6.6,0.7208,0.8,5.6,6.4,3.8,1.4,1.0,2.8,2.8,20.0,4.2,16.266666666666666,1.6,4.2,0.35,0.4,2.0,0.15,0.8,1.0,0.5,1.0,3.2,4.2,0.8,0.4,0.2,1.0,2.0,4.4,-1.2,0
2018-12-30T19:00:00.000Z,Dallas Mavericks,105,Oklahoma City Thunder,103,31.72,5.0,10.6,0.4606,1.6,5.2,0.23280000000000003,2.4,3.0,0.6834,1.2,6.2,7.4,2.0,1.2,0.4,3.4,2.2,14.0,8.0,16.063333333333336,2.4,5.6,0.4772,1.2,2.6,0.38,1.0,1.4,0.3,0.6,1.8,2.4,2.2,0.4,0.2,1.2,1.6,7.0,-6.0,32.33,5.0,12.8,0.4364,0.8,5.0,0.1046,2.4,3.6,0.45,1.0,4.2,5.2,2.0,2.6,0.0,1.8,3.2,13.2,-9.0,15.25,3.0,5.8,0.6441999999999999,1.0,2.6,0.2906,0.4,0.6,0.3,0.4,2.2,2.6,1.4,0.4,0.4,0.4,1.4,7.4,7.0,1
2019-02-05T20:00:00.000Z,Philadelphia 76ers,107,Toronto Raptors,119,38.42999999999999,5.2,11.6,0.40659999999999996,1.0,3.4,0.1524,6.4,7.0,0.718,0.8,4.4,5.2,3.0,1.2,0.6,2.6,2.8,17.8,-6.0,15.927777777777777,1.6666666666666667,4.0,0.639,0.6666666666666666,2.3333333333333335,0.389,2.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,6.0,-10.0,29.889999999999997,5.6,11.8,0.469,1.8,4.8,0.23500000000000001,3.4,4.4,0.28819999999999996,1.4,3.8,5.2,3.6,1.4,0.0,1.8,3.0,16.4,10.6,14.911111111111113,2.1666666666666665,5.0,0.3418333333333334,0.3333333333333333,1.1666666666666667,0.16666666666666666,1.5,1.6666666666666667,0.2916666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.5,0.8333333333333334,0.0,0.16666666666666666,2.0,6.166666666666667,1.1666666666666667,0
2019-03-15T20:00:00.000Z,New Orleans Pelicans,110,Portland Trail Blazers,122,32.53333333333333,7.4,13.8,0.49079999999999996,0.8,3.2,0.2072,2.0,4.6,0.3212,2.2,5.0,7.2,4.8,1.0,0.6,1.6,2.6,17.6,-10.0,19.825,2.0,6.25,0.34175,1.0,3.5,0.20825,0.5,0.5,0.25,0.75,1.5,2.25,1.75,0.5,0.75,0.75,2.5,5.5,-2.5,30.093333333333334,5.6,11.8,0.4732,1.8,3.4,0.43879999999999997,3.2,3.8,0.7666000000000001,1.4,5.0,6.4,3.4,1.2,0.4,2.0,2.0,16.2,10.2,18.096666666666668,3.0,7.4,0.379,0.2,2.0,0.04,2.0,2.6,0.6666000000000001,2.0,2.4,4.4,1.8,0.2,1.2,1.0,1.6,8.2,1.8,0
2018-10-31T19:30:00.000Z,Brooklyn Nets,120,Detroit Pistons,119,32.94,5.2,12.4,0.43620000000000003,1.2,4.8,0.1876,3.0,4.2,0.6134,1.6,4.0,5.6,3.4,1.0,0.2,1.2,3.8,14.6,5.0,19.926666666666666,3.4,7.8,0.36219999999999997,1.2,2.8,0.1612,1.4,1.8,0.43339999999999995,2.0,3.4,5.4,1.8,0.0,0.4,2.0,2.8,9.4,-4.0,31.313333333333333,5.0,12.6,0.3226,1.4,4.0,0.2238,3.8,4.8,0.6528,2.8,6.8,9.6,1.8,1.0,0.8,2.6,3.4,15.2,-8.6,17.791666666666668,2.3333333333333335,5.0,0.5138333333333334,0.6666666666666666,2.3333333333333335,0.1805,1.8333333333333333,2.5,0.6278333333333334,0.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.5,0.3333333333333333,0.5,2.1666666666666665,7.166666666666667,6.333333333333333,1
2018-11-17T19:00:00.000Z,Orlando Magic,130,Los Angeles Lakers,117,28.46666666666666,6.6,12.4,0.44299999999999995,1.4,4.0,0.40499999999999997,2.4,3.0,0.5934,1.6,3.4,5.0,3.0,0.8,0.4,1.4,2.2,17.0,8.8,11.945833333333333,2.125,3.875,0.45625,0.5,1.5,0.229125,0.875,1.0,0.333375,0.375,1.625,2.0,1.625,0.125,0.75,0.75,1.5,5.625,2.625,26.026666666666664,4.6,10.8,0.3946,0.8,3.0,0.15,1.6,2.4,0.5,0.6,4.4,5.0,3.6,0.4,0.8,2.4,1.6,11.6,-8.0,15.54047619047619,2.857142857142857,5.142857142857143,0.5544285714285715,0.8571428571428571,2.142857142857143,0.25,1.8571428571428572,1.8571428571428572,0.5714285714285714,0.7142857142857143,1.5714285714285714,2.2857142857142856,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.7142857142857142,8.428571428571429,-3.5714285714285716,1
2019-01-04T22:30:00.000Z,Los Angeles Lakers,112,New York Knicks,119,32.94,6.2,15.0,0.4086,2.0,6.0,0.23159999999999997,1.8,2.2,0.6,1.6,5.8,7.4,2.6,0.6,0.8,2.4,3.8,16.2,-10.4,14.843333333333334,2.4,4.6,0.6055999999999999,0.2,1.4,0.05,1.2,1.8,0.5,0.8,2.8,3.6,2.0,0.2,0.6,0.8,1.6,6.2,3.4,29.686666666666667,3.8,12.0,0.311,1.6,5.4,0.29660000000000003,3.6,4.0,0.8714000000000001,1.8,4.8,6.6,2.2,1.2,0.0,0.2,2.0,12.8,5.8,15.080555555555556,3.0,6.5,0.34450000000000003,0.5,1.6666666666666667,0.19999999999999998,2.6666666666666665,3.5,0.7023333333333334,0.6666666666666666,3.1666666666666665,3.8333333333333335,1.5,1.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,9.166666666666666,1.0,0
2018-10-17T19:00:00.000Z,Indiana Pacers,111,Memphis Grizzlies,83,24.4,4.4,8.0,0.5074,1.2,2.2,0.3,0.6,1.0,0.3,1.2,4.4,5.6,2.8,0.0,1.0,2.6,2.4,10.6,9.2,14.23333333333333,3.125,5.375,0.42575,0.5,1.875,0.175,0.5,1.0,0.25,0.875,2.75,3.625,1.875,0.25,0.25,0.875,1.5,7.25,11.75,26.026666666666664,3.2,10.2,0.3334,1.8,4.6,0.41340000000000005,2.0,2.2,0.375,0.8,2.4,3.2,2.0,1.4,0.4,0.6,2.0,10.2,-14.6,18.130555555555556,1.5,5.5,0.28,0.16666666666666666,1.0,0.16666666666666666,2.1666666666666665,2.8333333333333335,0.4523333333333333,0.5,1.5,2.0,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,-11.166666666666666,1
2018-10-30T19:00:00.000Z,Charlotte Hornets,125,Miami Heat,113,26.23,4.2,8.0,0.5092000000000001,1.6,4.0,0.2866,1.8,2.2,0.5,0.2,3.2,3.4,2.4,1.0,0.8,1.8,2.4,11.8,0.4,18.130555555555556,3.8333333333333335,6.833333333333333,0.3981666666666667,0.8333333333333334,1.3333333333333333,0.2778333333333333,2.5,3.0,0.6458333333333334,1.1666666666666667,2.5,3.6666666666666665,2.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,2.3333333333333335,11.0,9.666666666666666,27.65333333333333,4.6,10.8,0.45099999999999996,1.2,3.8,0.25,3.0,3.4,0.7266,1.4,2.8,4.2,2.2,1.0,0.6,2.0,3.0,13.4,-6.2,20.13,3.6,6.6,0.53,1.0,1.8,0.2334,1.0,1.4,0.4666,0.6,2.0,2.6,2.8,0.8,0.4,1.0,2.2,9.2,-5.8,1
2018-11-23T15:30:00.000Z,Los Angeles Clippers,112,Memphis Grizzlies,107,30.906666666666666,4.6,10.2,0.509,1.0,2.6,0.125,1.6,1.8,0.55,0.4,5.0,5.4,3.0,0.4,0.4,0.8,2.0,11.8,4.2,21.96,3.4,8.6,0.378,0.6,2.0,0.18319999999999997,3.2,3.6,0.5599999999999999,1.2,3.0,4.2,2.2,0.8,0.6,1.4,2.6,10.6,0.8,35.78666666666667,6.4,13.2,0.4638,1.6,4.4,0.357,2.2,2.8,0.48,0.6,5.6,6.2,5.0,0.6,1.0,2.8,3.2,16.6,-2.4,21.09583333333333,2.5,6.5,0.4985,0.25,1.25,0.125,0.75,1.0,0.1875,0.75,3.25,4.0,1.0,0.75,0.5,0.5,3.25,6.0,-3.25,1
2018-12-14T22:00:00.000Z,Portland Trail Blazers,128,Toronto Raptors,122,27.45,5.2,11.6,0.4758000000000001,1.6,3.0,0.4,2.0,2.2,0.55,1.8,2.8,4.6,3.4,1.2,0.6,1.0,1.8,14.0,-8.6,20.333333333333336,4.4,7.2,0.675,1.0,2.4,0.26,1.8,2.0,0.55,0.6,2.4,3.0,2.4,0.8,0.2,0.6,1.2,11.6,14.6,34.160000000000004,6.4,11.6,0.5498000000000001,2.8,4.8,0.477,3.6,4.2,0.9199999999999999,1.0,5.4,6.4,2.8,0.2,0.6,2.4,3.2,19.2,2.4,16.775,2.75,5.0,0.60425,1.0,1.75,0.3125,0.0,0.0,0.0,0.25,1.0,1.25,1.5,0.75,0.25,1.0,1.25,6.5,-10.5,1
2018-12-29T21:00:00.000Z,Phoenix Suns,118,Denver Nuggets,122,37.209999999999994,8.6,14.8,0.5471999999999999,2.0,5.0,0.29,1.6,2.2,0.5666,2.0,2.6,4.6,3.8,2.8,0.4,1.6,3.0,20.8,0.6,10.573333333333332,1.2,3.4,0.38,0.2,0.8,0.2,0.2,0.6,0.2,0.4,2.4,2.8,2.0,0.2,0.6,1.0,1.2,2.8,-4.6,31.923333333333336,6.4,9.6,0.6788,2.4,3.8,0.4136,3.6,4.4,0.7916000000000001,1.4,5.4,6.8,4.6,1.4,0.4,3.4,2.8,18.8,9.4,19.825,2.5,7.0,0.3365,1.5,4.0,0.2015,0.5,1.0,0.125,0.75,0.75,1.5,2.0,0.75,0.25,1.0,1.5,7.0,-6.75,0
2019-01-01T19:30:00.000Z,Toronto Raptors,122,Utah Jazz,116,32.12666666666667,6.4,11.2,0.49539999999999995,1.0,2.8,0.3166,4.4,6.0,0.503,0.6,5.8,6.4,2.2,0.2,0.4,1.2,2.8,18.2,11.6,15.656666666666666,2.6,5.2,0.38899999999999996,0.4,1.2,0.1,0.6,1.0,0.15,0.4,2.2,2.6,1.4,0.6,0.8,0.6,1.4,6.2,-5.6,32.33,5.4,12.8,0.43620000000000003,0.4,3.8,0.05,3.2,4.4,0.7518,2.0,4.4,6.4,3.8,1.0,0.6,0.6,3.8,14.4,-9.0,15.860000000000003,3.0,6.6,0.3094,1.4,2.6,0.2928,1.4,1.4,0.2,0.4,1.8,2.2,0.8,0.2,0.2,0.2,1.6,8.8,3.0,1
2019-02-07T22:30:00.000Z,Portland Trail Blazers,127,San Antonio Spurs,118,27.856666666666666,6.6,13.0,0.4852,1.4,4.2,0.1076,3.2,3.2,0.8,0.8,3.6,4.4,3.8,1.8,0.8,1.0,2.4,17.8,8.8,12.2,2.0,3.25,0.388375,0.5,1.25,0.233375,0.25,0.25,0.125,0.0,1.375,1.375,0.875,0.25,0.0,0.375,0.25,4.75,0.125,29.889999999999997,7.2,13.8,0.567,1.6,2.2,0.3166,2.0,2.8,0.29500000000000004,1.2,4.2,5.4,2.2,0.2,0.4,3.2,2.0,18.0,-10.8,12.78095238095238,1.7142857142857142,3.142857142857143,0.5148571428571429,0.5714285714285714,1.4285714285714286,0.24285714285714285,0.0,0.0,0.0,0.5714285714285714,1.7142857142857142,2.2857142857142856,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.8571428571428571,4.0,1.2857142857142858,1
2019-01-17T21:30:00.000Z,Oklahoma City Thunder,128,Los Angeles Lakers,138,41.07333333333334,6.6,16.8,0.44420000000000004,3.6,8.4,0.33340000000000003,4.2,5.8,0.76,2.6,4.8,7.4,5.2,1.8,0.8,2.2,3.4,21.0,3.2,11.793333333333333,1.6,4.0,0.36920000000000003,0.8,2.4,0.19,0.6,1.4,0.3,0.4,1.0,1.4,1.0,0.2,0.0,0.8,1.0,4.6,-13.2,29.48333333333333,5.4,11.8,0.4574,2.8,5.6,0.34659999999999996,1.8,1.8,0.4,1.0,4.6,5.6,5.2,1.2,0.4,3.0,2.2,15.4,-10.2,16.702380952380953,3.2857142857142856,5.714285714285714,0.5441428571428572,0.7142857142857143,1.7142857142857142,0.26185714285714284,1.4285714285714286,1.7142857142857142,0.6381428571428572,1.2857142857142858,3.7142857142857144,5.0,1.5714285714285714,0.7142857142857143,0.42857142857142855,1.1428571428571428,1.8571428571428572,8.714285714285714,14.428571428571429,0
2019-01-27T19:30:00.000Z,New York Knicks,97,Miami Heat,106,22.163333333333334,2.8,7.0,0.3942,0.4,2.2,0.057199999999999994,1.6,1.6,0.4,0.6,3.4,4.0,2.0,1.0,0.0,1.0,2.2,7.6,-9.8,21.349999999999998,3.6666666666666665,8.166666666666666,0.39483333333333337,0.8333333333333334,2.5,0.24716666666666667,1.6666666666666667,2.6666666666666665,0.525,0.6666666666666666,2.3333333333333335,3.0,2.0,1.3333333333333333,0.5,1.0,1.5,9.833333333333334,0.6666666666666666,30.5,5.0,11.0,0.45360000000000006,1.8,5.0,0.3196,1.8,2.2,0.6,0.8,4.8,5.6,2.6,0.8,1.0,1.4,3.2,13.6,16.8,14.06388888888889,2.3333333333333335,4.833333333333333,0.3215,0.5,1.3333333333333333,0.22216666666666665,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.6666666666666666,2.5,3.1666666666666665,2.1666666666666665,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.333333333333333,-6.5,0
2019-05-04T20:30:00.000Z,Houston Rockets,126,Golden State Warriors,121,40.66666666666667,7.6,15.6,0.4976,2.6,6.2,0.227,3.2,4.2,0.7166,2.6,5.8,8.4,3.8,0.8,1.0,2.2,3.2,21.0,-0.8,14.995833333333334,1.75,3.75,0.525,1.25,2.75,0.275,0.5,1.25,0.20825,1.0,2.25,3.25,0.25,0.0,0.25,0.5,2.0,5.25,7.25,45.14,7.8,17.8,0.4796,2.8,6.2,0.481,4.4,5.4,0.7166,1.2,4.8,6.0,5.0,1.2,1.0,1.4,2.8,22.8,-1.0,7.523333333333333,0.6,1.2,0.4666,0.0,0.4,0.0,0.2,0.4,0.1,0.2,0.8,1.0,0.4,0.0,0.2,0.2,1.6,1.4,-4.0,1
