date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-03-19T20:00:00,Tuesday,Minnesota Timberwolves,107,Golden State Warriors,117,15267,,,33.55,6.0,13.6,0.4453999999999999,1.2,4.6,0.2584,4.4,5.6,0.7918,2.6,6.0,8.6,4.0,1.2,0.0,2.4,2.2,17.6,2.0,11.861111111111107,1.0,3.5,0.3035,0.5,2.1666666666666665,0.125,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.0,1.5,1.5,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666,0.5,3.1666666666666665,-10.0,30.093333333333334,6.6,12.8,0.4566,3.0,6.4,0.2942,1.4,2.2,0.36,0.6,4.2,4.8,6.0,1.0,1.0,2.4,2.0,17.6,2.6,10.675,1.375,3.375,0.366625,0.5,1.25,0.125,0.375,0.375,0.125,0.625,2.125,2.75,1.125,0.125,0.25,0.125,1.875,3.625,4.625
2019-03-19T22:00:00,Tuesday,Sacramento Kings,121,Brooklyn Nets,123,15267,,,31.516666666666666,6.0,12.2,0.4978000000000001,1.2,4.0,0.3,1.4,2.2,0.3428,1.6,5.2,6.8,3.8,1.6,0.2,2.4,2.0,14.6,0.6,16.470000000000002,3.8,6.8,0.3186,0.6,1.0,0.3,1.4,1.8,0.65,1.2,1.2,2.4,1.2,1.0,0.0,1.6,1.8,9.6,-2.6,27.246666666666663,6.2,12.6,0.5074000000000001,1.4,4.4,0.2799999999999999,1.8,2.6,0.4333999999999999,1.4,2.8,4.2,3.6,1.8,0.6,2.0,1.8,15.6,-8.0,17.113888888888887,2.6666666666666665,5.166666666666667,0.4588333333333333,0.8333333333333334,2.1666666666666665,0.256,1.3333333333333333,1.6666666666666667,0.5278333333333333,0.6666666666666666,2.6666666666666665,3.333333333333333,1.6666666666666667,1.1666666666666667,0.1666666666666666,1.3333333333333333,1.6666666666666667,7.5,8.333333333333334
2019-03-19T22:30:00,Tuesday,Los Angeles Clippers,115,Indiana Pacers,109,15267,,,27.24666666666667,4.8,9.8,0.4998,1.8,4.6,0.3259999999999999,2.4,2.8,0.5334,1.0,3.0,4.0,2.8,1.4,0.2,1.8,1.2,13.8,4.6,16.944444444444446,3.1666666666666665,6.666666666666667,0.4145,0.1666666666666666,1.8333333333333333,0.0555,1.1666666666666667,2.1666666666666665,0.1833333333333333,0.8333333333333334,2.333333333333333,3.1666666666666665,2.333333333333333,1.1666666666666667,0.1666666666666666,0.6666666666666666,2.333333333333333,7.666666666666667,1.1666666666666667,28.67,4.4,9.0,0.4946,1.0,3.0,0.4332,1.4,1.8,0.3428,0.8,3.0,3.8,3.0,1.4,1.2,2.2,1.8,11.2,-8.2,23.89166666666667,5.75,10.5,0.5045,0.5,1.5,0.20825,1.25,2.0,0.45825,1.75,5.0,6.75,3.75,0.25,0.0,2.25,2.75,13.25,2.75
2019-03-20T19:00:00,Wednesday,Philadelphia 76ers,118,Boston Celtics,115,15267,,,38.02333333333333,6.2,14.8,0.4274,2.0,5.6,0.286,7.6,8.2,0.907,2.8,5.8,8.6,3.8,0.8,0.8,1.2,2.6,22.0,8.0,12.199999999999998,0.75,4.0,0.22925,0.25,1.25,0.0625,0.25,0.5,0.125,0.75,2.0,2.75,1.0,0.25,0.25,0.5,1.0,2.0,-6.25,31.516666666666666,6.0,14.0,0.3898,1.4,4.4,0.3127999999999999,2.2,2.6,0.3636,1.4,4.8,6.2,4.0,0.2,0.6,1.4,3.4,15.6,-6.2,16.266666666666666,3.0,5.2,0.6,1.0,2.0,0.3,0.4,0.6,0.2,0.6,2.4,3.0,0.4,0.0,0.0,0.2,1.6,7.4,3.2
2019-03-20T19:00:00,Wednesday,Orlando Magic,119,New Orleans Pelicans,96,15267,,,27.45,6.0,12.2,0.501,1.8,4.0,0.4007999999999999,1.8,1.8,0.8,2.0,6.4,8.4,4.6,0.8,1.6,1.6,1.0,15.6,24.8,12.454166666666667,2.0,5.125,0.333875,0.75,2.25,0.125,0.375,0.625,0.09375,1.25,1.625,2.875,0.625,0.5,0.25,0.75,1.125,5.125,-1.125,26.23,3.4,10.6,0.3202,0.8,2.2,0.3465999999999999,1.0,1.4,0.26,1.6,3.4,5.0,2.4,1.2,0.4,1.8,1.4,8.6,-19.2,21.35,4.2,9.8,0.4124,1.2,4.6,0.181,1.0,1.2,0.36,1.2,3.6,4.8,2.4,0.6,0.0,0.8,1.6,10.6,-3.8
2019-03-20T19:00:00,Wednesday,Cleveland Cavaliers,107,Milwaukee Bucks,102,15267,,,26.840000000000003,4.4,11.2,0.3746,1.6,5.6,0.2335999999999999,1.6,2.2,0.8,1.2,4.2,5.4,2.0,0.0,0.4,1.2,2.2,12.0,-1.8,17.452777777777776,2.833333333333333,6.166666666666667,0.4203333333333334,0.5,1.8333333333333333,0.1805,1.6666666666666667,2.1666666666666665,0.6666666666666666,1.1666666666666667,3.333333333333333,4.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,7.833333333333333,5.666666666666667,32.33,6.2,14.2,0.4394,2.2,4.8,0.3999999999999999,2.4,3.0,0.5778000000000001,1.6,6.2,7.8,3.0,0.8,1.4,1.6,2.2,17.0,5.4,26.094444444444445,1.6666666666666667,6.666666666666667,0.2273333333333333,0.6666666666666666,2.6666666666666665,0.1666666666666666,1.6666666666666667,2.0,0.5,1.0,3.0,4.0,3.0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,5.666666666666667,-17.333333333333332
2019-03-20T19:30:00,Wednesday,New York Knicks,116,Utah Jazz,137,15267,,,32.33,7.0,12.8,0.5806,2.2,5.0,0.3488,2.2,3.0,0.6534000000000001,0.4,2.6,3.0,3.4,0.8,0.6,2.4,2.8,18.4,-20.2,15.453333333333331,2.0,4.4,0.2865999999999999,0.4,1.2,0.2,0.4,1.2,0.08,1.2,3.8,5.0,1.2,0.4,0.6,0.4,1.4,4.8,-0.8,24.806666666666665,6.0,8.4,0.7534000000000001,2.2,3.6,0.2446,3.4,4.0,0.6,1.0,4.0,5.0,4.8,0.6,0.4,1.8,2.0,17.6,20.4,14.23333333333333,2.25,5.375,0.45275,1.125,3.0,0.40625,0.5,0.625,0.3125,0.25,1.625,1.875,1.75,0.5,0.125,0.125,1.0,6.125,0.375
2019-03-20T20:00:00,Wednesday,Chicago Bulls,126,Washington Wizards,120,15267,OT,,34.36333333333333,6.6,13.8,0.441,1.8,3.2,0.4108,2.2,2.6,0.72,1.4,4.8,6.2,4.0,1.2,0.2,1.4,2.4,17.2,12.2,23.383333333333333,4.25,9.25,0.45525,0.75,1.75,0.15,0.75,1.0,0.625,2.0,2.25,4.25,2.25,1.0,0.25,1.5,1.0,10.0,-7.75,31.313333333333333,5.2,12.2,0.4514,1.8,6.2,0.3412,2.6,3.4,0.3466,1.4,3.4,4.8,4.0,1.4,1.0,2.0,3.2,14.8,-6.0,21.55333333333333,3.6,6.4,0.5222,1.0,2.2,0.3866,1.0,1.2,0.35,1.0,4.2,5.2,1.0,0.6,0.8,1.2,1.0,9.2,0.0
2019-03-20T20:00:00,Wednesday,Memphis Grizzlies,126,Houston Rockets,125,15267,OT,,40.05666666666666,6.6,13.8,0.4462,1.6,4.8,0.2234,5.2,6.6,0.7864,2.4,4.0,6.4,3.4,0.8,0.0,2.4,2.4,20.0,-0.6,21.35,2.6666666666666665,6.666666666666667,0.41,1.6666666666666667,4.333333333333333,0.254,1.6666666666666667,2.0,0.2776666666666667,1.0,5.333333333333333,6.333333333333333,1.0,1.3333333333333333,0.0,1.6666666666666667,2.333333333333333,8.666666666666666,2.6666666666666665,38.63333333333333,6.8,14.4,0.5258,2.8,6.4,0.3001999999999999,4.0,4.0,0.6,1.8,5.0,6.8,3.8,1.6,0.6,1.6,3.6,20.4,3.2,17.791666666666664,2.0,5.5,0.302,1.75,4.0,0.34375,0.0,0.0,0.0,0.5,0.75,1.25,0.0,0.5,0.25,1.0,2.25,5.75,-5.25
2019-03-20T20:30:00,Wednesday,San Antonio Spurs,105,Miami Heat,110,15267,,,27.043333333333333,3.4,8.4,0.3782,0.4,1.6,0.08,2.0,2.8,0.5334,1.4,5.2,6.6,3.0,0.4,0.4,1.2,1.4,9.2,-9.8,26.179166666666667,5.25,11.5,0.44975,3.0,6.5,0.44625,1.25,1.75,0.5,0.75,2.5,3.25,3.75,0.0,0.25,0.5,1.5,14.75,6.0,30.296666666666663,3.8,9.2,0.4336,1.6,4.2,0.3054,1.2,1.8,0.55,0.8,5.6,6.4,3.0,0.6,0.8,1.2,1.8,10.4,10.6,21.85833333333333,5.25,10.0,0.53125,2.0,3.5,0.4177499999999999,2.0,2.25,0.41675,0.5,3.5,4.0,2.0,0.75,0.25,1.0,3.0,14.5,-7.0
2019-03-20T21:30:00,Wednesday,Oklahoma City Thunder,114,Toronto Raptors,123,15267,OT,,38.43,6.0,14.8,0.3561999999999999,2.0,6.2,0.21,2.4,3.8,0.3892,3.0,4.6,7.6,3.2,0.8,0.2,3.2,3.2,16.4,-7.0,18.04583333333333,3.25,7.25,0.52825,0.75,3.0,0.20825,0.75,2.5,0.3,0.25,2.25,2.5,1.5,0.5,0.25,0.25,1.5,8.0,-2.5,38.42999999999999,8.0,14.6,0.5518,2.6,6.0,0.4362,2.4,2.6,0.5599999999999999,1.0,5.8,6.8,5.2,1.6,0.4,2.6,3.8,21.0,6.0,14.23333333333333,1.0,2.8,0.2634,0.2,1.2,0.1,1.4,1.6,0.5,0.2,3.4,3.6,0.8,0.6,0.6,0.8,1.6,3.6,3.0
2019-03-20T22:00:00,Wednesday,Portland Trail Blazers,126,Dallas Mavericks,118,15267,,,24.806666666666665,5.0,9.6,0.53,2.4,4.8,0.45,2.6,3.0,0.6799999999999999,0.6,4.4,5.0,2.6,0.8,0.8,1.2,1.2,15.0,16.4,16.41190476190476,2.857142857142857,6.142857142857143,0.3207142857142857,0.5714285714285714,1.7142857142857142,0.0815714285714285,1.0,1.4285714285714286,0.4285714285714285,1.2857142857142858,2.0,3.2857142857142856,1.4285714285714286,0.2857142857142857,0.0,1.1428571428571428,1.5714285714285714,7.285714285714286,-6.0,23.586666666666662,4.4,8.6,0.4866,0.8,2.8,0.1966,2.8,3.0,0.7333999999999999,0.4,3.2,3.6,2.4,0.6,0.4,1.0,2.2,12.4,-13.0,14.86875,2.625,5.5,0.442375,0.75,2.0,0.296875,1.0,1.25,0.291625,0.5,1.625,2.125,1.0,0.625,0.5,0.75,1.375,7.0,3.125
2019-03-21T19:00:00,Thursday,Charlotte Hornets,113,Minnesota Timberwolves,106,15267,,,25.01,5.0,10.0,0.541,1.0,2.6,0.375,2.4,2.8,0.3666,1.2,4.6,5.8,3.2,1.0,0.6,1.0,2.0,13.4,2.2,18.97777777777777,3.0,8.333333333333334,0.361,0.6666666666666666,2.6666666666666665,0.0951666666666666,1.0,1.6666666666666667,0.4166666666666667,1.5,2.833333333333333,4.333333333333333,1.6666666666666667,0.0,0.5,0.8333333333333334,2.333333333333333,7.666666666666667,4.0,33.55,6.2,13.6,0.4599999999999999,1.2,3.4,0.3666,2.4,4.0,0.6024,1.6,5.0,6.6,3.6,0.8,0.8,1.8,2.6,16.0,-4.6,14.436666666666667,1.6,4.0,0.41,0.8,2.2,0.18,1.2,1.8,0.1334,0.2,3.0,3.2,1.0,0.4,0.6,0.8,1.6,5.2,-2.4
2019-03-21T19:00:00,Thursday,Washington Wizards,108,Denver Nuggets,113,15267,,,34.973333333333336,7.2,11.6,0.6406000000000001,1.4,3.8,0.2906,3.0,3.2,0.96,0.8,4.6,5.4,4.4,0.8,0.4,1.8,2.4,18.8,5.4,16.012500000000003,1.0,5.25,0.11,0.25,2.25,0.0625,1.25,1.25,0.5,0.5,2.25,2.75,0.75,0.0,0.0,0.75,0.75,3.5,-13.0,29.076666666666664,6.0,11.8,0.53,1.4,3.4,0.4666,1.2,1.8,0.6,1.6,3.4,5.0,3.4,1.0,0.6,1.2,2.4,14.6,-9.0,23.383333333333333,4.0,7.0,0.614,1.75,3.25,0.475,0.25,0.5,0.125,0.25,3.5,3.75,3.25,1.0,0.25,0.5,2.0,10.0,17.5
2019-03-21T19:30:00,Thursday,Atlanta Hawks,117,Utah Jazz,114,15267,,,30.296666666666663,5.8,12.0,0.5277999999999999,2.0,4.6,0.5,1.8,2.6,0.2834,0.8,3.8,4.6,3.6,0.8,0.8,2.0,2.4,15.4,0.4,14.40277777777778,2.0,4.5,0.3351666666666666,1.5,2.833333333333333,0.3945,1.1666666666666667,1.6666666666666667,0.2361666666666666,0.8333333333333334,2.5,3.333333333333333,1.3333333333333333,0.6666666666666666,0.1666666666666666,1.0,1.8333333333333333,6.666666666666667,2.1666666666666665,31.110000000000003,7.2,13.2,0.5922,1.4,2.8,0.3199999999999999,2.4,3.4,0.6334,2.2,5.2,7.4,4.0,1.6,0.6,2.4,2.6,18.2,0.6,16.673333333333336,1.4,5.6,0.2096,0.6,3.6,0.1732,1.2,1.8,0.45,0.6,1.8,2.4,1.0,0.8,0.0,0.6,2.2,4.6,-3.6
2019-03-21T22:00:00,Thursday,Phoenix Suns,98,Detroit Pistons,118,15267,,,30.70333333333333,4.8,10.4,0.4061999999999999,0.8,3.6,0.13,2.4,3.0,0.6934,0.6,3.4,4.0,3.2,0.8,0.4,2.8,3.6,12.8,-14.0,17.28333333333333,2.2,4.2,0.53,0.6,1.6,0.2332,1.8,2.2,0.35,0.8,2.2,3.0,1.2,0.4,0.4,1.0,1.8,6.8,-6.0,27.043333333333333,4.8,11.8,0.4429999999999999,2.4,5.8,0.4422,2.6,3.8,0.5933999999999999,2.6,3.4,6.0,2.8,1.4,0.6,1.8,2.8,14.6,6.0,17.113888888888887,2.333333333333333,5.166666666666667,0.3073333333333333,0.8333333333333334,2.1666666666666665,0.2143333333333333,2.0,2.5,0.5,1.0,1.6666666666666667,2.6666666666666665,1.5,0.6666666666666666,0.5,0.6666666666666666,2.0,7.5,11.666666666666666
2019-03-21T22:00:00,Thursday,Sacramento Kings,116,Dallas Mavericks,100,15267,,,32.126666666666665,5.6,11.0,0.546,1.6,4.2,0.1576,2.4,3.4,0.65,1.6,6.0,7.6,4.0,1.2,1.0,1.2,1.6,15.2,20.4,15.45333333333333,2.6,6.4,0.2332,1.0,2.8,0.22,1.8,2.2,0.52,0.8,3.2,4.0,0.8,0.2,0.8,1.2,2.0,8.0,-4.4,29.686666666666667,4.8,11.6,0.4516,1.0,4.8,0.3399999999999999,1.6,2.8,0.2865999999999999,1.4,4.4,5.8,2.6,0.4,0.6,0.8,2.4,12.2,-19.4,12.78095238095238,1.7142857142857142,4.857142857142857,0.3618571428571428,1.0,2.2857142857142856,0.2738571428571428,1.1428571428571428,1.2857142857142858,0.3571428571428571,0.2857142857142857,1.7142857142857142,2.0,1.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.4285714285714286,5.571428571428571,2.4285714285714284
2019-03-21T22:30:00,Thursday,Golden State Warriors,112,Indiana Pacers,89,15267,,,28.26333333333333,6.0,11.8,0.5712,1.6,4.8,0.3668,1.8,2.2,0.72,0.8,5.8,6.6,5.2,0.6,1.2,2.4,2.0,15.4,24.4,11.945833333333333,1.75,3.75,0.521625,0.625,1.5,0.25,0.25,0.625,0.125,0.75,1.375,2.125,0.75,0.375,0.25,0.375,1.125,4.375,-0.875,25.62,2.8,9.8,0.2584,0.4,3.0,0.1334,1.2,1.4,0.55,1.4,3.2,4.6,1.2,1.0,0.4,1.6,1.4,7.2,-20.0,18.3,3.5,7.0,0.6248333333333334,0.6666666666666666,1.3333333333333333,0.2221666666666666,1.1666666666666667,1.6666666666666667,0.5833333333333334,0.8333333333333334,3.1666666666666665,4.0,1.8333333333333333,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.8333333333333333,8.833333333333334,-2.5
2019-03-22T19:00:00,Friday,Orlando Magic,123,Memphis Grizzlies,119,15267,OT,,38.22666666666667,6.8,14.6,0.4366,1.2,5.4,0.1836,2.8,3.6,0.6714,0.6,4.8,5.4,5.0,0.6,0.8,0.8,2.0,17.6,-1.4,18.554166666666667,2.5,5.0,0.16675,2.0,3.0,0.16675,1.75,2.25,0.625,0.25,4.0,4.25,1.25,0.75,0.25,1.0,1.5,8.75,6.75,38.836666666666666,7.6,14.2,0.5189999999999999,2.4,5.6,0.3554,1.4,3.6,0.4237999999999999,2.0,6.6,8.6,4.0,0.4,1.0,2.2,3.4,19.0,2.6,17.791666666666668,2.25,5.5,0.35,0.75,2.5,0.1965,0.75,0.75,0.25,0.0,2.25,2.25,2.0,0.75,0.25,0.5,1.75,6.0,-8.25
2019-03-22T19:30:00,Friday,Cleveland Cavaliers,108,Los Angeles Clippers,110,15267,,,26.026666666666664,4.4,9.4,0.358,1.8,3.8,0.3876,1.4,1.8,0.3,0.0,3.6,3.6,2.0,0.2,0.2,1.8,3.0,12.0,-3.0,17.791666666666664,3.5,7.166666666666667,0.4401666666666666,0.5,2.0,0.1166666666666666,0.5,0.6666666666666666,0.25,1.3333333333333333,2.5,3.8333333333333335,0.6666666666666666,1.0,0.1666666666666666,0.6666666666666666,1.1666666666666667,8.0,0.8333333333333334,28.26333333333333,5.0,8.8,0.6184,1.2,3.4,0.3872,3.0,3.4,0.85,0.8,4.0,4.8,3.2,0.6,0.6,0.6,1.8,14.2,7.4,16.097222222222225,2.833333333333333,6.333333333333333,0.314,0.0,1.5,0.0,0.8333333333333334,1.0,0.3,0.5,2.6666666666666665,3.1666666666666665,1.3333333333333333,0.5,0.5,1.3333333333333333,1.1666666666666667,6.5,-4.5
2019-03-22T19:30:00,Friday,New York Knicks,93,Denver Nuggets,111,15267,,,29.48333333333333,4.4,11.4,0.3918,1.2,4.4,0.1836,2.0,2.8,0.7766,0.4,5.2,5.6,2.2,0.4,0.4,1.4,1.0,12.0,-14.6,13.071428571428571,1.7142857142857142,4.714285714285714,0.299,0.4285714285714285,1.4285714285714286,0.1785714285714285,0.8571428571428571,1.0,0.5,0.8571428571428571,1.5714285714285714,2.4285714285714284,1.2857142857142858,0.1428571428571428,0.4285714285714285,0.0,1.4285714285714286,4.714285714285714,-2.4285714285714284,30.093333333333334,5.4,13.8,0.4042,1.6,4.4,0.3266,2.2,2.6,0.7333999999999999,2.4,6.4,8.8,3.2,1.0,0.6,0.8,1.6,14.6,16.8,12.635714285714284,1.8571428571428568,3.857142857142857,0.2972857142857142,1.0,2.2857142857142856,0.2167142857142857,0.7142857142857143,0.8571428571428571,0.25,0.7142857142857143,1.8571428571428568,2.571428571428572,1.1428571428571428,0.0,0.2857142857142857,0.5714285714285714,1.0,5.428571428571429,0.8571428571428571
2019-03-22T19:30:00,Friday,Toronto Raptors,109,Oklahoma City Thunder,116,15267,,,34.160000000000004,6.2,12.0,0.5966,2.4,4.4,0.4024,3.4,3.8,0.6799999999999999,1.0,4.0,5.0,3.6,1.2,0.8,3.4,3.4,18.2,1.8,17.029166666666665,2.0,4.5,0.366,0.25,0.75,0.125,0.25,0.5,0.125,1.5,3.75,5.25,0.5,0.25,0.75,1.0,1.75,4.5,-11.0,35.989999999999995,6.0,14.0,0.4346,3.0,6.8,0.3552,2.0,2.4,0.4599999999999999,2.2,3.2,5.4,4.6,1.6,1.0,1.6,3.0,17.0,6.6,14.741666666666667,3.0,6.0,0.45625,1.25,2.25,0.39275,0.5,0.5,0.25,0.25,2.75,3.0,1.75,0.25,0.25,1.0,1.5,7.75,0.5
2019-03-22T20:00:00,Friday,Houston Rockets,111,San Antonio Spurs,105,15267,,,35.989999999999995,6.6,14.6,0.3418,2.4,5.6,0.205,4.0,4.6,0.7647999999999999,1.0,6.6,7.6,2.4,0.8,0.8,1.6,2.4,19.6,7.0,15.249999999999998,0.75,3.25,0.27075,0.5,2.25,0.3125,1.25,2.25,0.475,0.75,1.75,2.5,0.0,0.25,0.0,0.25,1.75,3.25,-1.25,31.313333333333333,5.6,11.6,0.5439999999999999,0.8,1.6,0.25,2.2,2.4,0.7,1.0,5.8,6.8,3.4,0.8,1.0,1.8,2.8,14.2,-8.0,16.47,2.6,6.4,0.4466,0.6,3.2,0.12,1.0,1.0,0.4,0.8,2.0,2.8,2.0,0.4,0.4,0.4,1.8,6.8,2.0
2019-03-22T20:30:00,Friday,Milwaukee Bucks,116,Miami Heat,87,15267,,,27.246666666666663,5.8,11.0,0.5044,1.6,4.2,0.3966,1.6,2.4,0.6,1.0,4.8,5.8,4.6,0.6,1.0,1.6,2.4,14.8,6.4,17.11388888888889,2.333333333333333,5.0,0.4298333333333333,1.5,2.1666666666666665,0.5833333333333334,0.8333333333333334,1.3333333333333333,0.2361666666666666,0.6666666666666666,3.1666666666666665,3.8333333333333335,1.6666666666666667,0.3333333333333333,0.0,1.0,1.8333333333333333,7.0,18.83333333333333,26.636666666666667,3.8,9.4,0.4082,2.0,5.4,0.2988,1.4,2.2,0.3666,1.2,3.0,4.2,2.4,0.8,0.4,0.8,2.2,11.0,-8.4,17.622222222222224,2.1666666666666665,6.333333333333333,0.308,0.1666666666666666,1.6666666666666667,0.0833333333333333,0.8333333333333334,2.0,0.2221666666666666,0.6666666666666666,2.5,3.1666666666666665,1.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.1666666666666667,5.333333333333333,-17.166666666666668
2019-03-22T22:30:00,Friday,Los Angeles Lakers,106,Brooklyn Nets,111,15267,,,31.72,6.4,15.8,0.3776,1.2,5.2,0.2166,3.2,4.8,0.4192,3.2,4.8,8.0,3.6,1.0,1.8,2.6,3.6,17.2,-7.2,13.386111111111113,0.8333333333333334,2.833333333333333,0.2445,0.5,1.6666666666666667,0.1111666666666666,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.5,2.6666666666666665,3.1666666666666665,0.5,0.5,0.0,0.5,1.3333333333333333,3.333333333333333,1.8333333333333333,30.29666666666667,5.2,12.0,0.4178,2.8,6.2,0.356,2.4,3.2,0.625,0.8,4.4,5.2,3.2,0.8,0.2,2.0,2.6,15.6,6.8,21.604166666666664,2.75,8.0,0.2304999999999999,0.5,2.75,0.0715,2.25,3.0,0.1875,1.75,3.5,5.25,1.25,1.0,0.75,0.75,3.0,8.25,-2.25
2019-03-23T18:00:00,Saturday,Charlotte Hornets,124,Boston Celtics,117,15267,,,27.856666666666666,5.8,12.0,0.5132,2.2,4.8,0.4424,3.0,4.0,0.6,1.0,5.0,6.0,3.4,1.2,0.4,1.0,1.2,16.8,16.0,19.926666666666662,2.6,7.0,0.388,1.4,2.8,0.3966,1.4,1.6,0.5,1.8,2.8,4.6,1.8,0.2,0.6,1.2,1.8,8.0,-9.0,28.26333333333334,5.2,13.0,0.3956,2.2,6.0,0.3072,0.6,0.8,0.15,1.0,4.4,5.4,4.6,0.8,0.8,1.6,3.2,13.2,-10.4,19.52,3.6,5.6,0.4788,1.6,2.6,0.3466,1.4,2.2,0.4141999999999999,0.4,2.6,3.0,1.6,0.4,0.8,0.4,1.4,10.2,3.4
2019-03-23T19:00:00,Saturday,Washington Wizards,108,Miami Heat,113,15267,,,32.53333333333333,5.4,12.8,0.4102,1.0,4.2,0.2666,1.4,2.4,0.45,3.4,4.2,7.6,3.0,0.4,0.0,1.6,2.8,13.2,-10.6,19.316666666666663,3.5,8.0,0.38325,1.0,2.25,0.4,2.5,2.75,0.9375,1.0,2.75,3.75,2.5,0.75,0.5,1.0,1.5,10.5,7.0,30.906666666666663,5.2,10.0,0.49,1.6,4.8,0.2259999999999999,1.8,1.8,0.6,1.0,4.2,5.2,4.4,0.8,1.6,1.4,3.0,13.8,11.4,21.35,4.5,9.5,0.46275,1.0,3.75,0.19575,1.0,2.5,0.25,1.75,2.75,4.5,1.75,0.25,0.5,1.0,2.0,11.0,-8.0
2019-03-23T19:30:00,Saturday,Atlanta Hawks,129,Philadelphia 76ers,127,15267,,,29.686666666666667,6.6,12.6,0.5096,2.4,5.6,0.5154,2.8,3.2,0.6714,1.8,4.4,6.2,4.4,1.2,0.6,1.8,2.4,18.4,20.4,14.911111111111111,2.6666666666666665,7.166666666666667,0.3994999999999999,0.5,3.1666666666666665,0.1445,0.3333333333333333,0.8333333333333334,0.2221666666666666,1.0,2.0,3.0,1.0,0.3333333333333333,0.6666666666666666,0.5,2.1666666666666665,6.166666666666667,-15.333333333333334,34.77,6.6,14.0,0.4798,1.0,2.6,0.25,5.8,6.8,0.7072,1.8,5.2,7.0,3.8,1.2,0.8,2.0,1.6,20.0,-1.6,16.266666666666666,2.25,5.25,0.43225,1.25,2.5,0.45825,1.0,1.25,0.4375,1.25,3.0,4.25,0.5,0.25,0.0,0.75,1.75,6.75,-0.5
2019-03-23T20:00:00,Saturday,Chicago Bulls,83,Utah Jazz,114,15267,,,27.043333333333333,3.8,11.8,0.3114,0.2,1.8,0.0334,1.8,2.2,0.6,1.4,4.2,5.6,2.0,0.6,0.4,1.0,1.8,9.6,-17.0,20.94333333333333,2.8,6.6,0.4977999999999999,0.2,1.4,0.05,1.2,1.8,0.3666,0.8,2.6,3.4,1.2,0.6,0.2,1.4,1.4,7.0,-14.0,25.01,6.2,10.8,0.589,0.8,2.2,0.2572,1.8,2.6,0.6858000000000001,1.8,5.8,7.6,2.8,0.2,0.8,1.0,1.6,15.0,15.0,14.10625,1.875,5.125,0.387375,0.875,2.625,0.197875,0.25,0.25,0.125,0.375,2.125,2.5,1.625,0.75,0.5,0.75,1.125,4.875,10.0
