date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2020-02-29T20:30:00,Saturday,Boston Celtics,110,Houston Rockets,111,19068.0,OT,,42.90333333333333,7.6,19.2,0.4016,2.6,8.2,0.2664,3.4,4.6,0.6428,2.4,6.4,8.8,4.4,2.0,1.2,2.4,2.8,21.2,-4.0,12.708333333333336,0.25,1.0,0.25,0.0,0.25,0.0,0.5,0.5,0.25,0.5,2.0,2.5,0.0,0.25,0.0,0.5,1.0,1.0,3.75,39.243333333333325,7.2,16.0,0.4427999999999999,2.6,8.4,0.3555999999999999,2.2,3.0,0.3334,2.0,7.4,9.4,2.8,1.6,1.2,3.0,2.4,19.2,4.6,16.775,1.25,4.5,0.2165,0.5,3.25,0.125,0.75,0.75,0.5,0.5,1.0,1.5,0.75,0.5,0.5,0.25,2.0,3.75,-4.5
2020-02-29T20:30:00,Saturday,San Antonio Spurs,114,Orlando Magic,113,19068.0,,,26.026666666666664,5.2,9.4,0.4463999999999999,1.2,2.4,0.3,1.2,1.6,0.3334,0.0,3.0,3.0,4.0,1.6,0.6,2.4,1.4,12.8,10.0,17.961111111111112,3.0,6.166666666666667,0.4443333333333333,1.3333333333333333,3.1666666666666665,0.4028333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,2.1666666666666665,8.333333333333334,-7.5,31.51666666666667,5.0,10.6,0.4676,1.4,4.2,0.2,1.6,2.8,0.575,1.4,4.0,5.4,3.4,1.6,0.6,3.2,1.8,13.0,-13.0,20.33333333333333,4.0,7.75,0.536,2.0,4.0,0.601,2.0,2.25,0.625,0.75,2.75,3.5,2.75,0.25,0.5,0.5,1.75,12.0,15.0
2020-02-29T21:00:00,Saturday,Phoenix Suns,99,Golden State Warriors,115,19068.0,,,33.55,5.2,11.6,0.4584,1.8,4.0,0.2142,2.4,2.8,0.51,1.0,3.8,4.8,3.0,0.4,1.0,3.2,2.8,14.6,-15.4,11.861111111111107,1.3333333333333333,4.166666666666667,0.2083333333333333,0.5,1.5,0.3611666666666666,1.1666666666666667,1.5,0.3888333333333333,0.5,2.1666666666666665,2.6666666666666665,1.5,0.1666666666666666,0.0,0.5,1.8333333333333333,4.333333333333333,-0.5,31.51666666666667,4.4,10.8,0.4324,1.0,3.8,0.1666,3.4,4.6,0.5678,1.6,5.2,6.8,4.6,1.8,1.2,1.8,2.6,13.2,8.8,26.772222222222226,6.333333333333333,11.0,0.614,1.3333333333333333,3.6666666666666665,0.2916666666666667,2.333333333333333,3.0,0.8889999999999999,1.6666666666666667,3.333333333333333,5.0,2.333333333333333,0.0,0.0,0.3333333333333333,2.6666666666666665,16.333333333333332,12.0
2020-03-01T13:00:00,Sunday,Charlotte Hornets,85,Milwaukee Bucks,93,19149.0,,,31.72000000000001,4.6,14.2,0.312,1.0,5.2,0.1286,1.2,1.4,0.6,1.8,3.2,5.0,2.8,0.8,1.2,1.4,2.4,11.4,-13.2,20.5875,2.75,6.25,0.44425,0.75,2.25,0.225,0.75,0.75,0.5,0.75,4.75,5.5,2.0,0.75,0.5,0.75,1.5,7.0,6.5,27.653333333333336,5.4,12.6,0.3388,0.8,4.0,0.1472,2.6,3.2,0.327,2.0,6.6,8.6,3.0,0.8,0.8,1.6,1.2,14.2,13.8,20.130000000000003,1.6,4.8,0.2928,0.6,2.2,0.2,0.6,1.0,0.2334,1.0,2.6,3.6,1.0,0.6,0.4,1.6,1.0,4.4,-5.8
2020-03-01T15:30:00,Sunday,Los Angeles Clippers,136,Philadelphia 76ers,130,19149.0,,,26.84,4.6,8.4,0.5730000000000001,1.4,3.2,0.38,2.8,3.2,0.5378000000000001,0.8,3.0,3.8,2.2,0.8,0.4,0.8,2.0,13.4,-4.4,21.14666666666667,4.4,6.8,0.6434,1.2,1.6,0.65,3.8,5.0,0.4788,0.4,3.2,3.6,2.8,0.4,0.8,1.2,1.4,13.8,10.4,26.636666666666667,6.8,12.2,0.5176000000000001,2.4,4.4,0.4913999999999999,1.4,1.8,0.36,1.2,2.4,3.6,3.2,0.6,0.4,1.2,3.2,17.4,2.0,17.452777777777776,2.333333333333333,5.666666666666667,0.3123333333333333,1.5,3.5,0.3075,1.0,1.8333333333333333,0.3611666666666666,0.6666666666666666,2.5,3.1666666666666665,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.5,2.0,7.166666666666667,-6.666666666666667
2020-03-01T15:30:00,Sunday,Minnesota Timberwolves,91,Dallas Mavericks,111,19149.0,,,28.67,4.8,13.0,0.3858,1.8,5.6,0.2997999999999999,0.6,1.6,0.2334,2.0,6.4,8.4,2.4,0.8,0.6,1.6,2.0,12.0,-13.0,15.758333333333333,2.0,5.666666666666667,0.3036666666666667,0.6666666666666666,2.333333333333333,0.2083333333333333,0.5,1.1666666666666667,0.1666666666666666,0.6666666666666666,1.8333333333333333,2.5,1.1666666666666667,0.8333333333333334,0.0,0.8333333333333334,1.1666666666666667,5.166666666666667,-5.833333333333333,31.923333333333336,7.4,14.6,0.4987999999999999,2.2,6.2,0.2287999999999999,2.4,3.8,0.52,0.8,7.0,7.8,3.6,1.8,1.2,1.6,1.8,19.4,21.0,12.877777777777776,1.1666666666666667,3.5,0.3055,0.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,2.5,2.833333333333333,1.6666666666666667,0.1666666666666666,0.1666666666666666,1.0,1.1666666666666667,2.333333333333333,-0.8333333333333334
2020-03-01T18:00:00,Sunday,Denver Nuggets,133,Toronto Raptors,118,19149.0,,,32.53333333333333,6.0,10.4,0.5900000000000001,2.4,4.2,0.47,3.0,3.8,0.5156000000000001,0.8,4.8,5.6,5.8,0.2,0.0,2.8,3.0,17.4,14.4,13.047222222222222,2.833333333333333,5.166666666666667,0.43,1.0,2.5,0.2055,1.0,1.8333333333333333,0.3166666666666666,0.5,1.6666666666666667,2.1666666666666665,1.5,0.8333333333333334,0.1666666666666666,0.3333333333333333,1.1666666666666667,7.666666666666667,0.5,36.39666666666667,6.8,14.8,0.4702,1.4,5.8,0.202,4.6,5.0,0.9166,1.4,4.2,5.6,3.8,1.8,0.8,1.6,3.2,19.6,-9.6,9.488888888888887,1.1666666666666667,2.5,0.2805,0.5,1.5,0.2221666666666666,0.5,0.6666666666666666,0.25,0.1666666666666666,1.1666666666666667,1.3333333333333333,0.8333333333333334,0.0,0.0,0.5,1.3333333333333333,3.333333333333333,-4.5
2020-03-01T18:00:00,Sunday,Sacramento Kings,106,Detroit Pistons,100,19149.0,,,27.856666666666676,4.6,11.2,0.4088,1.0,4.2,0.175,3.2,3.8,0.6634,1.8,3.2,5.0,2.6,1.4,0.4,1.0,2.6,13.4,0.0,24.90833333333333,3.5,8.75,0.39475,1.0,3.5,0.31825,1.75,1.75,0.5,2.0,4.5,6.5,1.25,0.25,1.25,1.25,1.75,9.75,7.5,28.87333333333333,4.4,9.8,0.472,1.8,4.2,0.4387999999999999,2.4,3.6,0.7428,1.0,5.0,6.0,2.6,0.6,0.6,1.4,2.0,13.0,5.2,15.758333333333333,1.8333333333333333,5.166666666666667,0.3471666666666667,1.5,3.5,0.3125,0.6666666666666666,1.0,0.2083333333333333,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.5,0.1666666666666666,1.1666666666666667,2.5,5.833333333333333,-9.333333333333334
2020-03-01T20:00:00,Sunday,New Orleans Pelicans,114,Los Angeles Lakers,122,19149.0,,,35.38,6.6,15.2,0.4502,0.8,4.2,0.1308,4.4,5.4,0.8026,2.4,5.4,7.8,3.4,1.2,0.4,2.8,2.0,18.4,-5.0,15.758333333333333,1.75,4.75,0.3375,0.75,2.75,0.369,1.25,1.5,0.20825,0.75,2.5,3.25,1.75,0.25,0.25,0.5,0.25,5.5,-3.75,28.67,6.6,12.4,0.5194,1.8,4.6,0.3366,1.4,1.6,0.5334,0.8,4.2,5.0,3.6,1.0,1.6,1.6,2.6,16.4,8.8,19.113333333333337,3.4,7.0,0.4844,0.8,2.4,0.24,0.4,0.4,0.2,0.4,1.8,2.2,1.0,0.8,0.4,1.0,2.6,8.0,-0.8
2020-03-01T20:30:00,Sunday,Golden State Warriors,110,Washington Wizards,124,19149.0,,,29.686666666666667,4.8,11.2,0.4176,0.6,3.2,0.1066,1.6,2.2,0.1454,2.2,5.8,8.0,2.2,1.2,1.2,3.0,3.2,11.8,-13.0,30.83888888888889,6.0,11.0,0.552,2.0,4.0,0.532,3.0,4.333333333333333,0.6826666666666666,2.333333333333333,1.6666666666666667,4.0,4.666666666666667,0.3333333333333333,0.3333333333333333,2.0,2.6666666666666665,17.0,-1.6666666666666667,25.416666666666668,4.8,9.4,0.57,2.4,3.2,0.7889999999999999,3.2,3.6,0.7464000000000001,0.6,2.6,3.2,3.0,1.8,0.6,1.2,1.4,15.2,15.6,15.830952380952382,2.2857142857142856,5.0,0.4108571428571429,1.1428571428571428,2.0,0.1142857142857143,1.1428571428571428,1.2857142857142858,0.5,0.2857142857142857,2.2857142857142856,2.571428571428572,1.2857142857142858,0.1428571428571428,0.2857142857142857,1.0,1.8571428571428568,6.857142857142857,-1.1428571428571428
2020-03-02T19:00:00,Monday,Cleveland Cavaliers,113,Utah Jazz,126,19149.0,,,38.226666666666674,7.2,15.4,0.4624,3.2,7.6,0.42,2.4,3.2,0.4434,1.6,4.6,6.2,3.8,1.6,0.2,1.2,3.0,20.0,-8.4,12.2,1.5,3.5,0.33225,0.25,0.75,0.125,0.0,0.5,0.0,0.75,0.5,1.25,2.25,0.5,0.0,0.0,0.75,3.25,-5.75,32.126666666666665,7.0,12.2,0.6098000000000001,2.8,5.8,0.3858,2.0,2.4,0.65,1.0,5.8,6.8,4.0,0.6,1.4,1.8,2.2,18.8,14.8,12.877777777777778,2.0,3.6666666666666665,0.4048333333333333,1.0,2.0,0.2638333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,1.6666666666666667,2.1666666666666665,1.6666666666666667,0.0,0.0,1.0,1.0,5.333333333333333,-1.5
2020-03-02T19:00:00,Monday,New York Knicks,125,Houston Rockets,123,19149.0,,,26.43333333333333,4.8,10.8,0.4256,0.6,2.2,0.075,3.0,4.6,0.5641999999999999,2.8,5.8,8.6,3.8,0.6,0.4,2.4,2.6,13.2,-2.2,21.35,4.6,8.6,0.5272,1.8,3.8,0.3918,0.8,1.4,0.4,1.2,3.2,4.4,1.4,0.6,1.0,1.0,1.2,11.8,4.2,34.973333333333336,6.2,14.4,0.361,2.8,7.8,0.2946,4.6,5.0,0.5428,1.4,4.8,6.2,3.4,1.6,0.8,2.0,3.6,19.8,3.2,16.266666666666666,2.0,5.5,0.3409999999999999,1.5,4.25,0.20825,0.5,0.5,0.25,0.25,0.5,0.75,2.0,0.75,0.25,0.5,0.5,6.0,-6.5
2020-03-02T19:00:00,Monday,Orlando Magic,107,Portland Trail Blazers,130,19149.0,,,28.67,5.0,12.0,0.4314,1.6,4.6,0.3024,1.4,1.8,0.65,1.4,3.2,4.6,3.4,0.4,0.2,0.4,1.4,13.0,-10.6,11.945833333333333,1.5,4.5,0.169125,0.75,2.5,0.149625,1.5,1.625,0.46875,0.5,1.5,2.0,1.5,0.125,0.125,0.5,0.5,5.25,-7.75,31.923333333333336,7.6,14.2,0.5204,2.4,5.2,0.2906,2.8,2.8,0.8,1.2,5.6,6.8,2.6,0.4,0.6,1.2,2.4,20.4,14.6,16.266666666666662,2.2,3.4,0.8192,0.8,1.4,0.32,0.4,0.4,0.2,0.0,3.0,3.0,2.8,0.8,0.2,1.0,2.4,5.6,8.4
2020-03-02T19:30:00,Monday,Atlanta Hawks,88,Memphis Grizzlies,127,19149.0,,,29.279999999999998,3.6,12.2,0.2826,1.0,4.4,0.175,2.2,2.2,0.4,1.6,2.8,4.4,2.6,1.0,1.0,2.4,2.2,10.4,-24.6,18.50333333333333,2.8,7.6,0.3849999999999999,0.8,2.6,0.2572,0.8,1.0,0.35,1.6,2.6,4.2,1.4,0.2,0.6,1.0,2.0,7.2,-14.4,23.38333333333333,4.2,9.8,0.4537999999999999,0.6,2.6,0.3286,2.0,3.2,0.6266,2.6,4.4,7.0,2.6,0.8,0.6,1.6,1.6,11.0,8.0,14.99583333333333,3.125,5.375,0.510625,1.375,2.375,0.327625,1.375,1.875,0.272625,0.125,3.0,3.125,2.125,1.0,0.625,0.75,1.0,9.0,19.375
2020-03-02T19:30:00,Monday,Miami Heat,105,Milwaukee Bucks,89,19149.0,,,31.313333333333333,4.4,11.0,0.4009999999999999,1.2,3.2,0.3658,1.6,2.2,0.4833999999999999,1.0,5.8,6.8,3.2,0.6,0.6,1.0,1.8,11.6,11.6,11.61904761904762,2.142857142857143,4.428571428571429,0.3118571428571428,1.7142857142857142,3.0,0.355,0.7142857142857143,1.0,0.3332857142857143,0.1428571428571428,1.5714285714285714,1.7142857142857142,1.7142857142857142,0.1428571428571428,0.1428571428571428,0.5714285714285714,1.4285714285714286,6.714285714285714,3.142857142857143,26.84,4.4,12.2,0.37,0.8,4.4,0.1399999999999999,1.4,2.0,0.62,1.0,5.0,6.0,1.8,0.8,0.6,2.0,2.2,11.0,-9.8,14.814285714285717,1.8571428571428568,3.571428571428572,0.3532857142857142,0.4285714285714285,1.7142857142857142,0.1428571428571428,0.7142857142857143,1.2857142857142858,0.2381428571428571,0.4285714285714285,2.142857142857143,2.571428571428572,1.4285714285714286,0.0,0.2857142857142857,0.4285714285714285,1.0,4.857142857142857,-4.428571428571429
2020-03-02T20:00:00,Monday,Chicago Bulls,109,Dallas Mavericks,107,19149.0,,,25.21333333333333,3.8,9.2,0.3568,0.8,3.4,0.1266,1.4,2.0,0.4533999999999999,1.6,3.8,5.4,2.6,0.8,0.6,1.6,2.0,9.8,-4.4,22.57,5.0,9.6,0.5614,1.2,3.8,0.1866,0.8,1.4,0.4,0.8,2.2,3.0,2.2,0.6,0.4,1.2,2.2,12.0,6.4,32.736666666666665,6.4,12.8,0.5351999999999999,2.4,7.2,0.344,2.4,3.2,0.8333999999999999,0.6,4.0,4.6,3.2,1.2,0.6,2.2,2.6,17.6,2.0,14.843333333333334,1.6,4.0,0.1772,0.0,1.2,0.0,0.6,0.8,0.3,1.2,3.0,4.2,2.0,0.6,0.4,1.0,1.4,3.8,-4.0
2020-03-02T20:30:00,Monday,San Antonio Spurs,111,Indiana Pacers,116,19149.0,,,28.26333333333333,4.2,9.0,0.563,1.6,3.2,0.2029999999999999,1.6,2.4,0.5168,0.4,3.8,4.2,2.2,0.6,0.6,1.0,1.6,11.6,-10.6,19.52,3.8,6.4,0.55,1.6,3.2,0.309,1.4,1.4,0.6,0.2,2.2,2.4,2.0,0.6,0.4,1.8,2.2,10.6,5.6,35.38000000000001,5.6,11.2,0.4801999999999999,1.6,3.8,0.3266,4.4,5.0,0.71,1.0,5.4,6.4,3.6,0.8,1.0,2.0,2.4,17.2,11.2,15.758333333333336,2.75,5.5,0.4634999999999999,1.75,3.0,0.35,0.25,0.25,0.25,0.25,1.75,2.0,1.0,1.25,0.0,0.75,2.0,7.5,-7.75
2020-03-03T19:00:00,Tuesday,Charlotte Hornets,103,San Antonio Spurs,104,19149.0,,,31.313333333333333,5.8,11.6,0.5626,2.0,4.4,0.4484,1.4,2.4,0.5,1.2,4.4,5.6,3.2,0.4,0.2,2.0,1.6,15.0,-1.4,20.84166666666667,2.5,6.0,0.37125,0.5,1.75,0.125,1.5,1.5,0.5,2.0,2.5,4.5,2.25,0.5,0.25,1.75,2.0,7.0,0.5,26.84,4.2,8.2,0.5838,1.2,3.2,0.2334,1.8,2.4,0.6,0.6,2.8,3.4,3.8,1.0,0.2,0.8,1.6,11.4,-2.8,20.94333333333333,3.4,7.8,0.4654,1.0,3.2,0.3134,1.6,1.6,0.6,0.6,2.6,3.2,1.2,1.4,0.8,1.2,1.6,9.4,3.8
2020-03-03T19:30:00,Tuesday,Boston Celtics,120,Brooklyn Nets,129,19149.0,OT,,27.45,5.6,13.2,0.4314,2.4,7.6,0.2904,2.4,2.8,0.5428,0.6,2.8,3.4,4.0,0.8,0.8,1.4,3.4,16.0,1.8,15.758333333333333,2.0,4.625,0.42175,0.375,1.375,0.091625,0.625,1.125,0.133875,1.25,1.875,3.125,0.5,0.75,0.25,1.0,1.625,5.0,-6.75,23.18,5.8,12.6,0.3836,1.8,5.0,0.26,3.6,5.4,0.4476,2.4,2.8,5.2,2.0,0.6,0.6,2.8,1.4,17.0,-11.4,24.73888888888889,2.333333333333333,6.166666666666667,0.4023333333333334,0.8333333333333334,4.0,0.1898333333333333,1.8333333333333333,1.8333333333333333,0.6666666666666666,1.6666666666666667,4.5,6.166666666666667,2.0,0.6666666666666666,0.5,1.0,3.1666666666666665,7.333333333333333,17.0
2020-03-03T20:00:00,Tuesday,Oklahoma City Thunder,94,Los Angeles Clippers,109,19149.0,,,29.076666666666664,3.8,9.4,0.3758,1.4,3.4,0.2888,2.0,2.8,0.52,1.0,4.4,5.4,2.6,0.6,0.6,1.4,2.2,11.0,-11.8,13.36190476190476,2.142857142857143,4.857142857142857,0.4344285714285714,0.2857142857142857,1.5714285714285714,0.1785714285714285,1.0,1.7142857142857142,0.221,0.4285714285714285,1.8571428571428568,2.2857142857142856,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.8571428571428571,1.5714285714285714,5.571428571428571,-2.2857142857142856,25.82333333333333,4.4,9.6,0.5122,1.2,4.2,0.2266,2.2,2.6,0.5166000000000001,0.6,4.4,5.0,2.0,1.2,0.2,0.8,2.2,12.2,17.6,13.470833333333331,2.0,4.5,0.4305,0.625,1.875,0.28125,1.375,1.625,0.21875,0.375,1.625,2.0,1.125,0.125,0.0,0.625,1.375,6.0,-1.625
2020-03-03T20:00:00,Tuesday,New Orleans Pelicans,134,Minnesota Timberwolves,139,19149.0,,,32.94,8.6,14.0,0.6526,2.4,4.6,0.2924,2.8,4.6,0.5224,2.2,4.2,6.4,5.6,1.8,0.4,2.6,2.4,22.4,0.0,18.554166666666667,2.25,7.5,0.27775,0.5,4.0,0.15275,0.5,1.0,0.25,0.5,2.5,3.0,2.25,1.0,0.0,0.5,1.5,5.5,-6.25,31.72,6.8,12.8,0.5519999999999999,2.2,5.0,0.4566,2.4,2.6,0.9334,1.2,5.2,6.4,3.6,1.6,0.4,2.0,3.0,18.2,1.6,16.06333333333333,4.0,6.6,0.5105999999999999,0.6,1.8,0.2666,1.0,1.4,0.5,0.8,1.2,2.0,2.6,0.6,0.0,1.2,1.4,9.6,3.4
2020-03-03T21:00:00,Tuesday,Denver Nuggets,100,Golden State Warriors,116,19149.0,,,32.94,5.6,12.6,0.4726,0.2,3.2,0.0222,3.4,4.0,0.7333999999999999,2.4,5.0,7.4,3.4,1.2,0.6,2.2,3.2,14.8,-9.4,11.861111111111112,1.8333333333333333,4.0,0.2708333333333333,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,1.0,0.0833333333333333,1.1666666666666667,1.5,2.6666666666666665,0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,4.333333333333333,-5.5,29.279999999999998,5.0,10.4,0.4923999999999999,2.0,5.2,0.3334,1.0,1.6,0.4,0.6,3.6,4.2,3.4,1.2,0.6,1.6,3.4,13.0,13.6,23.129166666666663,4.25,7.5,0.4355,2.0,3.75,0.41675,2.25,3.5,0.5625,0.5,3.0,3.5,3.5,0.5,0.0,0.75,1.5,12.75,3.0
2020-03-03T21:00:00,Tuesday,Phoenix Suns,114,Toronto Raptors,123,19149.0,,,34.160000000000004,5.2,11.4,0.4838000000000001,1.6,4.2,0.35,3.8,4.4,0.7166,1.0,4.6,5.6,5.2,0.6,0.6,3.4,3.4,15.8,-11.6,23.04444444444444,4.333333333333333,9.333333333333334,0.4423333333333333,2.333333333333333,6.0,0.4059999999999999,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.0,2.333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,1.6666666666666667,11.666666666666666,4.333333333333333,38.023333333333326,7.0,14.4,0.4608,2.4,5.6,0.3444,4.2,5.0,0.6112,0.4,4.8,5.2,3.4,1.4,0.8,2.4,3.8,20.6,12.0,11.945833333333333,1.25,3.5,0.10425,0.5,1.5,0.1,2.0,2.5,0.34375,1.75,3.5,5.25,0.0,0.5,0.25,0.75,1.5,5.0,-3.75
2020-03-03T22:00:00,Tuesday,Los Angeles Lakers,120,Philadelphia 76ers,107,19149.0,,,29.48333333333333,6.4,11.0,0.5740000000000001,1.8,3.8,0.37,1.8,2.2,0.3084,1.6,5.4,7.0,4.2,1.4,1.0,1.4,1.4,16.4,10.6,12.78095238095238,2.0,4.428571428571429,0.3208571428571428,0.5714285714285714,2.0,0.1571428571428571,0.8571428571428571,1.0,0.3571428571428571,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.8571428571428571,1.5714285714285714,5.428571428571429,1.7142857142857142,30.093333333333334,3.8,9.2,0.3942,1.6,4.6,0.2473999999999999,1.2,2.0,0.26,1.8,4.4,6.2,3.2,1.4,0.2,2.4,2.8,10.4,-10.0,18.096666666666668,3.8,7.8,0.3906,1.6,3.4,0.38,1.8,2.0,0.375,0.6,1.6,2.2,1.6,0.6,0.0,0.6,0.6,11.0,-3.0
2020-03-03T22:00:00,Tuesday,Sacramento Kings,133,Washington Wizards,126,19149.0,,,29.89,5.8,10.0,0.5692,1.4,3.4,0.2799999999999999,3.2,3.8,0.8332,0.4,3.8,4.2,2.8,2.2,0.2,2.8,3.2,16.2,3.4,22.366666666666667,5.25,9.75,0.5760000000000001,1.5,3.0,0.29175,1.0,1.25,0.4375,1.5,3.75,5.25,2.25,0.5,0.25,0.25,2.0,13.0,4.5,25.01,4.8,8.8,0.525,1.2,3.2,0.4166,4.8,6.0,0.8549999999999999,0.2,2.6,2.8,3.4,1.2,0.4,2.0,2.4,15.6,-2.6,18.977777777777774,2.833333333333333,6.0,0.3546666666666667,1.6666666666666667,3.6666666666666665,0.3888333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1666666666666666,2.6666666666666665,2.833333333333333,1.8333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,8.0,-3.6666666666666665
2020-03-04T19:00:00,Wednesday,Cleveland Cavaliers,106,Boston Celtics,112,19149.0,,,40.05666666666667,7.2,16.4,0.3696,2.6,7.6,0.3132,2.8,3.4,0.7,2.8,5.6,8.4,4.2,1.2,0.2,2.4,3.2,19.8,-4.6,13.216666666666669,1.0,2.333333333333333,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.1666666666666666,1.0,1.6666666666666667,2.6666666666666665,1.0,0.0,0.3333333333333333,0.0,1.0,2.333333333333333,-2.333333333333333,29.28,4.8,10.8,0.4916,1.0,3.8,0.1,3.2,3.8,0.6428,0.6,3.6,4.2,2.2,1.6,0.6,1.6,2.2,13.8,1.2,15.419444444444444,2.6666666666666665,5.333333333333333,0.3521666666666667,1.0,1.8333333333333333,0.1875,0.8333333333333334,1.1666666666666667,0.3333333333333333,1.6666666666666667,3.0,4.666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,1.5,7.166666666666667,4.0
2020-03-04T19:00:00,Wednesday,Detroit Pistons,107,Oklahoma City Thunder,114,19149.0,,,30.906666666666663,6.0,11.4,0.5242,2.6,5.4,0.3886,0.4,0.8,0.2,0.8,3.2,4.0,4.2,1.2,0.4,2.2,2.2,15.0,-6.0,17.080000000000002,2.0,5.8,0.266,1.0,3.2,0.2466,1.4,2.2,0.37,1.0,2.2,3.2,1.2,0.4,0.6,1.2,2.0,6.4,-1.0,31.923333333333336,6.4,10.0,0.6334000000000001,1.4,3.6,0.3082,1.0,2.0,0.6334,0.4,4.6,5.0,2.6,2.4,0.6,2.4,1.4,15.2,7.2,20.079166666666666,3.5,6.25,0.575,0.75,1.5,0.375,1.75,1.75,0.25,0.0,2.0,2.0,3.0,0.25,1.25,0.5,2.75,9.5,-0.25
2020-03-04T19:00:00,Wednesday,Milwaukee Bucks,119,Indiana Pacers,100,19149.0,,,27.043333333333333,6.2,12.8,0.4641999999999999,1.8,5.6,0.3224,2.4,2.8,0.3428,0.8,6.0,6.8,3.2,0.6,0.2,1.6,1.2,16.6,21.2,14.959523809523809,1.7142857142857142,4.285714285714286,0.2808571428571428,0.5714285714285714,2.571428571428572,0.1428571428571428,1.1428571428571428,1.1428571428571428,0.2857142857142857,1.0,2.142857142857143,3.142857142857143,1.4285714285714286,0.7142857142857143,0.4285714285714285,1.1428571428571428,1.1428571428571428,5.142857142857143,-1.5714285714285714,27.04333333333333,4.2,11.0,0.3636,0.6,2.6,0.1834,0.8,1.2,0.5,0.6,4.6,5.2,2.2,0.6,0.4,1.8,2.2,9.8,-32.0,12.581249999999995,2.625,5.25,0.3642499999999999,0.5,1.75,0.15625,0.625,0.625,0.375,0.5,1.125,1.625,1.375,1.125,0.0,0.75,0.875,6.375,8.125
2020-03-04T19:30:00,Wednesday,Brooklyn Nets,79,Memphis Grizzlies,118,19149.0,,,27.246666666666663,4.2,13.0,0.3456,1.0,5.4,0.1358,1.0,1.8,0.5,2.0,4.0,6.0,2.2,0.8,0.4,1.4,1.4,10.4,-15.6,16.944444444444446,1.5,4.166666666666667,0.3601666666666667,0.3333333333333333,2.5,0.0833333333333333,1.1666666666666667,1.3333333333333333,0.4166666666666667,0.5,1.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,4.5,-19.5,23.99333333333333,4.6,10.6,0.4376,1.4,3.2,0.3524,0.8,1.0,0.5,1.8,4.4,6.2,2.2,0.2,0.4,1.0,1.4,11.4,14.8,14.61458333333333,2.5,5.875,0.453625,1.625,3.5,0.38875,1.0,1.125,0.46875,1.125,2.375,3.5,1.25,0.875,0.375,0.75,1.0,7.625,15.125
