Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,05-05,Houston Rockets,Philadelphia 76ers,221.0,-14.5,810,-1350,250,-20,3,2,0.1234567901234568,0.074074074074074,8.1,13.5,Wednesday,115,135,3766,,,34.77,5.6,12.4,0.396,1.4,4.4,0.2799999999999999,2.0,2.8,0.65,2.0,4.2,6.2,5.0,0.8,1.0,1.8,2.4,14.6,-15.8,33.04166666666667,7.0,15.5,0.4525,5.0,11.5,0.4365,2.0,2.0,0.5,1.0,2.5,3.5,1.5,1.0,0.0,2.0,2.0,21.0,-10.5,23.99333333333333,5.4,10.0,0.5314,1.4,3.4,0.2858,3.6,4.0,0.375,1.4,4.2,5.6,2.4,0.2,0.2,0.8,1.4,15.8,8.8,12.877777777777776,2.555555555555556,4.888888888888889,0.4443333333333333,0.8888888888888888,2.0,0.2328888888888889,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,1.6666666666666667,2.111111111111111,1.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,1.0,6.222222222222222,6.222222222222222
0,05-05,Minnesota Timberwolves,Memphis Grizzlies,238.0,-3.5,134,-158,274,-4,4,2,0.7462686567164178,0.6329113924050632,1.34,1.58,Wednesday,135,139,3766,,,29.48333333333333,7.2,12.4,0.5462,3.0,5.0,0.4378,2.6,3.0,0.4,1.4,3.0,4.4,5.6,0.8,0.4,2.4,3.4,20.0,6.6,23.383333333333336,3.25,8.0,0.38225,1.0,3.5,0.1665,1.25,1.75,0.4375,1.25,3.5,4.75,1.0,0.75,0.75,0.5,1.25,8.75,-13.25,23.79,6.0,10.6,0.4652,1.4,2.2,0.42,3.4,4.4,0.7954,0.8,2.6,3.4,3.4,1.2,0.2,1.4,2.4,16.8,4.4,24.196666666666665,4.4,8.8,0.4913999999999999,1.4,3.6,0.2553999999999999,0.8,1.2,0.3334,1.6,4.2,5.8,2.6,0.0,0.6,1.2,1.4,11.0,-0.4
0,05-05,Utah Jazz,San Antonio Spurs,219.0,7.0,-270,220,220,32,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Wednesday,126,94,3766,,,23.99333333333333,4.8,8.6,0.5336000000000001,2.0,4.2,0.4107999999999999,1.2,1.6,0.5334,0.4,4.4,4.8,2.2,0.8,0.0,1.6,1.6,12.8,25.2,12.99074074074074,2.7777777777777777,5.0,0.4612222222222222,0.8888888888888888,2.2222222222222223,0.3122222222222222,0.4444444444444444,0.6666666666666666,0.0888888888888888,0.5555555555555556,2.6666666666666665,3.2222222222222223,1.4444444444444444,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.3333333333333333,6.888888888888889,3.7777777777777777,21.14666666666667,3.4,8.4,0.4016,0.4,1.6,0.1332,1.0,1.6,0.35,1.0,1.8,2.8,2.0,0.6,0.2,0.4,1.0,8.2,-19.6,16.266666666666666,2.5,6.25,0.315875,0.625,1.875,0.34375,1.0,1.5,0.291625,0.5,2.125,2.625,1.5,0.5,0.5,0.625,1.0,6.625,-7.75
0,05-05,Denver Nuggets,New York Knicks,214.0,3.5,-158,134,210,16,2,2,0.6329113924050632,0.7462686567164178,1.58,1.34,Wednesday,113,97,3766,,,26.840000000000003,5.0,11.8,0.3712,1.0,4.0,0.1572,3.2,3.8,0.36,2.0,5.6,7.6,3.2,1.6,0.8,1.6,2.0,14.2,15.6,14.95952380952381,1.7142857142857142,5.428571428571429,0.2214285714285714,1.0,2.7142857142857144,0.1428571428571428,1.5714285714285714,2.0,0.4404285714285714,1.0,2.571428571428572,3.571428571428572,1.0,0.7142857142857143,0.4285714285714285,0.7142857142857143,2.0,6.0,0.2857142857142857,25.416666666666664,3.6,9.4,0.4362,1.4,4.0,0.1858,2.0,2.8,0.6334,0.4,4.4,4.8,2.0,0.8,1.6,2.4,2.6,10.6,-14.0,10.878333333333332,1.5,3.9,0.3266,0.6,1.5,0.2267,0.8,1.3,0.1278,0.4,1.4,1.8,0.8,0.2,0.2,0.3,1.1,4.4,-1.0
0,05-06,Charlotte Hornets,Chicago Bulls,219.0,-4.5,164,-196,219,-21,2,3,0.6097560975609756,0.5102040816326531,1.64,1.96,Thursday,99,120,3766,,,26.636666666666667,4.0,10.4,0.3912,1.8,3.8,0.2832,0.4,1.8,0.1,1.6,3.8,5.4,3.6,1.2,0.4,1.6,2.2,10.2,-16.2,12.9625,2.25,4.75,0.373125,0.875,2.0,0.10975,0.625,1.125,0.229125,0.625,1.625,2.25,1.375,0.625,0.125,0.875,0.625,6.0,-3.0,28.26333333333333,6.2,12.0,0.5594,2.4,5.0,0.3928,1.0,1.8,0.32,2.2,5.2,7.4,3.0,0.8,0.8,2.8,2.6,15.8,11.0,10.39259259259259,1.6666666666666667,3.4444444444444446,0.3107777777777778,0.6666666666666666,1.3333333333333333,0.2852222222222222,0.5555555555555556,0.8888888888888888,0.2036666666666666,0.4444444444444444,1.6666666666666667,2.111111111111111,2.0,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.7777777777777778,4.555555555555555,5.555555555555555
0,05-06,Dallas Mavericks,Brooklyn Nets,234.5,-3.0,132,-156,222,4,2,2,0.7575757575757576,0.641025641025641,1.32,1.56,Thursday,113,109,3766,,,32.33,5.6,13.0,0.4526,2.8,6.0,0.4104,2.0,3.6,0.35,1.6,5.0,6.6,3.2,1.2,0.4,2.2,1.6,16.0,6.6,15.656666666666666,2.4,4.8,0.52,0.2,0.8,0.1,1.6,1.6,0.6,0.8,2.8,3.6,1.4,0.8,0.2,0.2,1.4,6.6,-2.6,31.923333333333336,6.2,15.2,0.3228,2.2,6.2,0.2742,2.2,2.2,0.6,1.0,5.6,6.6,2.6,1.4,0.6,1.4,2.6,16.8,-3.2,19.570833333333333,2.5,4.75,0.5967500000000001,0.5,1.5,0.125,0.75,1.0,0.1875,1.25,3.25,4.5,1.25,0.25,0.25,1.5,1.25,6.25,-1.0
0,05-06,Toronto Raptors,Washington Wizards,237.0,-1.5,102,-120,260,-2,2,1,0.9803921568627452,0.8333333333333334,1.02,1.2,Thursday,129,131,3766,OT,,38.023333333333326,7.8,16.4,0.4046,2.4,6.4,0.3332,3.6,4.2,0.7454,1.8,4.4,6.2,3.8,1.2,0.8,1.6,4.0,21.6,1.4,14.843333333333334,1.6,4.6,0.3404,0.4,1.2,0.1334,0.6,1.2,0.2,1.8,2.0,3.8,0.8,0.6,0.2,0.8,2.0,4.2,-3.4,29.686666666666667,5.4,12.0,0.4798,1.4,3.2,0.3762,3.0,3.8,0.6428,0.8,5.0,5.8,5.2,0.6,0.0,2.2,2.4,15.2,-1.2,19.147222222222226,2.333333333333333,5.666666666666667,0.3463333333333333,1.0,2.333333333333333,0.3403333333333333,3.5,4.0,0.5873333333333334,1.1666666666666667,1.8333333333333333,3.0,0.5,0.1666666666666666,1.0,0.3333333333333333,1.6666666666666667,9.166666666666666,2.6666666666666665
0,05-06,Detroit Pistons,Memphis Grizzlies,221.0,-9.0,360,-460,208,14,2,1,0.2777777777777778,0.2173913043478261,3.6,4.6,Thursday,111,97,3766,,,32.736666666666665,5.6,11.4,0.5,0.8,3.0,0.35,2.2,2.4,0.76,0.6,4.2,4.8,3.4,1.2,1.0,0.8,2.6,14.2,9.6,18.808333333333334,4.0,6.5,0.7085,1.75,3.25,0.4,0.25,0.5,0.125,0.5,3.25,3.75,1.75,0.75,0.25,1.75,1.25,10.0,5.5,29.686666666666667,4.8,11.8,0.388,1.0,5.0,0.13,0.8,1.8,0.2666,1.2,3.8,5.0,3.4,0.2,0.6,2.2,2.4,11.4,-5.4,18.096666666666668,2.8,6.0,0.414,1.0,2.4,0.3858,1.4,1.6,0.3,1.2,2.2,3.4,1.6,1.2,0.4,0.8,0.4,8.0,-8.6
0,05-06,Indiana Pacers,Atlanta Hawks,240.0,-7.0,215,-260,259,7,1,1,0.4651162790697674,0.3846153846153846,2.15,2.6,Thursday,133,126,3766,,,33.14333333333333,7.8,12.4,0.6106,1.4,2.8,0.5,2.8,3.2,0.72,0.4,4.6,5.0,5.4,1.4,0.6,2.4,2.6,19.8,6.4,18.554166666666667,3.75,6.25,0.5375,0.25,1.5,0.25,0.75,0.75,0.5,0.5,2.25,2.75,2.0,1.0,0.25,0.75,1.5,8.5,0.75,30.296666666666663,7.2,13.0,0.4608,2.0,4.6,0.2666,2.2,2.6,0.32,1.4,3.4,4.8,3.0,0.6,0.4,1.8,2.4,18.6,-2.4,17.28333333333333,2.4,5.8,0.3634,1.0,2.8,0.2372,0.8,1.0,0.35,0.6,1.4,2.0,2.4,1.0,0.8,0.6,1.0,6.6,-4.6
0,05-06,Golden State Warriors,Oklahoma City Thunder,226.5,14.5,-1500,870,215,21,2,2,0.0666666666666666,0.1149425287356322,15.0,8.7,Thursday,118,97,3766,,,30.906666666666663,5.2,10.8,0.4720000000000001,2.2,4.8,0.279,1.8,2.2,0.4714,1.0,6.2,7.2,4.6,0.6,0.2,1.6,1.8,14.4,14.4,16.876666666666665,3.2,6.4,0.2928,1.6,4.6,0.1576,1.2,1.4,0.1714,0.4,2.2,2.6,2.6,0.2,0.0,1.0,2.0,9.2,6.6,26.026666666666664,3.8,10.6,0.3698,1.2,5.4,0.1284,1.6,2.2,0.2934,1.0,3.4,4.4,2.6,1.2,0.2,1.4,2.6,10.4,-14.4,17.96111111111111,2.833333333333333,5.833333333333333,0.372,0.5,2.0,0.0833333333333333,1.3333333333333333,1.5,0.4444999999999999,0.0,2.833333333333333,2.833333333333333,1.3333333333333333,0.5,0.0,0.3333333333333333,1.0,7.5,-5.5
0,05-06,Los Angeles Clippers,Los Angeles Lakers,211.0,8.5,-370,295,212,24,2,3,0.2702702702702702,0.3389830508474576,3.7000000000000006,2.95,Thursday,118,94,3766,,,27.856666666666666,4.8,7.8,0.6363999999999999,1.6,3.4,0.4665999999999999,3.4,3.8,0.7266,0.4,5.8,6.2,2.4,0.0,0.4,3.2,2.0,14.6,19.2,12.454166666666664,2.125,4.75,0.353125,0.625,1.75,0.291625,0.75,0.875,0.4375,0.875,1.25,2.125,1.375,0.5,0.375,0.75,1.875,5.625,3.0,24.19666666666667,3.8,9.4,0.4008,0.8,3.0,0.1266,2.0,2.6,0.7,0.4,2.4,2.8,2.6,1.0,0.6,1.2,2.6,10.4,-13.8,14.61458333333333,1.75,5.0,0.2133749999999999,0.75,2.625,0.1395,1.0,2.0,0.2,1.125,1.375,2.5,1.0,0.375,0.375,0.5,1.25,5.25,-6.375
0,05-07,Philadelphia 76ers,New Orleans Pelicans,224.5,10.0,-550,410,216,2,2,3,0.1818181818181818,0.2439024390243902,5.5,4.1,Friday,109,107,3766,,,33.55,6.2,13.0,0.4665999999999999,2.4,5.0,0.42,2.4,2.4,0.2,1.4,5.8,7.2,4.0,1.0,0.6,1.6,2.0,17.2,13.8,14.436666666666667,1.4,4.0,0.2708,0.6,2.0,0.2166,1.2,2.0,0.4666,0.6,2.4,3.0,1.4,0.0,0.6,1.4,1.8,4.6,-11.8,30.296666666666663,5.0,13.2,0.4016,1.0,5.2,0.0901999999999999,1.2,2.0,0.35,1.2,4.8,6.0,3.6,1.4,0.6,1.8,1.6,12.2,-7.8,21.85833333333333,4.0,8.75,0.346,1.0,2.5,0.2125,2.5,3.0,0.875,2.5,3.0,5.5,2.0,1.25,0.75,0.25,3.25,11.5,7.25
0,05-07,Chicago Bulls,Boston Celtics,226.5,-4.0,154,-184,220,22,1,2,0.6493506493506493,0.5434782608695652,1.54,1.84,Friday,121,99,3766,,,30.70333333333333,6.4,14.4,0.436,2.8,6.4,0.3964,1.2,1.2,0.6,2.4,5.2,7.6,3.8,1.6,0.4,1.4,2.0,16.8,9.0,9.262962962962964,1.2222222222222223,3.0,0.562888888888889,0.4444444444444444,0.8888888888888888,0.3147777777777778,1.2222222222222223,1.3333333333333333,0.2777777777777778,0.3333333333333333,1.2222222222222223,1.5555555555555556,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.1111111111111112,4.111111111111111,7.222222222222222,33.95666666666666,5.0,12.4,0.4012,1.8,5.6,0.2424,2.4,3.4,0.425,1.4,5.4,6.8,3.0,1.0,0.8,2.2,1.4,14.2,-9.8,7.794444444444443,1.1111111111111112,2.6666666666666665,0.3685555555555556,0.2222222222222222,1.2222222222222223,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.4444444444444444,1.0,1.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.2222222222222222,0.8888888888888888,3.111111111111111,-6.777777777777778
0,05-07,Charlotte Hornets,Orlando Magic,215.5,8.0,-335,270,234,10,1,2,0.2985074626865671,0.3703703703703703,3.35,2.7,Friday,122,112,3766,,,34.36333333333333,7.6,14.2,0.6040000000000001,1.6,5.4,0.2546,3.6,5.0,0.7306,1.6,6.2,7.8,3.6,0.8,0.8,1.8,2.6,20.4,10.4,17.029166666666665,1.5,4.5,0.29475,0.25,1.5,0.0625,1.75,2.0,0.66675,0.75,2.25,3.0,2.5,0.25,0.0,0.5,2.5,5.0,-0.5,30.093333333333327,5.4,12.6,0.4194000000000001,1.2,3.8,0.2706,3.0,3.6,0.4599999999999999,2.4,4.2,6.6,1.6,0.8,1.4,0.8,3.4,15.0,-8.4,22.366666666666667,3.5,8.75,0.52875,0.75,2.75,0.20825,1.5,2.5,0.4375,0.5,3.0,3.5,2.75,0.5,0.0,0.5,1.75,9.25,-2.0
0,05-07,Milwaukee Bucks,Houston Rockets,232.5,17.0,-2500,1200,274,8,2,2,0.04,0.0833333333333333,25.0,12.0,Friday,141,133,3766,,,30.5,7.0,13.0,0.5828,2.6,6.4,0.3687999999999999,3.8,4.2,0.6799999999999999,1.2,5.0,6.2,4.6,1.2,1.0,1.8,2.2,20.4,11.2,17.28333333333333,3.2,6.0,0.635,1.2,2.8,0.3834,0.2,0.4,0.1,1.4,3.0,4.4,1.4,0.4,0.0,1.6,0.6,7.8,-3.2,33.34666666666667,6.6,13.6,0.5244,3.4,7.2,0.4722,1.8,2.6,0.2453999999999999,0.8,5.0,5.8,4.4,0.6,0.6,2.2,2.8,18.4,-9.6,24.4,5.0,9.333333333333334,0.5476666666666666,2.6666666666666665,5.666666666666667,0.4743333333333333,1.0,1.6666666666666667,0.4443333333333333,1.0,1.6666666666666667,2.6666666666666665,4.666666666666667,2.333333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,13.666666666666666,2.6666666666666665
0,05-07,Miami Heat,Minnesota Timberwolves,227.5,7.0,-290,235,233,9,3,2,0.3448275862068966,0.425531914893617,2.9,2.35,Friday,121,112,3766,,,29.076666666666664,4.2,9.8,0.4266,0.6,3.0,0.15,3.8,4.6,0.7072,1.2,3.6,4.8,3.2,1.6,0.4,1.8,2.2,12.8,-2.8,23.6375,5.75,9.5,0.5395,2.5,4.25,0.39575,0.25,1.0,0.25,0.5,2.75,3.25,2.75,0.25,0.0,1.25,2.75,14.25,14.75,33.14333333333333,6.8,12.8,0.5651999999999999,1.8,5.2,0.2752,3.2,4.2,0.5801999999999999,1.2,4.6,5.8,4.2,1.4,0.6,2.4,3.2,18.6,6.4,14.436666666666667,1.4,4.2,0.2746,0.2,2.2,0.0285999999999999,0.8,1.8,0.3399999999999999,0.6,1.8,2.4,1.2,0.0,0.2,0.8,1.6,3.8,-15.4
0,05-07,Dallas Mavericks,Cleveland Cavaliers,219.0,10.5,-520,400,200,20,1,2,0.1923076923076923,0.25,5.2,4.0,Friday,110,90,3766,,,25.82333333333333,5.2,10.4,0.4837999999999999,1.4,4.8,0.2465999999999999,2.2,2.4,0.5,0.8,4.4,5.2,1.8,1.4,1.0,0.8,1.4,14.0,13.8,15.685714285714289,2.142857142857143,4.428571428571429,0.5527142857142857,0.4285714285714285,1.1428571428571428,0.1904285714285714,1.0,1.4285714285714286,0.5475714285714286,0.7142857142857143,2.0,2.7142857142857144,1.7142857142857142,0.0,0.2857142857142857,0.7142857142857143,2.142857142857143,5.714285714285714,4.428571428571429,33.95666666666666,5.4,12.4,0.3998,1.0,4.4,0.1734,3.8,4.8,0.747,1.4,4.6,6.0,2.8,0.6,0.0,2.0,1.8,15.6,-12.6,11.352777777777776,0.8333333333333334,3.5,0.2833333333333334,0.1666666666666666,1.1666666666666667,0.0833333333333333,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.6666666666666666,1.5,2.1666666666666665,0.5,0.5,0.0,0.6666666666666666,1.5,2.0,-6.166666666666667
0,05-07,Utah Jazz,Denver Nuggets,214.5,4.5,-180,152,247,7,2,2,0.5555555555555556,0.6578947368421053,1.7999999999999998,1.5199999999999998,Friday,127,120,3766,,,32.53333333333333,6.4,11.6,0.5027999999999999,2.8,5.4,0.362,2.8,2.8,0.6,1.4,3.8,5.2,2.8,1.2,0.4,1.6,2.8,18.4,1.0,15.453333333333331,2.2,6.2,0.4266,1.4,3.8,0.2858,1.2,1.8,0.5,0.4,2.0,2.4,2.6,0.6,0.2,0.4,1.2,7.0,6.0,32.94,6.6,11.8,0.5599999999999999,1.8,5.0,0.4173999999999999,2.8,3.2,0.55,1.0,5.0,6.0,5.2,1.0,0.2,2.0,1.8,17.8,-1.2,18.808333333333334,2.5,6.0,0.3249999999999999,2.0,3.25,0.366,0.75,1.0,0.375,1.0,1.0,2.0,1.25,0.75,0.5,1.75,1.75,7.75,-7.25
0,05-07,Phoenix Suns,New York Knicks,217.0,6.5,-270,220,233,23,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Friday,128,105,3766,,,31.923333333333336,5.4,11.4,0.4617999999999999,1.6,3.8,0.3502,4.0,4.2,0.75,1.2,5.8,7.0,3.4,0.6,0.4,0.8,1.6,16.4,15.0,11.183333333333334,2.2857142857142856,5.0,0.2665714285714285,1.4285714285714286,3.142857142857143,0.2618571428571428,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.1428571428571428,1.2857142857142858,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.1428571428571428,0.1428571428571428,1.2857142857142858,6.571428571428571,5.714285714285714,30.296666666666663,4.6,11.6,0.4846,1.6,5.0,0.181,3.0,3.8,0.7556,1.0,4.8,5.8,2.8,0.0,0.0,1.8,3.6,13.8,-22.4,12.490476190476189,2.142857142857143,3.7142857142857135,0.2975714285714286,0.4285714285714285,1.0,0.1428571428571428,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.1428571428571428,1.5714285714285714,1.7142857142857142,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,1.0,5.142857142857143,-0.4285714285714285
0,05-07,Sacramento Kings,San Antonio Spurs,223.5,-4.5,164,-196,217,-9,2,2,0.6097560975609756,0.5102040816326531,1.64,1.96,Friday,104,113,3766,,,33.346666666666664,5.2,11.2,0.4391999999999999,1.6,4.2,0.2299999999999999,1.0,1.8,0.4666,0.6,4.2,4.8,5.0,1.2,0.4,2.2,2.8,13.0,-5.0,14.03,3.0,5.6,0.3984,1.0,2.2,0.2,0.8,1.2,0.3,0.2,2.0,2.2,0.4,0.8,0.2,1.0,1.0,7.8,-4.0,33.55,7.2,13.8,0.5428,0.2,2.6,0.0666,3.4,3.8,0.7692,1.2,4.2,5.4,3.6,0.8,1.0,2.0,2.0,18.0,5.2,18.04583333333333,2.5,5.0,0.4862499999999999,0.75,2.25,0.1625,0.0,0.0,0.0,0.25,4.0,4.25,0.5,1.0,0.5,0.75,0.5,5.75,4.75
0,05-07,Portland Trail Blazers,Los Angeles Lakers,223.5,8.0,-360,290,207,5,2,1,0.2777777777777778,0.3448275862068966,3.6,2.9,Friday,106,101,3766,,,37.00666666666667,6.2,14.6,0.4185999999999999,2.2,6.2,0.272,3.6,3.8,0.5666,0.4,5.6,6.0,3.8,1.2,0.4,1.4,2.4,18.2,1.8,13.470833333333331,1.5,3.75,0.27075,0.25,1.5,0.125,0.5,0.5,0.25,1.0,2.5,3.5,0.75,0.0,0.0,0.25,2.0,3.75,4.0,33.55,5.8,12.6,0.4519999999999999,1.0,3.0,0.3834,3.2,4.4,0.3048,1.4,5.8,7.2,3.0,0.0,0.4,2.4,3.0,15.8,-3.4,18.3,2.0,6.5,0.33525,1.5,3.75,0.33825,0.0,0.0,0.0,0.75,2.5,3.25,1.0,0.5,0.5,0.5,1.25,5.5,-2.0
0,05-08,Indiana Pacers,Washington Wizards,248.5,-3.5,136,-162,265,-1,2,2,0.7352941176470588,0.6172839506172839,1.36,1.62,Saturday,132,133,3766,OT,,32.940000000000005,7.8,15.0,0.5858000000000001,0.8,3.2,0.1166,3.8,4.8,0.7168,0.8,6.2,7.0,4.6,1.6,0.0,2.4,2.8,20.2,3.2,19.926666666666662,2.2,5.8,0.3964,0.6,2.6,0.19,1.2,1.2,0.6,0.8,2.0,2.8,2.0,0.6,1.0,0.2,2.0,6.2,-4.2,32.53333333333334,7.8,16.2,0.3854,1.2,3.8,0.1716,4.4,5.0,0.9414,2.6,6.0,8.6,4.2,1.0,1.6,2.4,2.8,21.2,-0.8,16.605555555555558,1.6666666666666667,4.833333333333333,0.2976666666666667,0.5,2.1666666666666665,0.125,0.6666666666666666,0.8333333333333334,0.2778333333333333,0.3333333333333333,2.5,2.833333333333333,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.5,1.6666666666666667,4.5,1.5
0,05-08,Philadelphia 76ers,Detroit Pistons,218.0,9.5,-460,360,222,14,1,2,0.2173913043478261,0.2777777777777778,4.6,3.6,Saturday,118,104,3766,,,27.65333333333333,5.8,10.4,0.5172,1.2,3.2,0.4192,3.6,4.0,0.7314,0.6,4.0,4.6,2.6,2.0,0.4,0.6,1.8,16.4,20.0,14.088095238095235,1.7142857142857142,4.571428571428571,0.3504285714285715,0.4285714285714285,2.0,0.1665714285714285,1.2857142857142858,1.5714285714285714,0.25,0.8571428571428571,2.142857142857143,3.0,1.2857142857142858,0.1428571428571428,0.2857142857142857,1.0,1.2857142857142858,5.142857142857143,-4.285714285714286,23.383333333333333,4.0,8.0,0.482,0.4,3.0,0.0834,1.2,1.6,0.5334,0.8,3.4,4.2,2.2,0.2,1.0,1.8,2.0,9.6,-16.6,15.25,2.625,5.5,0.45125,1.125,2.375,0.3,0.625,1.0,0.260375,0.75,2.125,2.875,1.375,0.5,0.25,0.875,1.875,7.0,1.625
0,05-08,Toronto Raptors,Memphis Grizzlies,227.5,-6.5,205,-250,208,-10,2,2,0.4878048780487805,0.4,2.05,2.5,Saturday,99,109,3766,,,28.67,5.4,14.2,0.408,1.6,4.8,0.27,2.0,3.0,0.3834,1.6,3.6,5.2,2.4,0.8,0.2,1.2,2.0,14.4,-14.0,19.113333333333333,1.8,4.6,0.35,0.4,1.6,0.0666,1.4,1.8,0.6,1.0,3.0,4.0,1.2,1.2,0.2,1.0,2.2,5.4,4.0,33.55,5.6,11.8,0.4679999999999999,1.4,4.4,0.2266,3.4,4.4,0.6334,2.0,6.0,8.0,3.6,1.2,1.0,2.4,3.2,16.0,18.4,14.23333333333333,2.0,5.2,0.2553999999999999,1.4,4.2,0.1666,0.4,0.8,0.1,0.8,2.4,3.2,1.2,0.2,0.6,1.0,1.0,5.8,-8.4
0,05-08,Portland Trail Blazers,San Antonio Spurs,232.5,5.5,-235,194,226,22,1,1,0.425531914893617,0.5154639175257733,2.35,1.94,Saturday,124,102,3766,,,28.67,6.6,14.2,0.4284,2.2,5.4,0.3076,3.6,4.4,0.6,2.2,4.8,7.0,3.4,0.4,0.4,0.6,1.4,19.0,17.2,11.81875,1.5,3.25,0.5615,0.125,0.875,0.03125,0.5,1.0,0.25,0.875,2.625,3.5,0.875,0.125,0.375,0.625,1.0,3.625,3.0,27.45,5.0,11.0,0.4676,0.8,2.0,0.1334,2.2,2.4,0.5,0.6,3.6,4.2,2.2,0.6,0.4,0.8,2.8,13.0,-12.8,11.296296296296298,1.3333333333333333,4.222222222222222,0.234,0.4444444444444444,2.2222222222222223,0.1018888888888888,1.0,1.2222222222222223,0.2777777777777778,0.4444444444444444,1.6666666666666667,2.111111111111111,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1111111111111112,4.111111111111111,-5.111111111111111
0,05-08,Denver Nuggets,Brooklyn Nets,232.0,-3.0,130,-154,244,-6,1,2,0.7692307692307692,0.6493506493506493,1.3,1.54,Saturday,119,125,3766,,,34.36333333333333,6.6,13.6,0.4746,2.4,6.4,0.3265999999999999,3.8,4.0,0.5334,1.4,3.4,4.8,3.0,1.6,0.0,1.6,2.8,19.4,-1.4,13.420000000000002,1.8,4.8,0.3242,0.4,1.8,0.08,0.4,0.6,0.3,0.6,1.2,1.8,1.2,0.0,0.2,0.8,1.8,4.4,-4.6,32.736666666666665,6.6,10.0,0.6514,2.6,4.6,0.4476,3.4,3.8,0.3512,0.0,4.2,4.2,4.0,1.2,0.8,2.0,3.2,19.2,3.4,15.046666666666669,1.6,3.2,0.4416,0.6,1.6,0.15,2.0,2.8,0.7,0.4,2.4,2.8,1.4,0.8,0.2,1.4,1.6,5.8,2.6
