Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,02-07,Utah Jazz,Portland Trail Blazers,228.0,10.0,-480,380,231,3,2,1,0.2083333333333333,0.2631578947368421,4.8,3.8,Friday,117,114,19068.0,,,34.160000000000004,6.8,12.8,0.548,1.6,4.4,0.2932,3.0,4.4,0.7594000000000001,1.4,5.2,6.6,3.4,1.2,0.4,2.4,2.0,18.2,-4.8,14.029999999999998,2.2,5.4,0.3256,0.4,1.6,0.15,0.4,0.4,0.2,1.2,3.4,4.6,0.8,0.0,0.0,0.6,1.8,5.2,7.8,32.53333333333334,6.2,14.4,0.3668,2.6,5.4,0.2142,1.0,1.8,0.4333999999999999,1.0,5.0,6.0,2.2,0.4,0.6,1.8,2.4,16.0,1.8,19.0625,3.25,6.25,0.65725,1.0,3.25,0.1625,1.0,1.25,0.625,1.25,2.0,3.25,0.75,1.75,0.25,0.0,1.5,8.5,-6.0
0,02-08,Orlando Magic,Milwaukee Bucks,220.5,-9.0,340,-440,206,-16,2,2,0.2941176470588235,0.2272727272727272,3.4,4.4,Saturday,95,111,19068.0,,,31.110000000000003,4.8,14.0,0.3048,1.4,6.2,0.1746,0.8,1.2,0.25,1.4,5.0,6.4,3.6,1.6,0.4,1.4,1.8,11.8,-19.8,13.725,2.1666666666666665,4.666666666666667,0.3195,0.5,1.5,0.1528333333333333,1.1666666666666667,1.3333333333333333,0.3055,0.5,1.8333333333333333,2.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,6.0,3.1666666666666665,32.33,6.8,14.2,0.4832000000000001,2.4,5.4,0.3638,2.4,3.2,0.55,0.8,8.4,9.2,4.8,0.6,0.8,2.6,1.8,18.4,24.0,15.250000000000004,1.6,4.4,0.375,0.6,2.4,0.1572,0.0,0.0,0.0,1.2,2.0,3.2,0.4,0.2,0.2,0.6,0.4,3.8,-8.0
0,02-08,Detroit Pistons,New York Knicks,211.0,-1.5,106,-124,187,-3,1,2,0.9433962264150942,0.8064516129032259,1.06,1.24,Saturday,92,95,19068.0,,,33.14333333333333,4.8,10.2,0.4948,2.0,4.2,0.5716,1.8,2.8,0.45,0.4,3.4,3.8,3.4,0.6,1.4,2.2,2.8,13.4,-0.2,18.04583333333333,2.5,4.5,0.4997499999999999,0.75,2.0,0.25,0.5,0.5,0.25,0.25,2.0,2.25,1.0,0.5,0.0,1.25,1.25,6.25,-3.5,25.21333333333333,3.8,9.6,0.4029999999999999,0.6,2.0,0.1666,1.6,2.6,0.6334,1.6,3.6,5.2,3.2,0.8,0.4,1.8,2.2,9.8,-1.8,18.97777777777777,3.1666666666666665,6.166666666666667,0.5971666666666667,0.8333333333333334,2.0,0.2103333333333333,0.5,0.6666666666666666,0.25,1.3333333333333333,2.1666666666666665,3.5,1.3333333333333333,0.1666666666666666,0.6666666666666666,1.0,1.6666666666666667,7.666666666666667,4.0
0,02-08,Charlotte Hornets,Dallas Mavericks,213.5,-3.0,130,-152,216,-16,4,1,0.7692307692307692,0.6578947368421053,1.3,1.5199999999999998,Saturday,100,116,19068.0,,,30.70333333333333,5.6,13.6,0.3698,1.6,5.8,0.2124,1.8,2.4,0.5833999999999999,2.2,3.8,6.0,2.2,0.8,0.8,1.4,1.8,14.6,-10.8,21.604166666666668,2.5,4.75,0.27875,0.75,1.75,0.125,1.0,1.5,0.4,0.25,2.0,2.25,1.0,0.25,0.0,0.75,1.0,6.75,-6.5,27.653333333333336,4.6,8.8,0.5238,1.6,3.0,0.4166,1.6,1.6,0.8,1.0,3.6,4.6,2.8,0.2,0.8,1.2,2.4,12.4,13.0,14.378571428571428,3.0,6.142857142857143,0.3715714285714285,1.2857142857142858,2.857142857142857,0.2022857142857142,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.8571428571428571,2.4285714285714284,3.2857142857142856,2.142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571,7.714285714285714,2.142857142857143
0,02-08,Indiana Pacers,New Orleans Pelicans,224.0,5.0,-200,168,241,-7,1,2,0.5,0.5952380952380952,2.0,1.68,Saturday,117,124,19068.0,,,33.34666666666667,6.6,11.0,0.5908,1.4,3.0,0.3866,3.6,4.8,0.7666000000000001,0.4,6.2,6.6,4.0,0.4,1.8,1.6,3.4,18.2,-1.6,12.030555555555557,1.8333333333333333,4.666666666666667,0.401,0.3333333333333333,1.8333333333333333,0.075,0.3333333333333333,0.5,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.0,1.0,1.3333333333333333,4.333333333333333,-4.5,29.48333333333333,5.8,11.8,0.4992000000000001,2.2,4.8,0.36,2.0,2.4,0.325,1.6,5.4,7.0,4.2,0.8,0.2,2.0,2.6,15.8,2.0,17.893333333333334,3.0,7.2,0.4016,0.8,2.8,0.125,2.2,2.6,0.5,1.6,2.0,3.6,1.2,0.8,0.2,1.0,2.2,9.0,5.0
0,02-08,Toronto Raptors,Brooklyn Nets,218.0,6.0,-250,210,237,1,1,3,0.4,0.4761904761904761,2.5,2.1,Saturday,119,118,19068.0,,,31.516666666666666,6.8,14.0,0.4964,2.0,5.2,0.2804,1.6,2.4,0.7,1.2,4.2,5.4,2.8,0.6,0.4,1.0,2.2,17.2,-5.2,16.266666666666666,2.2,5.0,0.3466,0.8,1.8,0.35,1.4,1.8,0.4,1.4,2.8,4.2,1.6,0.6,0.6,0.4,2.2,6.6,6.2,29.89,6.4,12.4,0.5138,2.6,5.4,0.368,2.4,3.0,0.55,1.8,3.0,4.8,3.8,0.8,0.2,0.8,1.6,17.8,-3.0,22.62083333333333,2.25,7.5,0.267,0.75,4.25,0.14,2.0,2.25,0.6875,1.0,4.5,5.5,2.0,0.25,1.0,1.25,2.0,7.25,2.5
0,02-08,Minnesota Timberwolves,Los Angeles Clippers,232.5,-10.0,420,-550,257,27,3,3,0.238095238095238,0.1818181818181818,4.2,5.5,Saturday,142,115,19068.0,,,29.89,7.0,11.6,0.6226,3.4,5.6,0.661,2.2,3.2,0.375,1.0,5.0,6.0,5.4,1.0,0.2,1.2,2.2,19.6,21.4,11.183333333333332,2.125,4.625,0.40475,1.125,2.0,0.333375,0.125,0.25,0.0625,0.5,1.5,2.0,1.5,0.375,0.25,0.75,1.25,5.5,3.5,20.94333333333333,4.2,9.2,0.5242,1.2,3.8,0.3108,3.4,3.8,0.6818,1.0,3.0,4.0,1.6,0.8,0.6,1.8,1.2,13.0,-15.6,16.520833333333332,2.5,5.0,0.493625,0.375,0.875,0.229125,0.875,1.25,0.375,0.375,2.5,2.875,2.0,0.5,0.25,0.75,1.375,6.25,-7.125
0,02-08,Golden State Warriors,Los Angeles Lakers,223.5,-13.5,680,-1100,245,-5,3,2,0.1470588235294117,0.0909090909090909,6.8,11.0,Saturday,120,125,19068.0,,,27.45,5.4,10.4,0.4564,1.2,3.2,0.3166,2.2,3.2,0.4778,1.2,2.8,4.0,3.8,2.0,1.0,2.4,3.2,14.2,-4.0,16.944444444444446,3.1666666666666665,6.166666666666667,0.475,1.1666666666666667,2.6666666666666665,0.4326666666666667,0.6666666666666666,1.1666666666666667,0.2916666666666667,0.3333333333333333,1.8333333333333333,2.1666666666666665,2.0,0.8333333333333334,0.1666666666666666,1.0,1.8333333333333333,8.166666666666666,-0.8333333333333334,29.89,5.6,10.4,0.5382,2.0,3.6,0.3512,3.6,4.6,0.7050000000000001,1.0,4.8,5.8,3.6,1.4,0.4,2.8,2.4,16.8,4.8,14.741666666666667,2.5,5.0,0.4244999999999999,0.6666666666666666,1.8333333333333333,0.1555,1.1666666666666667,1.8333333333333333,0.3166666666666666,1.1666666666666667,1.8333333333333333,3.0,1.8333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,6.833333333333333,0.1666666666666666
0,02-08,Phoenix Suns,Denver Nuggets,218.0,-3.5,138,-162,225,-9,1,3,0.7246376811594204,0.6172839506172839,1.38,1.62,Saturday,108,117,19068.0,,,37.41333333333333,6.6,14.6,0.4542,1.4,5.0,0.2296,4.0,4.0,0.8,2.0,5.2,7.2,4.0,1.0,0.4,2.4,2.6,18.6,-6.6,12.9625,1.25,3.5,0.302,0.5,1.75,0.08325,0.75,0.75,0.25,0.25,1.0,1.25,1.25,0.5,0.5,0.25,1.25,3.75,-3.0,33.55,6.8,11.6,0.5858,1.8,4.2,0.27,2.2,2.4,0.7333999999999999,0.8,4.4,5.2,2.8,1.2,1.0,2.6,2.6,17.6,5.6,17.791666666666668,2.75,6.0,0.55,0.5,1.75,0.20825,1.25,2.25,0.47925,1.0,2.5,3.5,2.25,0.25,0.5,0.25,2.25,7.25,4.25
0,02-08,Sacramento Kings,San Antonio Spurs,223.0,-2.0,110,-128,224,20,1,2,0.9090909090909092,0.78125,1.1,1.28,Saturday,122,102,19068.0,,,29.48333333333333,5.0,9.8,0.489,1.2,2.6,0.3234,2.0,2.4,0.4833999999999999,1.2,4.6,5.8,3.0,0.6,0.2,1.4,2.2,13.2,-1.6,15.080555555555556,3.333333333333333,6.166666666666667,0.4828333333333334,2.1666666666666665,3.6666666666666665,0.2769999999999999,0.5,1.3333333333333333,0.1388333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.5,0.1666666666666666,0.5,0.8333333333333334,9.333333333333334,18.0,27.24666666666667,4.8,9.4,0.498,1.2,3.0,0.2222,2.0,2.8,0.61,0.8,4.4,5.2,3.8,1.2,0.6,1.4,2.8,12.8,5.8,14.233333333333334,2.4285714285714284,4.857142857142857,0.5195714285714286,0.1428571428571428,1.2857142857142858,0.0357142857142857,0.4285714285714285,0.5714285714285714,0.2381428571428571,0.5714285714285714,1.5714285714285714,2.142857142857143,0.5714285714285714,0.1428571428571428,0.1428571428571428,1.0,1.1428571428571428,5.428571428571429,-18.428571428571427
0,02-09,Oklahoma City Thunder,Boston Celtics,219.0,-1.5,100,-116,223,-1,2,2,1.0,0.8620689655172414,1.0,1.16,Sunday,111,112,19068.0,,,27.856666666666666,5.4,11.0,0.4442,1.6,3.6,0.39,3.0,3.8,0.476,1.4,4.2,5.6,2.4,0.4,0.2,1.6,2.2,15.4,2.2,16.605555555555558,2.0,5.166666666666667,0.3135,0.5,1.5,0.0715,1.1666666666666667,1.6666666666666667,0.4721666666666667,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,5.666666666666667,-2.6666666666666665,32.94,6.6,14.6,0.4535999999999999,2.8,6.2,0.4387999999999999,3.2,4.6,0.4692,2.4,5.4,7.8,2.6,0.0,0.4,1.4,2.4,19.2,2.8,15.046666666666669,1.0,2.2,0.4466,0.4,1.0,0.2666,0.8,0.8,0.4,0.4,2.4,2.8,1.2,1.2,0.0,0.4,2.4,3.2,-1.8
0,02-09,Philadelphia 76ers,Chicago Bulls,213.0,11.0,-650,470,229,7,2,3,0.1538461538461538,0.2127659574468085,6.5,4.7,Sunday,118,111,19068.0,,,28.26333333333333,4.2,10.0,0.3778,0.8,1.8,0.3666,4.0,5.2,0.4972,2.2,4.4,6.6,4.6,1.6,1.2,2.6,2.4,13.2,-3.2,19.723333333333333,4.2,6.8,0.5378000000000001,1.4,3.6,0.159,0.6,1.2,0.45,0.8,1.4,2.2,1.2,0.8,0.0,0.6,1.2,10.4,10.2,33.75333333333333,6.2,12.8,0.4496,2.2,5.0,0.35,1.8,2.4,0.5666,1.8,3.0,4.8,3.8,1.2,0.4,2.4,3.0,16.4,-0.4,17.791666666666668,3.0,6.0,0.54525,0.25,1.75,0.125,1.0,1.25,0.4375,1.25,3.25,4.5,1.0,0.5,0.25,1.5,2.25,7.25,-8.25
0,02-09,Atlanta Hawks,New York Knicks,227.0,5.5,-235,194,275,5,2,1,0.425531914893617,0.5154639175257733,2.35,1.94,Sunday,140,135,19068.0,2OT,,41.48,7.6,15.4,0.3988,2.4,5.8,0.3114,5.4,6.0,0.6890000000000001,1.6,5.0,6.6,4.6,1.4,0.6,1.8,2.4,23.0,5.6,13.386111111111113,1.8333333333333333,5.166666666666667,0.3331666666666666,0.3333333333333333,1.8333333333333333,0.1166666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,2.333333333333333,2.833333333333333,1.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,2.0,4.166666666666667,-0.5,31.516666666666666,6.0,13.2,0.4641999999999999,1.0,2.8,0.1,2.4,3.2,0.45,1.0,5.8,6.8,3.4,1.0,0.4,2.4,3.2,15.4,-3.8,21.688888888888886,3.6666666666666665,7.333333333333333,0.4841666666666666,1.3333333333333333,3.333333333333333,0.2315,1.0,1.5,0.3471666666666667,1.6666666666666667,2.0,3.6666666666666665,2.1666666666666665,1.1666666666666667,0.6666666666666666,0.8333333333333334,2.1666666666666665,9.666666666666666,-1.0
0,02-09,Washington Wizards,Memphis Grizzlies,239.5,-2.5,120,-140,205,-7,2,2,0.8333333333333334,0.7142857142857143,1.2,1.4,Sunday,99,106,19068.0,,,24.60333333333333,3.4,10.8,0.207,0.4,2.4,0.1334,2.4,3.4,0.5428,1.2,4.0,5.2,2.2,0.8,0.8,0.4,2.0,9.6,0.6,23.18,3.6,9.2,0.3518,1.0,4.2,0.1916,2.0,2.4,0.3334,0.6,4.2,4.8,2.8,0.6,0.0,1.0,2.4,10.2,-7.6,31.313333333333333,6.0,13.4,0.4833999999999999,0.6,4.4,0.0905999999999999,2.2,3.4,0.5556,1.8,7.6,9.4,2.8,0.6,0.8,1.6,3.0,14.8,7.0,16.67333333333333,2.6,7.0,0.305,0.4,2.0,0.3,0.8,1.6,0.4666,0.8,2.2,3.0,1.0,0.2,0.0,1.0,1.6,6.4,0.0
0,02-09,Houston Rockets,Utah Jazz,232.5,3.0,-148,126,227,-1,2,2,0.6756756756756757,0.7936507936507936,1.48,1.26,Sunday,113,114,19068.0,,,36.6,8.0,16.6,0.4679999999999999,2.4,6.6,0.4907999999999999,1.6,2.4,0.4333999999999999,1.4,4.4,5.8,3.6,1.6,0.8,1.0,3.0,20.0,4.0,14.23333333333333,1.0,3.0,0.23325,0.75,2.25,0.15,0.5,0.5,0.25,0.0,1.75,1.75,0.5,0.5,0.25,0.25,1.0,3.25,-6.25,34.36333333333333,4.6,10.8,0.4354,1.8,4.6,0.3328,2.4,3.0,0.6834,1.0,5.4,6.4,4.6,0.4,0.2,2.2,2.0,13.4,-1.8,13.419999999999998,3.8,6.4,0.6298,1.2,3.0,0.2358,0.6,0.6,0.2,1.0,2.2,3.2,0.4,0.0,0.6,0.8,0.8,9.4,2.8
0,02-09,Cleveland Cavaliers,Los Angeles Clippers,231.5,-5.5,196,-235,225,-41,4,1,0.5102040816326531,0.425531914893617,1.96,2.35,Sunday,92,133,19068.0,,,26.84,4.0,11.4,0.3485999999999999,1.0,4.2,0.2406,2.0,3.0,0.5858,2.0,3.8,5.8,3.0,1.2,0.2,2.2,2.2,11.0,-23.6,14.669047619047618,2.142857142857143,5.428571428571429,0.2164285714285714,0.2857142857142857,1.7142857142857142,0.119,0.7142857142857143,1.0,0.3571428571428571,0.8571428571428571,1.4285714285714286,2.2857142857142856,1.0,0.4285714285714285,0.0,0.7142857142857143,0.8571428571428571,5.285714285714286,-12.428571428571429,23.18,5.8,10.2,0.6198,1.8,4.4,0.2774,1.8,2.2,0.36,0.0,4.6,4.6,3.2,1.4,0.8,1.2,2.2,15.2,21.2,17.573809523809526,3.4285714285714284,6.0,0.5071428571428572,0.4285714285714285,2.0,0.0761428571428571,0.8571428571428571,1.2857142857142858,0.3214285714285714,1.4285714285714286,2.7142857142857144,4.142857142857143,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.7142857142857143,1.4285714285714286,8.142857142857142,14.142857142857142
0,02-09,Portland Trail Blazers,Miami Heat,226.5,5.0,-230,192,224,6,2,2,0.4347826086956522,0.5208333333333334,2.3,1.92,Sunday,115,109,19068.0,,,37.00666666666668,6.4,14.0,0.4629999999999999,2.8,6.8,0.3466,3.0,4.2,0.4916,0.8,6.2,7.0,3.6,1.0,1.2,2.4,2.4,18.6,11.4,13.979166666666666,2.0,3.75,0.18175,1.25,2.0,0.1785,0.25,0.25,0.25,0.25,1.75,2.0,0.5,1.0,0.0,0.5,2.5,5.5,-6.75,28.06,4.4,11.8,0.4102,2.0,5.4,0.3134,0.8,1.0,0.7,1.2,3.6,4.8,3.2,0.4,0.6,1.4,2.6,11.6,-12.4,24.90833333333333,4.25,9.75,0.4445,2.5,5.5,0.2525,1.75,2.25,0.33925,1.75,4.5,6.25,3.75,1.0,0.5,1.5,2.25,12.75,8.0
0,02-10,Orlando Magic,Atlanta Hawks,220.5,8.5,-390,310,261,9,2,1,0.2564102564102564,0.3225806451612903,3.9,3.1,Monday,135,126,19068.0,,,29.686666666666667,7.2,12.6,0.6504000000000001,2.2,4.4,0.5918,2.0,2.4,0.75,1.6,4.0,5.6,4.8,1.0,0.6,1.0,1.8,18.6,14.2,18.096666666666668,2.8,6.4,0.3942,1.4,3.2,0.3,1.4,2.0,0.2666,1.2,2.2,3.4,1.8,0.8,0.4,1.0,1.0,8.4,-5.2,30.093333333333334,5.6,11.4,0.5268,1.6,4.6,0.3783999999999999,2.6,2.8,0.3846,0.8,2.4,3.2,4.0,0.6,0.4,1.6,1.8,15.4,-21.2,17.89333333333333,3.8,6.2,0.6412000000000001,1.6,2.8,0.4666,0.6,0.6,0.4,0.0,3.0,3.0,2.6,0.4,0.6,0.8,1.8,9.8,12.2
0,02-10,Detroit Pistons,Charlotte Hornets,206.5,3.5,-166,140,163,-11,2,2,0.6024096385542169,0.7142857142857143,1.66,1.4,Monday,76,87,19068.0,,,29.48333333333333,3.4,9.6,0.3421999999999999,0.8,3.8,0.1972,1.0,1.2,0.5334,2.6,4.4,7.0,2.8,0.4,0.4,2.4,2.6,8.6,-0.8,18.096666666666664,2.4,6.8,0.3903999999999999,0.6,3.2,0.15,1.2,1.4,0.55,1.2,2.2,3.4,1.4,0.4,0.6,1.8,1.0,6.6,-10.2,32.33,4.8,12.8,0.3722,0.8,5.0,0.1128,1.0,1.2,0.5,2.2,4.6,6.8,3.4,1.2,0.6,1.2,1.4,11.4,10.4,19.316666666666663,2.25,6.0,0.36325,1.25,2.75,0.375,1.75,2.0,0.45825,0.5,2.25,2.75,0.5,1.0,0.0,1.0,2.0,7.5,0.75
0,02-10,Indiana Pacers,Brooklyn Nets,218.0,7.0,-280,230,211,-1,2,2,0.3571428571428571,0.4347826086956522,2.8,2.3,Monday,105,106,19068.0,,,29.48333333333333,6.4,12.6,0.4956,0.8,3.8,0.1332,1.4,1.8,0.52,0.6,4.0,4.6,4.4,0.8,0.0,0.6,2.6,15.0,-6.2,23.129166666666663,3.25,7.25,0.40625,0.75,2.75,0.20825,0.25,0.5,0.25,0.75,3.5,4.25,1.5,0.75,0.75,0.75,2.0,7.5,6.5,30.906666666666663,4.8,12.8,0.3984,1.6,5.2,0.2392,3.6,4.8,0.6068,1.6,3.8,5.4,3.2,0.4,1.0,1.8,1.8,14.8,5.2,21.35,2.75,5.75,0.3784999999999999,1.0,2.75,0.1905,1.5,2.0,0.33325,1.5,5.0,6.5,1.0,0.75,0.5,0.25,1.5,8.0,-5.25
0,02-10,Toronto Raptors,Minnesota Timberwolves,233.5,8.5,-410,310,263,11,2,2,0.2439024390243902,0.3225806451612903,4.1,3.1,Monday,137,126,19068.0,,,36.80333333333333,9.2,15.2,0.5997999999999999,3.0,5.6,0.4714,3.2,4.2,0.6916,1.6,5.0,6.6,5.4,2.4,0.8,3.2,3.2,24.6,14.8,13.979166666666668,1.25,3.25,0.325,0.5,1.25,0.25,0.5,0.5,0.25,0.25,1.75,2.0,0.5,0.75,0.0,0.5,2.5,3.5,-4.75,29.48333333333333,5.2,10.8,0.4859999999999999,2.2,4.8,0.4266,4.2,5.0,0.8166,1.2,3.2,4.4,3.2,0.6,0.2,3.4,2.4,16.8,-11.0,18.096666666666668,2.6,6.4,0.3926,1.4,3.2,0.5,1.8,2.0,0.75,0.8,2.4,3.2,1.6,0.6,0.6,1.2,1.4,8.4,0.0
0,02-10,Milwaukee Bucks,Sacramento Kings,229.5,10.0,-550,400,234,12,2,2,0.1818181818181818,0.25,5.5,4.0,Monday,123,111,19068.0,,,29.686666666666667,6.4,13.6,0.454,2.4,5.4,0.4572,3.4,4.2,0.6714,0.8,5.6,6.4,4.2,0.6,0.8,2.0,2.4,18.6,8.0,18.096666666666668,2.2,5.6,0.315,1.2,3.0,0.2866,0.4,0.4,0.2,0.8,3.8,4.6,1.0,0.8,0.2,0.6,1.2,6.0,4.0,30.906666666666663,5.8,13.2,0.4806,2.2,5.8,0.3022,2.2,2.8,0.6762,1.0,5.2,6.2,4.0,0.6,0.6,2.0,3.4,16.0,-4.4,16.876666666666665,2.6,7.0,0.2778,0.6,2.8,0.0858,0.4,0.8,0.2666,1.0,2.6,3.6,0.6,0.6,0.4,0.6,1.0,6.2,-7.6
0,02-10,Dallas Mavericks,Utah Jazz,216.5,-1.5,102,-120,242,-4,2,1,0.9803921568627452,0.8333333333333334,1.02,1.2,Monday,119,123,19068.0,,,31.31333333333334,5.4,12.0,0.4115999999999999,2.4,7.0,0.2766,3.4,4.0,0.5292,0.4,3.0,3.4,2.6,0.8,0.6,0.6,2.4,16.6,-3.4,16.673333333333336,2.4,4.6,0.4686,0.6,1.6,0.2,1.8,2.2,0.5334,0.4,1.4,1.8,2.2,0.8,0.0,0.8,1.2,7.2,-0.6,33.55,5.0,8.8,0.671,1.6,4.4,0.4035999999999999,3.0,3.8,0.6514,0.6,5.2,5.8,2.8,0.8,0.2,3.0,3.2,14.6,-5.4,17.5375,5.25,8.5,0.67825,1.75,3.25,0.45825,0.25,0.5,0.25,1.75,2.25,4.0,3.25,0.25,0.25,1.5,3.25,12.5,11.75
0,02-10,Denver Nuggets,San Antonio Spurs,216.0,7.0,-290,240,247,7,2,2,0.3448275862068966,0.4166666666666667,2.9,2.4,Monday,127,120,19068.0,,,31.72000000000001,5.2,9.8,0.5264,1.8,4.4,0.3834,2.2,2.4,0.575,1.2,3.6,4.8,4.4,0.4,0.6,1.6,2.2,14.4,-5.0,16.063333333333333,3.8,6.2,0.6698000000000001,1.8,2.6,0.5933999999999999,1.6,2.2,0.7333999999999999,0.6,2.0,2.6,2.4,1.0,0.4,0.4,1.0,11.0,12.0,30.5,5.6,10.6,0.5549999999999999,2.0,3.2,0.55,1.8,2.4,0.52,1.6,3.8,5.4,4.6,1.2,0.2,1.4,1.8,15.0,7.8,17.08,2.6,6.4,0.4429999999999999,1.2,3.2,0.2834,2.6,2.6,0.4,0.2,1.6,1.8,2.0,0.2,0.0,0.6,1.6,9.0,-14.8
0,02-10,Golden State Warriors,Miami Heat,219.0,-6.0,205,-250,214,-12,2,1,0.4878048780487805,0.4,2.05,2.5,Monday,101,113,19068.0,,,27.653333333333336,4.0,9.0,0.3923999999999999,1.6,4.2,0.2666,4.0,4.8,0.689,0.8,4.2,5.0,3.2,0.6,0.4,1.6,2.4,13.6,0.2,14.233333333333334,1.4285714285714286,4.571428571428571,0.3342857142857142,0.4285714285714285,1.8571428571428568,0.25,1.4285714285714286,1.4285714285714286,0.4285714285714285,0.2857142857142857,1.8571428571428568,2.142857142857143,1.0,0.7142857142857143,0.0,1.0,1.2857142857142858,4.714285714285714,-8.714285714285714,27.856666666666666,5.0,10.6,0.5616,1.0,3.4,0.077,1.6,2.4,0.45,0.6,4.2,4.8,3.4,1.2,0.4,1.0,2.0,12.6,-4.0,16.43611111111111,3.0,5.666666666666667,0.4271666666666667,1.1666666666666667,2.6666666666666665,0.2083333333333333,1.1666666666666667,1.5,0.25,0.6666666666666666,2.833333333333333,3.5,3.1666666666666665,0.6666666666666666,0.1666666666666666,1.0,1.5,8.333333333333334,13.333333333333334
0,02-10,Los Angeles Lakers,Phoenix Suns,229.5,12.5,-800,570,225,25,2,2,0.125,0.175438596491228,8.0,5.7,Monday,125,100,19068.0,,,24.60333333333333,4.6,10.0,0.4856,1.4,3.8,0.2834,2.0,2.8,0.375,1.0,4.2,5.2,3.0,0.8,0.4,2.4,2.2,12.6,9.0,13.979166666666664,3.0,5.125,0.407875,0.875,2.25,0.25,0.875,1.375,0.25,1.375,2.75,4.125,1.625,0.5,0.25,0.5,1.375,7.75,10.0,29.48333333333333,4.0,8.6,0.4644,1.6,3.6,0.3334,3.2,3.8,0.7464000000000001,0.2,3.2,3.4,4.0,1.0,0.4,1.8,2.6,12.8,-10.2,15.080555555555554,2.0,5.5,0.2818333333333333,0.5,2.1666666666666665,0.0999999999999999,1.5,2.0,0.3968333333333333,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,6.0,-12.333333333333334
