Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,04-07,Milwaukee Bucks,Boston Celtics,227.5,8.5,-350,280,248,6,2,1,0.2857142857142857,0.3571428571428571,3.5,2.8,Thursday,127,121,17566,,,33.55,7.8,15.6,0.4976,1.8,5.6,0.2804,3.0,4.2,0.665,2.0,5.0,7.0,4.6,1.6,1.0,2.0,2.4,20.4,3.4,17.791666666666664,2.5,4.75,0.3672499999999999,1.25,2.5,0.2875,0.0,0.0,0.0,1.0,2.25,3.25,1.0,1.25,0.0,0.25,1.75,6.25,3.25,34.973333333333336,6.8,13.6,0.4880000000000001,3.2,7.0,0.4666,2.4,3.4,0.6342,0.8,5.4,6.2,5.2,1.0,0.6,2.6,2.4,19.2,-3.6,16.0125,2.25,4.75,0.325,1.25,3.75,0.259,0.5,0.5,0.25,1.0,2.25,3.25,1.0,0.75,0.25,0.75,0.75,6.25,-3.0
0,04-07,Minnesota Timberwolves,San Antonio Spurs,238.5,7.5,-320,260,248,6,2,2,0.3125,0.3846153846153846,3.2,2.6,Thursday,127,121,17566,,,32.126666666666665,6.2,13.6,0.455,2.8,7.4,0.2946,3.8,5.0,0.7772,2.4,4.8,7.2,4.2,1.4,0.4,1.0,3.4,19.0,10.0,15.860000000000005,2.0,5.6,0.3218,1.2,3.2,0.4166,1.2,1.2,0.4,0.2,2.0,2.2,0.8,0.2,0.0,1.0,2.4,6.4,-4.0,30.906666666666663,5.8,11.6,0.5064,1.4,3.6,0.2166,2.8,4.0,0.7242,0.8,5.0,5.8,4.4,0.8,0.8,1.6,2.6,15.8,-10.8,13.894444444444444,2.333333333333333,5.166666666666667,0.4006666666666666,0.5,1.6666666666666667,0.1445,1.8333333333333333,2.333333333333333,0.6333333333333333,0.6666666666666666,2.0,2.6666666666666665,1.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.5,7.0,4.0
0,04-07,New Orleans Pelicans,Portland Trail Blazers,223.0,17.0,-2200,1100,221,33,2,2,0.0454545454545454,0.0909090909090909,22.0,11.0,Thursday,127,94,17566,,,23.79,4.6,9.4,0.4785999999999999,1.4,3.6,0.2166,2.0,2.4,0.8,2.0,2.6,4.6,3.4,1.2,0.2,1.0,1.8,12.6,11.8,13.329629629629627,2.333333333333333,5.111111111111111,0.387,0.6666666666666666,2.111111111111111,0.2314444444444444,1.7777777777777777,2.111111111111111,0.5555555555555556,1.4444444444444444,1.4444444444444444,2.888888888888889,1.5555555555555556,1.0,0.0,0.6666666666666666,0.5555555555555556,7.111111111111111,11.77777777777778,27.856666666666666,4.0,7.6,0.4152,0.8,2.8,0.16,1.0,1.2,0.5,0.2,3.2,3.4,4.0,1.0,0.4,2.0,3.0,9.8,-13.8,16.43611111111111,2.6666666666666665,5.166666666666667,0.4798333333333333,1.1666666666666667,2.833333333333333,0.252,1.0,1.1666666666666667,0.4583333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.3333333333333333,2.0,2.0,7.5,-16.0
0,04-07,Denver Nuggets,Memphis Grizzlies,234.5,4.0,-178,150,231,13,2,2,0.5617977528089888,0.6666666666666666,1.7799999999999998,1.5,Thursday,122,109,17566,,,30.29666666666667,6.6,11.6,0.507,1.6,3.6,0.3532,2.8,3.0,0.75,1.2,5.4,6.6,3.6,1.0,0.2,2.8,2.2,17.6,14.0,12.490476190476189,1.5714285714285714,3.142857142857143,0.3892857142857143,0.5714285714285714,1.7142857142857142,0.1142857142857143,1.1428571428571428,1.4285714285714286,0.4642857142857143,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.5714285714285714,4.857142857142857,-0.7142857142857143,23.79,3.6,8.8,0.5098,0.8,2.2,0.3166,0.6,1.2,0.3,0.6,2.0,2.6,2.8,1.0,0.4,1.2,2.8,8.6,-14.6,14.995833333333334,3.0,5.625,0.6308750000000001,0.875,2.125,0.245875,1.375,1.625,0.65625,0.875,1.75,2.625,2.0,0.375,0.125,0.75,0.875,8.25,1.0
0,04-07,Golden State Warriors,Los Angeles Lakers,219.0,14.5,-1350,810,240,16,4,2,0.074074074074074,0.1234567901234568,13.5,8.1,Thursday,128,112,17566,,,27.24666666666667,6.6,12.0,0.6302000000000001,2.4,4.6,0.315,1.0,1.0,0.4,0.8,3.2,4.0,5.0,0.6,0.6,2.0,3.0,16.6,-0.4,12.835416666666664,2.25,4.625,0.56125,0.5,1.125,0.216625,0.625,0.625,0.375,0.625,2.5,3.125,1.75,0.875,0.25,0.625,1.375,5.625,10.25,33.55,6.8,14.0,0.4536,1.6,4.8,0.4332,4.8,6.4,0.7468,1.4,4.8,6.2,2.2,1.6,0.6,2.6,1.2,20.0,-3.6,18.3,0.75,3.25,0.21675,0.25,2.0,0.05,1.25,1.5,0.4375,0.25,2.5,2.75,0.75,0.0,0.25,1.25,1.75,3.0,-15.5
0,04-08,Washington Wizards,New York Knicks,224.0,-3.5,136,-162,206,-22,2,2,0.7352941176470588,0.6172839506172839,1.36,1.62,Friday,92,114,17566,,,23.79,4.2,8.0,0.5518,1.2,3.2,0.25,1.0,1.4,0.5,0.2,3.2,3.4,2.6,0.4,0.4,1.4,1.4,10.6,-17.0,14.741666666666664,1.75,3.625,0.443375,0.375,1.5,0.20825,1.0,1.25,0.40625,0.125,2.375,2.5,1.0,0.375,0.375,1.875,1.5,4.875,-3.125,29.28,5.6,11.8,0.4052,2.2,5.0,0.2468,2.2,3.0,0.75,1.2,4.0,5.2,2.6,1.2,0.6,1.0,2.6,15.6,18.4,18.3,2.6,5.8,0.26,1.0,2.8,0.1387999999999999,1.0,1.0,0.4,0.8,2.4,3.2,2.8,1.4,0.0,1.0,1.2,7.2,3.6
0,04-08,Detroit Pistons,Milwaukee Bucks,231.5,-10.5,420,-560,232,-30,2,1,0.238095238095238,0.1785714285714285,4.2,5.6,Friday,101,131,17566,,,28.87333333333333,3.4,10.8,0.2402,0.6,5.4,0.0834,1.6,1.6,0.6,1.0,4.0,5.0,3.2,0.4,0.8,1.2,2.4,9.0,-34.2,18.706666666666667,3.6,7.2,0.4694,1.4,4.2,0.3166,2.6,3.0,0.4778,0.8,2.8,3.6,2.2,0.8,0.2,1.0,2.0,11.2,4.2,25.01,6.2,11.4,0.5566000000000001,1.4,4.0,0.3024,2.4,2.8,0.3692,0.6,3.8,4.4,3.8,0.8,0.2,0.8,1.6,16.2,24.0,10.98,1.9,4.4,0.4316,0.4,1.7,0.1149999999999999,0.8,0.9,0.35,0.7,2.2,2.9,1.0,0.3,0.0,0.3,1.2,5.0,3.0
0,04-08,Toronto Raptors,Houston Rockets,228.0,11.5,-650,480,232,2,1,3,0.1538461538461538,0.2083333333333333,6.5,4.8,Friday,117,115,17566,,,30.70333333333333,6.4,13.6,0.4075999999999999,1.0,3.2,0.125,2.4,2.6,0.7666000000000001,2.0,3.0,5.0,2.8,1.8,0.4,1.0,2.4,16.2,11.0,14.233333333333333,2.0,4.666666666666667,0.3971666666666666,0.3333333333333333,2.1666666666666665,0.1388333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.5,2.1666666666666665,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,6.0,-7.5,31.92333333333333,5.8,11.8,0.5054000000000001,1.4,4.0,0.2888,3.2,4.2,0.72,1.0,4.8,5.8,3.0,0.6,0.2,2.4,2.0,16.2,-2.2,19.825,3.5,5.5,0.759,0.75,2.25,0.375,0.75,0.75,0.5,0.5,2.5,3.0,2.25,0.75,0.5,1.5,2.25,8.5,0.25
0,04-08,Brooklyn Nets,Cleveland Cavaliers,232.5,8.0,-340,275,225,11,2,3,0.2941176470588235,0.3636363636363636,3.4,2.75,Friday,118,107,17566,,,34.77,7.2,14.8,0.5120000000000001,1.8,4.6,0.3286,3.6,3.6,0.8,2.2,5.0,7.2,5.4,1.0,1.4,2.0,3.0,19.8,7.4,13.216666666666663,1.4,3.6,0.2734,0.6,1.8,0.13,0.4,0.6,0.1334,0.4,1.4,1.8,0.6,0.0,0.2,0.0,1.0,3.8,3.6,32.126666666666665,6.2,12.2,0.509,1.0,2.8,0.18,3.4,4.4,0.7928,1.0,2.2,3.2,2.2,0.8,0.6,1.0,2.8,16.8,-10.6,9.53125,1.125,2.625,0.268,0.375,1.625,0.072875,0.25,0.25,0.125,0.625,1.25,1.875,1.0,0.0,0.125,0.375,0.75,2.875,-0.25
0,04-08,Miami Heat,Atlanta Hawks,231.0,1.5,-118,100,222,4,3,2,0.8474576271186441,1.0,1.18,1.0,Friday,113,109,17566,,,31.11,5.2,9.0,0.59,1.0,2.4,0.3168,3.8,4.8,0.5266,0.8,3.6,4.4,1.8,1.2,0.0,2.6,2.0,15.2,5.4,21.09583333333333,3.5,6.75,0.5177499999999999,1.5,3.5,0.35,0.75,1.0,0.375,0.0,2.75,2.75,2.75,0.75,0.25,1.0,1.75,9.25,-1.75,29.28,6.0,12.2,0.454,1.0,4.6,0.138,2.2,2.6,0.4666,1.6,3.6,5.2,2.2,0.8,0.0,2.4,3.2,15.2,-4.8,23.129166666666663,3.0,6.75,0.38175,0.75,2.75,0.09375,1.5,1.5,0.25,1.25,3.0,4.25,1.5,1.25,0.0,0.5,1.75,8.25,1.0
0,04-08,Chicago Bulls,Charlotte Hornets,236.5,2.5,-136,116,250,-16,2,1,0.7352941176470588,0.8620689655172414,1.36,1.16,Friday,117,133,17566,,,29.28,5.6,11.0,0.4942,2.0,3.4,0.4333999999999999,2.8,3.4,0.8166,0.4,2.6,3.0,3.6,0.2,0.2,2.0,1.6,16.0,-20.2,18.50333333333333,3.2,5.4,0.5734,0.6,1.4,0.2,0.4,0.6,0.3,0.8,2.4,3.2,1.4,1.2,0.0,0.4,0.8,7.4,4.2,27.246666666666663,5.8,10.2,0.6334,2.0,4.6,0.3446,1.2,1.2,0.6,0.6,3.0,3.6,5.0,0.6,0.6,1.2,2.2,14.8,18.6,17.113888888888884,3.8333333333333335,5.833333333333333,0.5155,1.5,2.833333333333333,0.3471666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,2.5,3.333333333333333,1.5,0.6666666666666666,0.1666666666666666,0.8333333333333334,1.6666666666666667,9.833333333333334,-2.1666666666666665
0,04-08,Dallas Mavericks,Portland Trail Blazers,222.5,20.0,-4000,1500,206,50,2,1,0.025,0.0666666666666666,40.0,15.0,Friday,128,78,17566,,,25.82333333333333,5.6,9.6,0.5808,2.8,6.0,0.3428,3.2,4.2,0.4788,1.0,4.2,5.2,2.4,0.6,0.6,2.0,1.4,17.2,30.2,13.597916666666666,1.75,3.875,0.329125,0.75,1.875,0.197875,1.0,1.25,0.40625,0.5,2.625,3.125,1.625,0.75,0.25,0.5,1.5,5.25,12.375,26.84,3.6,10.0,0.3767999999999999,0.2,2.6,0.1,1.4,1.6,0.5,0.6,3.4,4.0,3.2,0.8,0.2,2.4,2.4,8.8,-27.8,20.94333333333333,2.6,6.6,0.3338,1.2,3.8,0.2072,0.4,0.8,0.2666,0.4,1.4,1.8,0.8,1.0,0.2,0.8,2.2,6.8,-22.2
0,04-08,Utah Jazz,Phoenix Suns,228.5,3.5,-148,126,216,-6,2,2,0.6756756756756757,0.7936507936507936,1.48,1.26,Friday,105,111,17566,,,32.53333333333333,4.8,12.6,0.3988,1.6,5.4,0.2378,3.0,4.0,0.6334,1.0,4.8,5.8,3.6,0.8,0.4,1.6,3.0,14.2,-15.8,15.25,2.2,5.0,0.4857999999999999,0.6,2.2,0.1072,1.8,2.6,0.45,2.0,1.0,3.0,0.4,0.8,0.4,0.6,0.6,6.8,9.8,33.75333333333334,7.6,14.4,0.5244,0.8,2.6,0.2299999999999999,2.2,2.2,0.6,1.0,5.4,6.4,5.2,1.0,0.6,1.0,3.2,18.2,16.8,14.03,1.6,4.0,0.3734,0.4,1.2,0.1,0.4,0.8,0.1,1.2,1.6,2.8,0.2,0.4,0.0,1.6,1.8,4.0,-10.8
0,04-08,Los Angeles Lakers,Oklahoma City Thunder,225.0,6.0,-250,205,221,19,1,2,0.4,0.4878048780487805,2.5,2.05,Friday,120,101,17566,,,30.5,5.0,11.4,0.4897999999999999,0.8,3.6,0.2299999999999999,4.0,5.6,0.7726,1.2,5.2,6.4,3.4,1.2,0.4,1.4,1.4,14.8,5.0,22.1125,4.0,6.25,0.67525,1.25,3.25,0.634,2.25,2.75,0.6375,0.25,3.0,3.25,1.5,0.5,0.5,0.5,2.5,11.5,17.5,39.44666666666667,7.0,14.2,0.4848,1.0,4.0,0.2406,2.0,2.6,0.6534,1.6,6.4,8.0,4.2,1.0,0.6,2.4,4.4,17.0,-15.6,43.71666666666667,5.0,17.0,0.294,1.0,9.0,0.111,5.0,6.0,0.833,1.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,16.0,-17.0
0,04-09,Philadelphia 76ers,Indiana Pacers,237.0,14.0,-1100,700,253,13,2,4,0.0909090909090909,0.1428571428571428,11.0,7.0,Saturday,133,120,17566,,,33.14333333333333,8.2,14.4,0.5598000000000001,2.2,6.0,0.4576,4.2,5.0,0.9466,1.6,5.0,6.6,5.2,1.4,0.6,2.4,3.0,22.8,12.8,14.639999999999995,1.8,3.6,0.4833999999999999,0.2,0.8,0.1,0.0,0.4,0.0,1.2,0.6,1.8,2.2,1.4,0.0,0.4,1.8,3.8,0.2,29.686666666666667,5.2,9.6,0.5349999999999999,1.2,2.4,0.4,4.2,5.2,0.8778,0.8,3.2,4.0,3.4,1.0,0.8,2.4,2.8,15.8,-11.4,22.620833333333334,3.75,7.5,0.5,1.0,2.75,0.4375,1.75,2.5,0.7084999999999999,0.75,2.0,2.75,2.75,0.75,0.5,1.25,2.0,10.25,-2.0
0,04-09,Memphis Grizzlies,New Orleans Pelicans,230.0,7.5,-320,260,255,27,2,2,0.3125,0.3846153846153846,3.2,2.6,Saturday,141,114,17566,,,22.773333333333333,5.2,8.8,0.6174,2.0,3.0,0.5199999999999999,3.2,3.6,0.7428,1.2,4.4,5.6,3.8,0.0,1.2,2.0,2.8,15.6,18.4,15.504166666666666,3.375,5.75,0.4395,1.0,2.5,0.2171249999999999,0.125,0.625,0.041625,0.875,1.625,2.5,2.75,0.75,0.375,1.0,1.25,7.875,5.375,18.91,3.8,8.4,0.554,0.6,3.0,0.1166,1.8,3.2,0.5199999999999999,0.2,1.4,1.6,1.8,0.8,0.4,1.2,2.6,10.0,-17.0,15.927777777777775,2.4444444444444446,5.444444444444445,0.3828888888888888,0.3333333333333333,1.6666666666666667,0.1851111111111111,1.8888888888888888,2.111111111111111,0.634888888888889,0.8888888888888888,1.4444444444444444,2.333333333333333,1.5555555555555556,0.6666666666666666,0.1111111111111111,1.1111111111111112,1.0,7.111111111111111,-5.555555555555555
0,04-09,San Antonio Spurs,Golden State Warriors,205.5,-6.5,220,-290,194,-6,2,2,0.4545454545454545,0.3448275862068966,2.2,2.9,Saturday,94,100,17566,,,26.23,4.0,9.4,0.4426,1.2,3.0,0.3,1.8,2.6,0.5833999999999999,0.0,3.8,3.8,2.4,0.6,0.6,2.2,3.2,11.0,1.0,21.756666666666668,2.4,6.6,0.2932,0.8,3.2,0.1572,2.2,2.8,0.55,0.8,3.6,4.4,1.4,0.4,0.0,0.2,1.6,7.8,-7.0,27.246666666666663,3.6,10.8,0.362,0.6,4.2,0.0754,3.2,4.2,0.475,1.2,4.8,6.0,3.4,0.6,0.2,1.6,2.2,11.0,5.8,20.74,3.0,5.4,0.5166000000000001,1.0,2.2,0.4333999999999999,2.0,2.4,0.6,1.4,2.8,4.2,1.2,1.0,0.0,0.8,2.2,9.0,0.2
0,04-09,Los Angeles Clippers,Sacramento Kings,224.5,12.0,-720,520,215,19,3,4,0.1388888888888889,0.1923076923076923,7.199999999999999,5.2,Saturday,117,98,17566,,,26.23,4.8,10.0,0.503,2.0,4.6,0.3334,0.6,1.0,0.4,1.0,5.0,6.0,3.8,0.8,0.2,2.0,2.2,12.2,12.2,15.25,2.571428571428572,5.142857142857143,0.4972857142857143,1.5714285714285714,2.857142857142857,0.5357142857142857,1.2857142857142858,1.4285714285714286,0.3999999999999999,0.7142857142857143,1.8571428571428568,2.571428571428572,1.4285714285714286,0.4285714285714285,0.2857142857142857,0.8571428571428571,1.5714285714285714,8.0,4.857142857142857,25.82333333333333,4.6,9.0,0.462,0.8,3.0,0.2132,1.6,2.8,0.4476,0.4,3.2,3.6,2.6,1.4,0.0,1.2,1.4,11.6,-11.8,21.756666666666668,3.0,8.2,0.3762,0.6,2.6,0.2,1.4,2.0,0.6334,1.0,3.8,4.8,2.2,1.0,0.4,1.4,1.8,8.0,-7.2
0,04-10,Brooklyn Nets,Indiana Pacers,244.0,17.0,-2200,1100,260,8,2,1,0.0454545454545454,0.0909090909090909,22.0,11.0,Sunday,134,126,17566,,,35.379999999999995,8.2,13.2,0.646,1.0,3.0,0.2334,3.8,4.2,0.86,1.2,7.2,8.4,4.8,1.0,1.2,3.0,2.2,21.2,3.8,20.67222222222222,3.6666666666666665,5.0,0.7223333333333333,1.0,2.333333333333333,0.3,1.0,1.3333333333333333,0.5,0.6666666666666666,2.0,2.6666666666666665,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,9.333333333333334,7.0,34.77,6.6,15.2,0.4862,3.0,7.2,0.3372,1.2,1.8,0.55,1.0,3.2,4.2,4.8,2.2,0.2,1.0,3.2,17.4,-1.6,16.266666666666666,3.5,7.0,0.3955,1.0,2.5,0.16675,1.75,2.5,0.54175,1.5,0.75,2.25,2.0,1.25,0.0,0.5,1.75,9.75,-8.0
0,04-10,Cleveland Cavaliers,Milwaukee Bucks,227.0,9.0,-420,320,248,18,2,2,0.238095238095238,0.3125,4.2,3.2,Sunday,133,115,17566,,,22.366666666666667,4.8,8.4,0.5398,1.4,3.4,0.2341999999999999,1.4,1.8,0.5,0.8,3.4,4.2,3.4,0.4,0.8,0.4,1.4,12.4,32.0,15.504166666666666,3.375,6.5,0.39475,1.5,2.625,0.2158749999999999,0.625,1.0,0.145875,0.75,2.625,3.375,2.75,0.375,0.125,1.0,2.375,8.875,-8.75,32.33,5.4,13.2,0.3188,1.4,4.2,0.2616,4.2,4.6,0.5599999999999999,1.0,5.8,6.8,3.0,0.8,0.4,1.8,1.6,16.4,-13.2,40.15833333333333,6.0,11.0,0.5905,2.5,4.5,0.6665,2.0,4.5,0.5,1.5,2.0,3.5,6.0,1.5,0.0,1.5,3.0,16.5,-12.0
0,04-10,Houston Rockets,Atlanta Hawks,242.0,-12.0,540,-770,244,-16,2,2,0.1851851851851851,0.1298701298701298,5.4,7.700000000000001,Sunday,114,130,17566,,,35.38,6.8,14.6,0.4718,3.0,7.2,0.5062,2.4,2.8,0.3636,1.0,3.6,4.6,3.8,0.4,0.6,0.8,2.2,19.0,-6.2,15.504166666666666,1.75,4.0,0.375,0.5,2.5,0.125,0.75,1.5,0.25,0.25,2.5,2.75,1.25,0.5,0.25,0.25,2.0,4.75,-12.25,30.5,7.4,13.0,0.5762,3.4,5.0,0.5641999999999999,2.8,3.0,0.76,1.8,4.0,5.8,3.6,0.2,0.6,2.0,2.4,21.0,10.4,10.420833333333333,1.0,2.75,0.138375,0.5,1.625,0.0555,0.625,1.125,0.3125,0.5,2.125,2.625,1.375,0.375,0.125,0.25,0.875,3.125,3.5
0,04-10,Charlotte Hornets,Washington Wizards,233.0,13.0,-950,640,232,16,2,2,0.1052631578947368,0.15625,9.5,6.4,Sunday,124,108,17566,,,26.636666666666667,5.8,11.2,0.5946,2.4,4.0,0.3326,1.0,1.4,0.6,0.8,5.0,5.8,4.6,0.2,0.8,2.4,2.2,15.0,4.8,11.52222222222222,2.111111111111111,3.6666666666666665,0.3638888888888889,0.6666666666666666,1.4444444444444444,0.2111111111111111,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,1.3333333333333333,2.111111111111111,1.2222222222222223,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,5.444444444444445,6.222222222222222,27.45,5.6,11.0,0.5337999999999999,1.4,3.6,0.39,1.6,2.6,0.5,1.6,3.4,5.0,3.4,0.8,0.4,0.6,2.0,14.2,-2.0,14.669047619047618,2.0,5.571428571428571,0.2592857142857143,0.1428571428571428,0.7142857142857143,0.0714285714285714,1.1428571428571428,1.8571428571428568,0.3392857142857143,1.2857142857142858,1.2857142857142858,2.571428571428572,1.1428571428571428,1.1428571428571428,0.1428571428571428,1.0,0.8571428571428571,5.285714285714286,-10.0
0,04-10,New York Knicks,Toronto Raptors,214.0,-1.0,-102,-116,199,11,2,2,0.9803921568627452,0.8620689655172414,1.02,1.16,Sunday,105,94,17566,,,38.836666666666666,7.4,15.2,0.5072,2.8,7.6,0.303,2.0,2.4,0.35,1.4,7.2,8.6,5.8,1.0,0.6,2.4,2.4,19.6,16.2,15.25,1.0,3.6666666666666665,0.2166666666666666,0.3333333333333333,1.6666666666666667,0.0833333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.333333333333333,-8.666666666666666,22.773333333333333,3.4,7.6,0.4641999999999999,0.6,3.0,0.2,0.4,0.4,0.2,0.8,3.0,3.8,2.4,0.6,0.0,1.8,1.8,7.8,-8.2,20.841666666666665,3.1666666666666665,9.0,0.3788333333333333,1.5,4.5,0.3936666666666666,1.3333333333333333,1.5,0.3095,0.8333333333333334,3.1666666666666665,4.0,2.5,1.1666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.166666666666666,-2.333333333333333
0,04-10,Philadelphia 76ers,Detroit Pistons,221.0,6.5,-290,235,224,12,1,2,0.3448275862068966,0.425531914893617,2.9,2.35,Sunday,118,106,17566,,,25.01,3.8,7.4,0.4634,0.2,1.6,0.1,1.4,1.8,0.2,1.0,4.0,5.0,2.6,1.0,0.6,1.2,3.0,9.2,-7.8,28.466666666666665,6.75,12.75,0.4725,1.0,4.25,0.1905,3.5,3.5,1.0,1.25,3.0,4.25,3.0,2.0,0.75,1.0,2.0,18.0,24.75,16.47,3.6,6.4,0.6317999999999999,1.0,2.4,0.4666,1.2,1.6,0.6,0.6,2.2,2.8,1.2,0.4,0.0,0.6,1.2,9.4,9.0,26.094444444444445,3.333333333333333,8.5,0.3748333333333333,1.0,3.6666666666666665,0.231,2.1666666666666665,3.5,0.4305,2.0,2.6666666666666665,4.666666666666667,3.333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666667,9.833333333333334,-17.5
0,04-10,Orlando Magic,Miami Heat,218.5,-6.5,240,-295,236,14,3,2,0.4166666666666667,0.3389830508474576,2.4,2.95,Sunday,125,111,17566,,,29.89,6.2,12.6,0.494,3.2,7.6,0.366,1.0,1.2,0.5334,0.8,6.2,7.0,5.2,0.8,0.6,1.6,2.2,16.6,3.6,22.366666666666667,3.5,7.0,0.5,1.75,5.0,0.261,1.75,2.0,0.66675,0.5,2.75,3.25,1.75,0.0,0.0,0.0,1.25,10.5,13.0,34.97333333333333,5.8,14.2,0.3765999999999999,2.6,7.6,0.2934,2.4,3.2,0.4636,1.8,5.0,6.8,3.2,0.8,0.6,1.4,1.2,16.6,-4.6,22.02777777777777,3.6666666666666665,7.666666666666667,0.4236666666666666,2.0,4.0,0.389,0.0,0.0,0.0,0.3333333333333333,4.0,4.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.333333333333333,9.333333333333334,-15.666666666666666
0,04-10,Memphis Grizzlies,Boston Celtics,223.5,-9.0,320,-405,249,-29,1,3,0.3125,0.2469135802469136,3.2,4.05,Sunday,110,139,17566,,,30.5,5.0,12.6,0.4044,1.8,6.0,0.256,2.2,3.2,0.78,2.6,3.6,6.2,4.2,1.6,0.6,0.8,1.4,14.0,-19.0,29.48333333333333,4.666666666666667,13.0,0.3456666666666666,2.0,5.666666666666667,0.3553333333333333,2.0,3.6666666666666665,0.3556666666666667,2.0,2.6666666666666665,4.666666666666667,2.0,1.0,1.0,2.0,3.0,13.333333333333334,-16.666666666666668,24.80666666666667,6.4,10.6,0.5894,1.8,4.2,0.4072,0.8,0.8,0.4,1.2,4.8,6.0,3.6,0.4,0.2,2.4,1.6,15.4,18.2,12.651851851851852,2.4444444444444446,5.111111111111111,0.4777777777777777,1.0,3.0,0.4184444444444445,1.0,1.0,0.4444444444444444,0.8888888888888888,2.0,2.888888888888889,1.7777777777777777,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.3333333333333333,6.888888888888889,6.0
0,04-10,Minnesota Timberwolves,Chicago Bulls,229.5,7.5,-300,245,244,-4,3,2,0.3333333333333333,0.4081632653061224,3.0,2.45,Sunday,120,124,17566,,,16.673333333333332,2.6,6.4,0.3282,0.8,3.2,0.1666,1.0,1.2,0.35,0.4,1.6,2.0,1.4,0.2,0.4,1.0,1.6,7.0,-13.2,17.057407407407407,3.6666666666666665,6.555555555555555,0.5744444444444444,0.7777777777777778,1.6666666666666667,0.3536666666666667,1.3333333333333333,1.7777777777777777,0.5185555555555555,0.7777777777777778,1.6666666666666667,2.4444444444444446,2.555555555555556,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.6666666666666667,9.444444444444445,5.111111111111111,36.19333333333333,6.8,13.2,0.5362,1.6,3.6,0.3166,4.0,5.2,0.6142000000000001,1.4,5.0,6.4,3.2,1.2,0.2,2.8,2.0,19.2,4.8,14.4875,2.5,4.25,0.55625,0.5,0.75,0.25,1.5,1.75,0.625,2.25,1.75,4.0,1.5,0.75,0.5,1.75,3.0,7.0,-1.0
