Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2023-03-28,Golden State Warriors,New Orleans Pelicans,236.5,10.5,-720,450,229,11,2,1,0.1388888888888889,0.2222222222222222,7.199999999999999,4.5,120.0,109.0,31.516666666666666,6.6,11.8,0.647,3.0,6.2,0.4476,1.8,2.4,0.4434,0.8,4.6,5.4,5.0,1.6,0.4,2.4,2.4,18.0,11.8,13.725,1.6666666666666667,3.8333333333333335,0.3388333333333333,0.5,1.5,0.1388333333333333,1.1666666666666667,1.6666666666666667,0.3333333333333333,1.1666666666666667,1.1666666666666667,2.333333333333333,1.1666666666666667,0.5,0.3333333333333333,1.0,1.0,5.0,-0.6666666666666666,34.36333333333334,6.2,13.4,0.5018,2.2,4.0,0.5392,2.6,2.8,0.5,1.4,4.0,5.4,4.4,0.6,0.6,2.8,2.4,17.2,-15.6,17.029166666666665,2.75,5.75,0.48225,0.25,1.75,0.08325,0.0,0.0,0.0,1.0,2.5,3.5,2.0,0.75,0.25,0.75,1.5,5.75,5.75,1
0,2023-03-29,Indiana Pacers,Milwaukee Bucks,237.0,-12.5,500,-700,285,-13,2,2,0.2,0.1428571428571428,5.0,7.0,136.0,149.0,31.110000000000003,7.0,13.8,0.5204,2.0,4.0,0.39,2.6,3.6,0.7834,0.6,3.0,3.6,4.6,1.2,0.8,0.8,2.8,18.6,-14.4,16.469999999999995,3.6,6.4,0.3454,0.8,2.0,0.16,0.6,0.8,0.3,1.4,0.8,2.2,2.6,0.6,0.0,0.8,2.2,8.6,1.4,29.89,9.4,14.2,0.5842,1.0,2.8,0.18,4.4,5.6,0.7028000000000001,2.2,5.2,7.4,5.2,0.8,0.8,2.4,1.8,24.2,14.2,12.78095238095238,1.5714285714285714,3.142857142857143,0.2704285714285714,0.7142857142857143,1.5714285714285714,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.4285714285714285,1.7142857142857142,2.142857142857143,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.8571428571428571,1.2857142857142858,4.0,-0.8571428571428571,0
0,2023-03-29,Brooklyn Nets,Houston Rockets,231.0,10.5,-590,430,237,9,3,2,0.1694915254237288,0.2325581395348837,5.9,4.3,123.0,114.0,35.58333333333333,7.4,12.8,0.5718,2.8,5.2,0.4518000000000001,2.8,4.0,0.525,1.0,5.4,6.4,5.2,0.8,1.4,1.6,2.6,20.4,12.4,9.997222222222222,1.1666666666666667,3.0,0.3215,0.5,1.5,0.0999999999999999,0.6666666666666666,1.1666666666666667,0.4166666666666667,0.5,1.0,1.5,1.1666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,3.5,-2.833333333333333,35.78666666666667,7.4,15.6,0.4657999999999999,1.6,4.8,0.24,2.2,3.8,0.4554,3.2,5.4,8.6,3.2,1.4,0.2,1.2,2.8,18.6,-13.2,14.995833333333334,2.25,5.0,0.56675,0.25,1.5,0.25,0.5,0.5,0.25,1.0,1.25,2.25,1.25,0.5,0.25,1.0,1.0,5.25,5.25,1
0,2023-03-29,New York Knicks,Miami Heat,225.0,5.5,-215,180,193,9,2,1,0.4651162790697674,0.5555555555555556,2.15,1.7999999999999998,101.0,92.0,26.84,3.8,9.2,0.3734,1.6,4.2,0.2332,1.2,2.0,0.5334,1.2,4.0,5.2,1.8,0.2,0.4,2.0,1.8,10.4,1.0,26.433333333333334,4.75,7.5,0.6319999999999999,1.25,2.5,0.475,1.5,3.25,0.13625,0.75,4.5,5.25,3.25,1.75,0.25,1.25,1.25,12.25,10.0,30.703333333333337,5.0,11.0,0.4503999999999999,1.4,4.4,0.2286,1.2,1.6,0.6,0.4,4.2,4.6,3.2,0.8,0.0,1.0,1.0,12.6,-3.0,17.08,2.0,4.8,0.3542,1.2,3.4,0.212,0.6,1.2,0.3,0.8,1.6,2.4,0.8,0.2,0.0,1.2,2.6,5.8,-6.0,1
0,2023-03-29,Philadelphia 76ers,Dallas Mavericks,233.0,6.0,-235,194,224,8,2,2,0.425531914893617,0.5154639175257733,2.35,1.94,116.0,108.0,31.72,4.8,10.8,0.4532,1.4,4.2,0.222,4.4,5.0,0.7206,0.8,4.6,5.4,4.2,1.4,0.2,1.4,2.4,15.4,1.6,16.266666666666666,2.6,5.2,0.3724,2.0,3.0,0.3807999999999999,0.6,1.0,0.3,1.4,1.8,3.2,1.0,0.4,0.6,0.6,1.4,7.8,6.4,31.71999999999999,5.8,12.6,0.5508,2.6,6.8,0.2996,1.4,2.0,0.45,0.6,4.6,5.2,3.4,0.4,0.2,2.0,3.0,15.6,-3.6,16.266666666666666,1.8,4.0,0.5871999999999999,1.0,2.4,0.4166,1.4,1.6,0.7333999999999999,1.0,1.8,2.8,1.4,0.2,0.4,0.8,1.4,6.0,-4.4,1
0,2023-03-29,San Antonio Spurs,Utah Jazz,234.5,-2.5,118,-138,245,-11,3,2,0.8474576271186441,0.7246376811594204,1.18,1.38,117.0,128.0,27.856666666666666,5.4,11.2,0.4526,0.8,3.6,0.24,1.8,2.4,0.3428,0.8,2.4,3.2,3.2,1.6,0.6,1.4,2.0,13.4,-2.4,20.536666666666665,3.6,7.8,0.4888,1.2,3.4,0.219,1.6,1.8,0.55,1.0,3.6,4.6,3.0,0.4,0.2,1.6,1.2,10.0,-8.6,22.976666666666667,5.2,10.2,0.4638,1.6,4.2,0.1756,2.0,2.2,0.5666,1.2,2.6,3.8,3.0,0.2,1.0,1.6,1.2,14.0,7.0,20.163888888888888,3.8333333333333335,6.5,0.6835,0.6666666666666666,1.6666666666666667,0.5416666666666666,1.3333333333333333,1.5,0.3,0.3333333333333333,4.0,4.333333333333333,2.1666666666666665,0.6666666666666666,0.1666666666666666,1.3333333333333333,1.8333333333333333,9.666666666666666,3.333333333333333,0
0,2023-03-29,Memphis Grizzlies,Los Angeles Clippers,231.0,2.0,-134,114,273,-9,1,2,0.7462686567164178,0.8771929824561404,1.34,1.14,132.0,141.0,33.14333333333333,8.2,15.2,0.6362,1.4,4.6,0.3554,4.4,5.2,0.8168,2.0,4.2,6.2,4.2,1.2,0.8,2.2,2.8,22.2,-6.0,18.554166666666667,2.0,4.75,0.448,1.0,2.25,0.225,0.25,0.5,0.125,1.0,2.5,3.5,1.25,0.5,0.0,0.5,1.5,5.25,-3.75,28.06,4.8,8.4,0.4986,1.8,3.6,0.3866,3.6,5.0,0.7912,0.4,3.2,3.6,3.2,0.4,0.6,1.4,2.0,15.0,3.2,24.90833333333333,6.0,9.0,0.72875,3.25,4.75,0.5,1.25,1.5,0.4375,0.25,3.25,3.5,3.0,1.5,0.25,2.0,2.75,16.5,7.25,0
0,2023-03-29,Oklahoma City Thunder,Detroit Pistons,228.5,9.0,-430,340,213,1,1,2,0.2325581395348837,0.2941176470588235,4.3,3.4,107.0,106.0,35.38,6.0,13.6,0.4724,1.2,3.8,0.4192,3.6,4.6,0.7514,1.6,4.2,5.8,3.2,1.2,0.2,1.6,2.4,16.8,2.8,10.505555555555556,1.5,3.1666666666666665,0.1766666666666666,0.6666666666666666,1.6666666666666667,0.2221666666666666,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.3333333333333333,1.1666666666666667,1.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,1.0,3.8333333333333335,-1.5,27.043333333333333,4.6,9.8,0.4357999999999999,1.4,3.2,0.275,0.8,0.8,0.4,0.4,4.8,5.2,3.6,0.2,0.4,2.0,2.8,11.4,-7.0,26.179166666666667,4.25,7.75,0.6145,2.25,4.25,0.4,1.5,2.5,0.4375,2.0,2.0,4.0,2.25,0.0,0.25,1.75,2.0,12.25,7.5,1
0,2023-03-29,Chicago Bulls,Los Angeles Lakers,228.0,-3.5,144,-172,231,-11,2,3,0.6944444444444444,0.5813953488372093,1.44,1.72,110.0,121.0,30.703333333333337,6.2,10.8,0.4841999999999999,0.8,3.2,0.2166,1.2,1.6,0.3334,0.8,3.6,4.4,4.2,1.4,0.6,2.2,2.0,14.4,-20.6,12.054761904761904,2.0,4.857142857142857,0.2348571428571428,0.7142857142857143,2.4285714285714284,0.2517142857142857,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.2857142857142857,1.1428571428571428,1.4285714285714286,1.4285714285714286,0.4285714285714285,0.1428571428571428,0.4285714285714285,1.7142857142857142,5.428571428571429,6.857142857142857,31.72,8.0,12.8,0.6468,1.4,2.6,0.6,4.0,5.0,0.6237999999999999,2.0,4.0,6.0,3.8,1.4,0.4,1.6,1.4,21.4,22.6,11.328571428571426,0.7142857142857143,3.142857142857143,0.1122857142857143,0.0,1.0,0.0,0.5714285714285714,0.7142857142857143,0.1142857142857143,0.4285714285714285,1.7142857142857142,2.142857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,1.0,1.0,2.0,-8.285714285714286,0
0,2023-03-29,Portland Trail Blazers,Sacramento Kings,235.5,-14.5,750,-1200,200,-40,2,2,0.1333333333333333,0.0833333333333333,7.5,12.0,80.0,120.0,37.41333333333333,4.8,15.6,0.296,1.6,6.4,0.1924,1.8,2.0,0.7,1.6,5.8,7.4,3.2,0.6,1.0,2.8,1.8,13.0,-36.6,26.941666666666663,3.0,7.5,0.3615,0.5,3.5,0.1665,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.5,0.0,3.0,7.5,-8.5,24.806666666666665,5.0,10.0,0.4828,1.6,4.6,0.2287999999999999,2.4,3.2,0.4916,1.4,4.2,5.6,3.6,0.6,0.2,1.0,1.0,14.0,12.4,11.081666666666669,1.7,4.2,0.4205,1.0,2.5,0.1842,0.6,0.8,0.3,0.3,2.8,3.1,1.2,0.6,0.3,0.3,0.6,5.0,13.8,0
0,2023-03-29,Phoenix Suns,Minnesota Timberwolves,233.0,6.0,-255,210,207,7,2,2,0.3921568627450981,0.4761904761904761,2.55,2.1,107.0,100.0,32.126666666666665,5.8,14.0,0.429,1.0,3.2,0.2566,4.2,5.2,0.6199999999999999,1.2,4.0,5.2,3.0,1.8,0.8,1.2,2.2,16.8,6.2,15.453333333333331,2.2,5.2,0.3834,0.2,0.8,0.1,0.0,0.2,0.0,1.8,2.6,4.4,1.6,0.4,0.8,0.4,1.0,4.6,0.8,33.14333333333333,6.2,13.0,0.4652,1.8,5.6,0.1951999999999999,1.0,1.4,0.4333999999999999,2.4,4.6,7.0,2.8,0.8,0.2,2.8,3.6,15.2,-5.8,18.554166666666667,2.25,6.25,0.26275,0.75,1.75,0.25,0.75,1.25,0.15,1.0,3.75,4.75,2.5,0.0,0.75,1.75,1.5,6.0,-1.5,1
0,2023-03-30,Milwaukee Bucks,Boston Celtics,238.0,2.5,-136,116,239,-41,1,2,0.7352941176470588,0.8620689655172414,1.36,1.16,99.0,140.0,21.756666666666668,4.4,11.6,0.3584,0.8,3.4,0.2166,1.2,1.4,0.5334,1.6,3.2,4.8,2.0,0.4,0.2,1.2,1.0,10.8,-24.4,14.007407407407406,1.7777777777777777,4.777777777777778,0.2957777777777777,1.1111111111111112,2.888888888888889,0.3425555555555555,0.3333333333333333,0.6666666666666666,0.1388888888888889,0.7777777777777778,1.5555555555555556,2.333333333333333,1.3333333333333333,0.2222222222222222,0.0,0.7777777777777778,1.2222222222222223,5.0,-9.22222222222222,27.24666666666667,7.2,12.4,0.5349999999999999,3.8,6.2,0.5800000000000001,2.2,2.4,0.5,0.4,4.8,5.2,3.4,0.4,0.2,0.6,1.4,20.4,29.4,14.66904761904762,2.142857142857143,4.142857142857143,0.5660000000000001,0.4285714285714285,1.7142857142857142,0.238,0.7142857142857143,1.1428571428571428,0.3571428571428571,0.7142857142857143,2.2857142857142856,3.0,1.5714285714285714,0.8571428571428571,0.5714285714285714,0.7142857142857143,1.5714285714285714,5.428571428571429,8.285714285714286,0
0,2023-03-30,Denver Nuggets,New Orleans Pelicans,225.5,1.5,-126,108,195,-19,3,2,0.7936507936507936,0.9259259259259258,1.26,1.08,88.0,107.0,27.043333333333333,3.6,10.0,0.3552,0.8,4.4,0.08,2.2,3.2,0.45,1.2,2.8,4.0,2.8,0.8,0.4,0.8,2.0,10.2,-18.0,14.233333333333333,2.0,4.285714285714286,0.2515714285714286,0.0,0.8571428571428571,0.0,1.2857142857142858,2.2857142857142856,0.2321428571428571,0.7142857142857143,2.142857142857143,2.857142857142857,1.0,0.0,0.4285714285714285,0.7142857142857143,1.5714285714285714,5.285714285714286,-0.7142857142857143,34.36333333333333,6.6,13.6,0.4538,2.2,4.4,0.41,2.6,3.0,0.6666000000000001,1.4,5.0,6.4,4.2,0.4,0.2,1.4,3.2,18.0,20.8,16.775,1.25,3.0,0.5375,0.5,1.25,0.33325,1.25,1.75,0.4,0.25,3.25,3.5,0.25,1.0,0.0,0.75,2.0,4.25,-2.25,0
0,2023-03-31,Philadelphia 76ers,Toronto Raptors,223.5,4.0,-174,146,227,7,2,3,0.5747126436781609,0.684931506849315,1.7400000000000002,1.4600000000000002,117.0,110.0,33.14333333333334,5.8,10.2,0.5582,1.6,4.2,0.3,3.4,3.8,0.7333999999999999,1.0,4.0,5.0,4.4,1.0,0.6,2.6,2.2,16.6,0.0,14.64,2.4,4.4,0.5566,0.8,2.0,0.5066,1.2,1.2,0.4,0.8,1.6,2.4,1.2,0.4,0.6,0.6,1.8,6.8,0.0,39.65,7.0,14.2,0.5122,1.4,4.4,0.2016,3.2,4.2,0.7714000000000001,2.4,3.8,6.2,5.2,1.2,0.4,2.6,3.4,18.6,0.0,10.166666666666668,1.75,3.25,0.41675,0.25,1.0,0.125,0.5,0.5,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.0,0.5,4.25,0.0,1
0,2023-03-31,Washington Wizards,Orlando Magic,224.5,-5.0,180,-215,225,-7,3,3,0.5555555555555556,0.4651162790697674,1.7999999999999998,2.15,109.0,116.0,30.296666666666663,5.6,12.4,0.418,2.4,5.8,0.2618,1.6,2.0,0.6668,2.2,4.6,6.8,2.8,0.6,0.4,0.8,2.8,15.2,0.0,14.402777777777777,2.1666666666666665,7.166666666666667,0.3648333333333333,0.8333333333333334,3.5,0.1333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.6666666666666666,2.1666666666666665,2.833333333333333,1.6666666666666667,0.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,5.5,0.0,29.28,6.4,12.6,0.446,1.2,3.2,0.44,3.2,4.0,0.4858,1.0,5.4,6.4,3.0,0.0,1.8,1.4,2.0,17.2,0.0,18.50333333333333,2.4,5.0,0.4438000000000001,0.4,1.6,0.1334,0.8,1.2,0.1334,0.2,3.0,3.2,2.2,0.4,1.0,0.6,1.2,6.0,0.0,0
0,2023-03-31,Charlotte Hornets,Chicago Bulls,223.5,-11.5,450,-600,212,-30,3,2,0.2222222222222222,0.1666666666666666,4.5,6.0,91.0,121.0,27.45,4.0,8.8,0.4640000000000001,1.0,3.4,0.2466,0.4,1.0,0.1666,0.2,4.0,4.2,3.6,0.4,0.4,2.2,2.2,9.4,-20.0,16.775000000000002,2.5,5.5,0.4666666666666666,1.5,3.333333333333333,0.313,0.8333333333333334,0.8333333333333334,0.5,0.5,2.0,2.5,1.5,0.1666666666666666,0.5,1.6666666666666667,1.6666666666666667,7.333333333333333,-8.333333333333334,27.246666666666663,6.0,11.4,0.5606,1.2,3.4,0.2799999999999999,3.0,3.6,0.4928,0.8,3.8,4.6,2.4,1.0,0.4,0.4,1.0,16.2,20.4,12.454166666666666,1.875,3.875,0.4463749999999999,0.875,1.75,0.2625,0.375,0.5,0.1875,0.625,1.75,2.375,1.625,0.875,0.25,0.625,1.0,5.0,6.0,0
0,2023-03-31,Indiana Pacers,Oklahoma City Thunder,243.0,-6.0,188,-225,238,4,2,2,0.5319148936170213,0.4444444444444444,1.88,2.25,121.0,117.0,30.093333333333334,5.2,11.8,0.453,1.6,5.2,0.3096,1.4,2.2,0.5266,2.8,4.0,6.8,3.0,0.2,0.4,1.4,2.4,13.4,0.0,22.366666666666667,4.75,9.75,0.521,1.0,3.75,0.177,3.0,4.25,0.375,1.5,4.0,5.5,3.75,1.0,0.5,2.0,2.25,13.5,0.0,30.5,6.0,12.0,0.4035999999999999,0.2,2.2,0.05,5.0,5.8,0.6334,1.4,5.6,7.0,3.0,1.2,0.2,1.6,3.2,17.2,0.0,17.08,2.4,5.6,0.4589999999999999,0.6,3.8,0.1666,0.8,1.0,0.35,0.8,1.2,2.0,1.2,0.8,0.4,0.4,1.6,6.2,0.0,1
0,2023-03-31,Brooklyn Nets,Atlanta Hawks,237.5,-3.5,132,-170,231,17,2,3,0.7575757575757576,0.5882352941176471,1.32,1.7,124.0,107.0,31.313333333333333,7.8,12.6,0.619,2.2,4.4,0.365,2.2,2.6,0.9,1.8,5.0,6.8,5.0,1.4,0.6,1.6,2.0,20.0,24.4,10.166666666666666,1.25,3.125,0.183875,0.5,1.375,0.104125,0.0,0.0,0.0,0.0,0.875,0.875,1.0,0.25,0.0,0.5,0.875,3.0,-4.625,29.076666666666664,4.6,11.4,0.3958,0.6,4.2,0.1238,1.8,2.2,0.6334,1.6,2.4,4.0,2.8,1.0,0.0,1.2,1.2,11.6,-23.0,10.279629629629628,1.7777777777777777,3.7777777777777777,0.3578888888888889,0.5555555555555556,1.7777777777777777,0.1277777777777777,1.3333333333333333,1.3333333333333333,0.4444444444444444,0.8888888888888888,2.0,2.888888888888889,1.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.8888888888888888,5.444444444444445,3.333333333333333,1
0,2023-03-31,Cleveland Cavaliers,New York Knicks,220.0,3.5,-164,138,246,-14,3,2,0.6097560975609756,0.7246376811594204,1.64,1.38,116.0,130.0,36.193333333333335,7.2,13.6,0.4902,2.4,4.6,0.3476,1.8,2.2,0.6933999999999999,0.2,4.8,5.0,5.4,0.4,1.4,1.8,2.6,18.6,-8.8,11.386666666666663,1.6,3.6,0.4554,1.0,2.8,0.1666,0.4,0.4,0.2,0.4,1.2,1.6,1.2,0.0,0.4,0.2,1.6,4.6,-5.2,28.670000000000005,7.4,14.0,0.5748,2.8,5.8,0.4488,2.0,2.8,0.4584,2.6,3.2,5.8,2.8,0.6,0.4,1.0,1.6,19.6,1.6,23.891666666666666,3.0,5.75,0.82825,0.75,1.75,0.33325,1.25,2.5,0.396,0.75,4.0,4.75,2.5,0.75,0.75,0.5,1.0,8.0,15.5,0
0,2023-03-31,Boston Celtics,Utah Jazz,233.0,13.0,-820,570,236,8,1,2,0.1219512195121951,0.175438596491228,8.2,5.7,122.0,114.0,30.296666666666663,5.8,14.4,0.3764,2.2,7.4,0.231,3.8,4.0,0.7817999999999999,1.6,4.2,5.8,3.2,1.4,0.2,1.6,2.2,17.6,4.6,17.69,2.6,4.8,0.4666,1.2,2.8,0.225,0.4,0.4,0.2,0.4,2.2,2.6,2.2,0.2,0.6,0.6,0.6,6.8,3.4,31.110000000000003,6.2,13.6,0.4498,1.0,4.0,0.1831999999999999,2.6,2.6,0.6,2.2,5.2,7.4,3.0,0.2,0.8,2.2,1.6,16.0,-3.4,16.673333333333336,3.0,5.6,0.6136,0.8,1.8,0.48,0.0,0.2,0.0,0.4,2.6,3.0,1.6,0.4,0.6,1.4,1.8,6.8,-4.6,1
0,2023-03-31,Memphis Grizzlies,Los Angeles Clippers,236.5,5.5,-210,176,202,14,2,2,0.4761904761904761,0.5681818181818182,2.1,1.7599999999999998,108.0,94.0,29.48333333333333,5.6,12.2,0.4528,0.6,3.2,0.1134,1.6,2.4,0.6,1.2,4.4,5.6,3.2,1.8,1.0,1.6,1.8,13.4,0.0,23.129166666666663,3.75,8.75,0.42225,1.5,4.25,0.175,1.25,1.25,0.25,1.5,4.25,5.75,2.25,0.5,0.5,1.5,1.75,10.25,0.0,21.35,3.4,8.2,0.3588,0.8,3.0,0.18,1.2,1.6,0.52,1.0,4.2,5.2,2.8,1.0,1.0,2.0,1.0,8.8,0.0,16.39375,2.125,6.125,0.33,0.875,2.5,0.289875,1.125,1.25,0.46875,0.875,2.125,3.0,1.5,0.0,0.375,0.875,1.125,6.25,0.0,1
0,2023-03-31,Minnesota Timberwolves,Los Angeles Lakers,232.0,-2.0,108,-126,234,-12,2,2,0.9259259259259258,0.7936507936507936,1.08,1.26,111.0,123.0,34.973333333333336,6.2,13.6,0.4852,2.2,5.2,0.3478,3.0,3.4,0.675,2.0,4.2,6.2,3.2,1.4,0.2,2.4,3.8,17.6,0.0,16.0125,2.5,6.75,0.23175,0.5,3.25,0.16075,0.25,0.5,0.125,0.5,1.5,2.0,2.25,0.75,0.75,1.0,0.75,5.75,0.0,32.33,7.2,14.8,0.4862,1.2,2.8,0.45,3.4,4.4,0.5766,2.6,5.2,7.8,4.0,1.2,0.8,2.4,1.6,19.0,0.0,15.250000000000004,1.8,3.2,0.52,0.6,1.6,0.15,1.4,1.6,0.3666,0.4,2.4,2.8,1.6,0.8,0.2,0.8,1.8,5.6,0.0,0
0,2023-03-31,Houston Rockets,Detroit Pistons,228.5,6.5,-240,198,236,6,2,2,0.4166666666666667,0.5050505050505051,2.4,1.98,121.0,115.0,36.193333333333335,6.8,13.0,0.5312,2.0,5.2,0.221,6.0,8.2,0.775,1.6,5.2,6.8,3.0,0.8,0.8,2.0,4.2,21.6,8.6,11.59,0.8,3.6,0.1982,0.2,1.0,0.1,0.8,0.8,0.4,1.2,1.2,2.4,0.6,1.0,0.2,0.4,0.6,2.6,-2.6,29.89,5.4,11.8,0.458,1.2,4.4,0.211,1.8,2.2,0.5166000000000001,1.2,2.6,3.8,3.4,0.4,1.0,1.6,4.0,13.8,0.0,17.893333333333334,3.2,6.0,0.4606,1.0,2.6,0.25,1.8,3.2,0.4084,1.4,2.8,4.2,1.4,1.0,0.4,0.8,1.6,9.2,0.0,1
0,2023-03-31,Portland Trail Blazers,Sacramento Kings,230.0,-14.0,750,-1200,252,-24,2,2,0.1333333333333333,0.0833333333333333,7.5,12.0,114.0,138.0,28.059999999999995,5.4,10.2,0.5316,1.8,4.2,0.3134,2.4,3.6,0.7642,1.4,2.8,4.2,3.0,1.2,1.0,2.6,1.4,15.0,0.0,19.52,2.6,6.8,0.3934,2.0,3.4,0.65,0.6,1.0,0.2334,0.4,2.0,2.4,2.8,0.6,0.2,1.0,1.6,7.8,0.0,28.26333333333333,6.4,10.8,0.5660000000000001,2.0,4.4,0.3308,2.2,3.0,0.43,1.4,4.0,5.4,4.8,1.2,0.8,1.8,2.4,17.0,0.0,10.73148148148148,2.4444444444444446,3.7777777777777777,0.5005555555555555,1.0,1.8888888888888888,0.2856666666666666,0.0,0.0,0.0,0.1111111111111111,1.4444444444444444,1.5555555555555556,1.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,1.0,5.888888888888889,0.0,0
0,2023-03-31,Golden State Warriors,San Antonio Spurs,242.0,17.5,-2200,1040,245,15,3,2,0.0454545454545454,0.0961538461538461,22.0,10.4,130.0,115.0,28.87333333333333,6.2,11.6,0.4224,2.8,6.2,0.2272,2.0,2.6,0.7666000000000001,1.0,2.8,3.8,5.0,0.4,0.2,2.2,1.6,17.2,4.6,13.361904761904764,2.2857142857142856,5.0,0.4101428571428571,1.0,2.571428571428572,0.1374285714285714,0.7142857142857143,1.1428571428571428,0.119,1.2857142857142858,2.4285714285714284,3.7142857142857135,1.7142857142857142,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.4285714285714286,6.285714285714286,7.428571428571429,29.48333333333333,5.8,12.8,0.4871999999999999,1.6,4.2,0.3382,2.4,3.2,0.6428,1.8,3.8,5.6,3.4,1.0,0.4,1.8,2.0,15.6,-9.4,18.503333333333337,2.6,5.4,0.4678,1.4,3.4,0.2766,0.8,1.4,0.22,1.0,2.6,3.6,2.0,0.6,0.4,0.8,2.0,7.4,-5.6,1
0,2023-03-31,Phoenix Suns,Denver Nuggets,223.5,13.5,-820,570,193,7,2,1,0.1219512195121951,0.175438596491228,8.2,5.7,100.0,93.0,31.923333333333336,6.2,12.6,0.4788,1.8,4.2,0.3878,2.6,3.4,0.3464,0.6,4.8,5.4,4.4,1.0,0.4,3.0,2.4,16.8,0.0,16.063333333333333,1.2,5.0,0.2082,0.2,1.2,0.2,0.6,0.8,0.15,2.0,2.8,4.8,1.2,0.6,1.0,0.2,0.8,3.2,0.0,31.92333333333333,5.8,13.2,0.4640000000000001,0.8,3.4,0.2222,1.8,3.6,0.4800000000000001,2.2,4.0,6.2,2.8,2.0,0.4,1.2,1.6,14.2,0.0,20.079166666666666,2.25,7.25,0.33325,0.5,2.25,0.20825,0.5,0.5,0.25,1.0,4.0,5.0,1.25,0.25,0.75,1.25,2.0,5.5,0.0,1
0,2023-04-01,Miami Heat,Dallas Mavericks,224.5,-2.5,122,-144,251,7,3,3,0.819672131147541,0.6944444444444444,1.22,1.44,129.0,122.0,31.923333333333336,7.0,12.8,0.5349999999999999,2.2,5.2,0.3299999999999999,3.2,3.6,0.7152000000000001,1.4,3.6,5.0,3.6,0.6,0.0,1.0,1.8,19.4,0.6,20.33333333333333,2.5,5.5,0.42025,0.5,2.75,0.1,2.5,2.75,0.45,0.75,2.0,2.75,2.25,0.75,0.0,0.75,1.75,8.0,8.0,33.75333333333333,8.0,12.6,0.6402,1.8,4.8,0.2366,2.2,2.6,0.5214000000000001,0.2,4.6,4.8,5.4,0.4,0.2,1.2,2.8,20.0,-1.0,14.23333333333333,1.4,2.8,0.37,1.0,2.0,0.3668,0.6,0.6,0.2,0.0,1.4,1.4,1.0,0.2,0.2,1.6,1.8,4.4,-6.0,1
